trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
180,True,2.2666666666666666,1.5260697523012796,2.0,2.0,83.33333333333334,90.0,90.0,12,40.0,9,30.0,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.033333333333333,1.7413277182145301,1.0,1.0,80.0,86.66666666666667,86.66666666666667,19,63.33333333333333,5,16.666666666666664,0,0.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.3333333333333335,1.7950549357115013,1.5,2.0,80.0,80.0,86.66666666666667,15,50.0,6,20.0,3,10.0,0,0.0,2,6.666666666666667,4,13.333333333333334,2.5,1.9450792614526877,2.0,2.0,76.66666666666667,76.66666666666667,80.0,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,1,3.3333333333333335,6,20.0
181,False,2.533333333333333,1.839081896551163,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,14,46.666666666666664,4,13.333333333333334,4,13.333333333333334,3,10.0,0,0.0,5,16.666666666666664,2.1666666666666665,1.654958878307521,1.0,2.0,76.66666666666667,90.0,90.0,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,0,0.0,3,10.0,2.4,1.854723699099141,1.5,2.75,73.33333333333333,83.33333333333334,83.33333333333334,15,50.0,6,20.0,1,3.3333333333333335,3,10.0,0,0.0,5,16.666666666666664,2.433333333333333,1.8015425489162211,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664
182,False,2.3333333333333335,1.6996731711975948,2.0,2.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,1.9666666666666666,1.5595583420386112,1.0,1.0,86.66666666666667,90.0,90.0,18,60.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.1333333333333333,1.687865186822955,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2333333333333334,1.7259457954666158,1.0,2.0,80.0,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334
183,True,2.433333333333333,1.7065234314893605,2.0,2.0,80.0,83.33333333333334,86.66666666666667,12,40.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,1.9333333333333333,1.6918103387266026,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,20,66.66666666666666,4,13.333333333333334,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,1.9666666666666666,1.53803626600791,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.3666666666666667,1.6629959577688562,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,6,20.0,6,20.0,1,3.3333333333333335,0,0.0,4,13.333333333333334
184,True,1.8666666666666667,1.3349989596333856,1.0,1.0,90.0,93.33333333333333,93.33333333333333,16,53.333333333333336,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.9,1.6802777548171413,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,20,66.66666666666666,5,16.666666666666664,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,2.2,1.7397317800933185,1.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,16,53.333333333333336,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.1,1.4224392195567912,2.0,1.75,83.33333333333334,93.33333333333333,93.33333333333333,14,46.666666666666664,8,26.666666666666668,3,10.0,3,10.0,0,0.0,2,6.666666666666667
185,False,2.1,1.6603212540549694,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,7,23.333333333333332,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.033333333333333,1.6829207415152452,1.0,1.0,83.33333333333334,83.33333333333334,90.0,18,60.0,6,20.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,3,10.0,2.466666666666667,1.8926759422104522,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,2,6.666666666666667,5,16.666666666666664,2.3,1.8645821694595996,1.0,2.5,73.33333333333333,80.0,86.66666666666667,17,56.666666666666664,5,16.666666666666664,0,0.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
186,True,2.1333333333333333,1.6478942792411035,1.5,1.0,86.66666666666667,86.66666666666667,86.66666666666667,15,50.0,8,26.666666666666668,3,10.0,0,0.0,0,0.0,4,13.333333333333334,1.7333333333333334,1.2892719737209144,1.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,18,60.0,8,26.666666666666668,2,6.666666666666667,0,0.0,0,0.0,2,6.666666666666667,1.7,1.0692676621563626,1.0,1.0,96.66666666666667,96.66666666666667,96.66666666666667,17,56.666666666666664,8,26.666666666666668,4,13.333333333333334,0,0.0,0,0.0,1,3.3333333333333335,2.5,1.9790570145063195,1.5,2.75,73.33333333333333,76.66666666666667,80.0,15,50.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,6,20.0
187,False,2.466666666666667,1.7838784213679537,2.0,1.75,80.0,80.0,83.33333333333334,11,36.666666666666664,11,36.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664,1.7333333333333334,1.18133634311129,1.0,1.0,90.0,96.66666666666667,96.66666666666667,18,60.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,1,3.3333333333333335,2.3333333333333335,1.757523510195209,2.0,1.75,83.33333333333334,83.33333333333334,83.33333333333334,13,43.333333333333336,9,30.0,3,10.0,0,0.0,0,0.0,5,16.666666666666664,2.433333333333333,1.7641491496532322,2.0,2.0,80.0,83.33333333333334,83.33333333333334,12,40.0,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664
188,False,2.3666666666666667,1.7978382080215731,2.0,2.0,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,1.9333333333333333,1.590248058916875,1.0,1.0,83.33333333333334,90.0,90.0,19,63.33333333333333,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,2.2,1.7009801096230763,1.0,2.0,76.66666666666667,86.66666666666667,90.0,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,3,10.0,1,3.3333333333333335,3,10.0,2.533333333333333,1.8749814813900312,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,13,43.333333333333336,7,23.333333333333332,3,10.0,0,0.0,2,6.666666666666667,5,16.666666666666664
189,True,2.2666666666666666,1.6719914938645934,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.0,1.591644851508443,1.0,1.0,83.33333333333334,90.0,90.0,18,60.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.033333333333333,1.5162087220725544,1.0,2.0,80.0,93.33333333333333,93.33333333333333,18,60.0,3,10.0,3,10.0,4,13.333333333333334,0,0.0,2,6.666666666666667,2.4,1.6248076809271923,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,5,16.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0
190,False,2.466666666666667,1.746106780494506,2.0,1.0,76.66666666666667,83.33333333333334,83.33333333333334,10,33.33333333333333,13,43.333333333333336,0,0.0,2,6.666666666666667,0,0.0,5,16.666666666666664,1.8,1.32664991614216,1.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,18,60.0,6,20.0,4,13.333333333333334,0,0.0,0,0.0,2,6.666666666666667,2.5,1.9958289839896939,2.0,1.75,76.66666666666667,76.66666666666667,76.66666666666667,14,46.666666666666664,8,26.666666666666668,1,3.3333333333333335,0,0.0,0,0.0,7,23.333333333333332,2.3666666666666667,1.6829207415152447,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,12,40.0,9,30.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334
191,True,1.7333333333333334,1.1527744310527053,1.0,1.0,93.33333333333333,96.66666666666667,96.66666666666667,18,60.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,1,3.3333333333333335,1.7,1.3203534880225574,1.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,20,66.66666666666666,5,16.666666666666664,3,10.0,0,0.0,0,0.0,2,6.666666666666667,2.033333333333333,1.6629959577688562,1.0,1.75,83.33333333333334,86.66666666666667,90.0,19,63.33333333333333,3,10.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.8333333333333335,2.0179747823553744,2.0,3.75,66.66666666666666,73.33333333333333,76.66666666666667,12,40.0,6,20.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332
192,False,2.433333333333333,1.7259457954666158,2.0,1.75,80.0,80.0,86.66666666666667,11,36.666666666666664,11,36.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,4,13.333333333333334,1.9333333333333333,1.590248058916875,1.0,1.0,86.66666666666667,86.66666666666667,90.0,18,60.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,1,3.3333333333333335,3,10.0,2.2666666666666666,1.8785337071473829,1.0,1.75,80.0,80.0,83.33333333333334,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.8,2.181742422927143,1.0,4.75,63.33333333333333,70.0,73.33333333333333,16,53.333333333333336,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,8,26.666666666666668
193,False,2.5,1.91049731745428,2.0,2.0,76.66666666666667,80.0,80.0,14,46.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,6,20.0,1.9666666666666666,1.7026123718829513,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,20,66.66666666666666,3,10.0,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.2,1.9043809142780932,1.0,1.75,80.0,80.0,83.33333333333334,19,63.33333333333333,3,10.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.6,1.9933221850301406,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,0,0.0,0,0.0,7,23.333333333333332
194,True,2.4,1.7243356208503413,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,1.9333333333333333,1.6110727964792761,1.0,1.0,86.66666666666667,86.66666666666667,90.0,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0,2.1333333333333333,1.7650936393164969,1.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,18,60.0,4,13.333333333333334,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.3,1.676305461424021,2.0,2.0,80.0,83.33333333333334,90.0,14,46.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0
195,True,1.7666666666666666,1.0857664983268223,1.5,1.0,93.33333333333333,96.66666666666667,96.66666666666667,15,50.0,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,1,3.3333333333333335,1.8,1.3759844960366863,1.0,1.0,90.0,90.0,93.33333333333333,17,56.666666666666664,10,33.33333333333333,0,0.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.066666666666667,1.6316317667360556,1.5,1.0,86.66666666666667,86.66666666666667,86.66666666666667,15,50.0,10,33.33333333333333,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,2.033333333333333,1.4255603186895396,1.5,1.0,86.66666666666667,86.66666666666667,96.66666666666667,15,50.0,8,26.666666666666668,3,10.0,0,0.0,3,10.0,1,3.3333333333333335
196,True,2.1666666666666665,1.4624940645653537,2.0,1.0,86.66666666666667,90.0,90.0,11,36.666666666666664,13,43.333333333333336,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.033333333333333,1.53803626600791,1.0,1.0,86.66666666666667,90.0,90.0,16,53.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,1.9666666666666666,1.4019827229875392,1.5,1.0,90.0,90.0,93.33333333333333,15,50.0,9,30.0,3,10.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.8333333333333335,2.0179747823553744,2.0,4.0,70.0,70.0,76.66666666666667,11,36.666666666666664,8,26.666666666666668,2,6.666666666666667,0,0.0,2,6.666666666666667,7,23.333333333333332
197,True,2.2333333333333334,1.7065234314893605,1.5,1.75,80.0,86.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,1.9666666666666666,1.8526257642120336,1.0,0.75,83.33333333333334,83.33333333333334,83.33333333333334,22,73.33333333333333,2,6.666666666666667,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,2.2333333333333334,1.856220772310114,1.0,1.75,76.66666666666667,80.0,86.66666666666667,18,60.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.7333333333333334,1.9821424996424675,2.0,3.0,70.0,76.66666666666667,76.66666666666667,12,40.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,7,23.333333333333332
198,True,1.9,1.374772708486752,1.0,1.0,90.0,93.33333333333333,93.33333333333333,17,56.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.4333333333333333,0.8439325934114775,1.0,0.0,96.66666666666667,100.0,100.0,23,76.66666666666667,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,0,0.0,0,0.0,1.6,1.1430952132988166,1.0,1.0,93.33333333333333,96.66666666666667,96.66666666666667,21,70.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,1.9666666666666666,1.4940623220676645,1.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,19,63.33333333333333,2,6.666666666666667,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667
199,True,2.2333333333333334,1.7065234314893605,2.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,14,46.666666666666664,9,30.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,1.9333333333333333,1.6519348924485155,1.0,1.0,83.33333333333334,86.66666666666667,90.0,20,66.66666666666666,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,1.8,1.4696938456699071,1.0,1.0,86.66666666666667,90.0,93.33333333333333,20,66.66666666666666,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.4,1.942506971244462,1.0,3.0,70.0,80.0,83.33333333333334,17,56.666666666666664,4,13.333333333333334,0,0.0,3,10.0,1,3.3333333333333335,5,16.666666666666664
200,True,2.2,1.4922019523732928,2.0,1.75,86.66666666666667,90.0,90.0,12,40.0,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,1.8,1.4236104336041748,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,20,66.66666666666666,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667,2.033333333333333,1.5595583420386114,1.0,1.75,86.66666666666667,90.0,90.0,17,56.666666666666664,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.033333333333333,1.3287420951996498,1.5,2.0,86.66666666666667,93.33333333333333,96.66666666666667,15,50.0,6,20.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335
201,True,1.8333333333333333,1.3186693629901656,1.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,18,60.0,6,20.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,1.6,1.3063945294843617,1.0,0.75,93.33333333333333,93.33333333333333,93.33333333333333,22,73.33333333333333,4,13.333333333333334,2,6.666666666666667,0,0.0,0,0.0,2,6.666666666666667,1.6666666666666667,1.3498971154211057,1.0,1.0,90.0,93.33333333333333,93.33333333333333,21,70.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.1333333333333333,1.6679994670929073,1.0,1.0,83.33333333333334,83.33333333333334,90.0,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,0,0.0,2,6.666666666666667,3,10.0
202,False,2.466666666666667,1.687865186822955,2.0,2.0,76.66666666666667,80.0,90.0,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,3,10.0,3,10.0,2.066666666666667,1.6918103387266028,1.0,1.0,83.33333333333334,83.33333333333334,90.0,18,60.0,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,3,10.0,2.2666666666666666,1.730767331432956,2.0,1.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,9,30.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,3.2,2.0558858593479035,3.0,4.75,60.0,66.66666666666666,73.33333333333333,11,36.666666666666664,2,6.666666666666667,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,8,26.666666666666668
203,True,2.2333333333333334,1.7829438827088444,1.0,2.0,80.0,83.33333333333334,86.66666666666667,17,56.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,1.9,1.8502252115170559,1.0,0.0,83.33333333333334,83.33333333333334,83.33333333333334,23,76.66666666666667,2,6.666666666666667,0,0.0,0,0.0,0,0.0,5,16.666666666666664,2.2,1.8511257835886428,1.0,1.75,80.0,83.33333333333334,83.33333333333334,18,60.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.433333333333333,2.0604745947367453,1.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,18,60.0,2,6.666666666666667,3,10.0,0,0.0,0,0.0,7,23.333333333333332
204,True,2.6666666666666665,1.9379255804998177,2.0,3.75,70.0,73.33333333333333,83.33333333333334,13,43.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,5,16.666666666666664,1.9666666666666666,1.7026123718829513,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,19,63.33333333333333,6,20.0,0,0.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1666666666666665,1.9507833184532708,1.0,1.0,80.0,80.0,80.0,19,63.33333333333333,5,16.666666666666664,0,0.0,0,0.0,0,0.0,6,20.0,2.3666666666666667,1.7603661235347856,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
205,False,2.433333333333333,1.7259457954666155,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,12,40.0,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,1.8333333333333333,1.5293426329272615,1.0,1.0,86.66666666666667,90.0,90.0,19,63.33333333333333,7,23.333333333333332,0,0.0,1,3.3333333333333335,0,0.0,3,10.0,2.066666666666667,1.7499206331208919,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,18,60.0,6,20.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.6193277068654823,2.0,2.75,73.33333333333333,90.0,90.0,13,43.333333333333336,8,26.666666666666668,1,3.3333333333333335,5,16.666666666666664,0,0.0,3,10.0
206,True,1.9666666666666666,1.53803626600791,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,1.8,1.7009801096230766,1.0,0.0,86.66666666666667,86.66666666666667,86.66666666666667,23,76.66666666666667,2,6.666666666666667,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,1.8333333333333333,1.5723301886761007,1.0,1.0,86.66666666666667,90.0,90.0,21,70.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.3333333333333335,1.86785676348292,1.0,2.5,73.33333333333333,83.33333333333334,83.33333333333334,16,53.333333333333336,6,20.0,0,0.0,3,10.0,0,0.0,5,16.666666666666664
207,False,2.1666666666666665,1.694763175851488,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,1.8,1.4236104336041748,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,20,66.66666666666666,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667,2.1666666666666665,1.7527755766846542,1.0,2.0,80.0,86.66666666666667,86.66666666666667,18,60.0,3,10.0,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.533333333333333,1.9955506062794355,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,7,23.333333333333332
208,True,1.8,1.2489995996796797,1.0,1.0,90.0,93.33333333333333,96.66666666666667,17,56.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,1.6666666666666667,1.2736648783028532,1.0,1.0,90.0,93.33333333333333,96.66666666666667,21,70.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,1.7,1.2948616399703357,1.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,20,66.66666666666666,6,20.0,0,0.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.6666666666666665,1.86785676348292,2.0,2.75,73.33333333333333,80.0,80.0,11,36.666666666666664,8,26.666666666666668,3,10.0,2,6.666666666666667,0,0.0,6,20.0
209,True,2.2,1.5143755588800731,2.0,1.0,86.66666666666667,86.66666666666667,90.0,11,36.666666666666664,13,43.333333333333336,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0,1.9666666666666666,1.4487542541400487,1.0,1.0,86.66666666666667,90.0,93.33333333333333,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.6275407487644937,2.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,10,33.33333333333333,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.4,1.7435595774162693,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
210,False,2.2666666666666666,1.6110727964792764,2.0,1.75,80.0,86.66666666666667,90.0,13,43.333333333333336,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,1.8333333333333333,1.4624940645653537,1.0,1.0,83.33333333333334,90.0,96.66666666666667,21,70.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,1.9666666666666666,1.4715826703096075,1.0,1.0,86.66666666666667,90.0,93.33333333333333,17,56.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.7,1.8645821694595996,2.0,3.0,66.66666666666666,76.66666666666667,86.66666666666667,13,43.333333333333336,4,13.333333333333334,3,10.0,3,10.0,3,10.0,4,13.333333333333334
