trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
253,True,2.4,1.3564659966250536,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,9,30.0,9,30.0,7,23.333333333333332,3,10.0,0,0.0,2,6.666666666666667,2.1333333333333333,1.3597385369580761,2.0,1.0,83.33333333333334,90.0,96.66666666666667,12,40.0,11,36.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.1333333333333333,1.3597385369580761,2.0,1.75,86.66666666666667,93.33333333333333,93.33333333333333,12,40.0,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2.6666666666666665,1.5986105077709065,2.0,2.5,73.33333333333333,83.33333333333334,90.0,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,3,10.0,2,6.666666666666667,3,10.0
254,True,3.1,1.3747727084867518,3.0,2.0,70.0,86.66666666666667,90.0,4,13.333333333333334,5,16.666666666666664,12,40.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.8333333333333335,1.654958878307521,3.0,3.0,70.0,80.0,90.0,9,30.0,5,16.666666666666664,7,23.333333333333332,3,10.0,3,10.0,3,10.0,2.966666666666667,1.7603661235347856,3.0,4.0,66.66666666666666,70.0,90.0,9,30.0,5,16.666666666666664,6,20.0,1,3.3333333333333335,6,20.0,3,10.0,3.5,1.6072751268321592,3.0,2.75,56.666666666666664,73.33333333333333,80.0,3,10.0,6,20.0,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,6,20.0
255,True,2.7,1.3203534880225574,3.0,1.0,76.66666666666667,93.33333333333333,93.33333333333333,6,20.0,8,26.666666666666668,9,30.0,5,16.666666666666664,0,0.0,2,6.666666666666667,2.433333333333333,1.5423647068345696,2.0,2.0,83.33333333333334,86.66666666666667,90.0,10,33.33333333333333,9,30.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.533333333333333,1.586050300449376,2.0,2.0,76.66666666666667,86.66666666666667,90.0,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,2.8333333333333335,1.654958878307521,2.5,2.75,70.0,83.33333333333334,86.66666666666667,8,26.666666666666668,7,23.333333333333332,6,20.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334
256,True,3.1,1.5351438586225938,3.0,2.0,53.333333333333336,83.33333333333334,93.33333333333333,7,23.333333333333332,4,13.333333333333334,5,16.666666666666664,9,30.0,3,10.0,2,6.666666666666667,2.6666666666666665,1.699673171197595,2.0,3.0,63.33333333333333,86.66666666666667,90.0,12,40.0,4,13.333333333333334,3,10.0,7,23.333333333333332,1,3.3333333333333335,3,10.0,2.8,1.7397317800933185,2.0,3.0,63.33333333333333,83.33333333333334,86.66666666666667,10,33.33333333333333,6,20.0,3,10.0,6,20.0,1,3.3333333333333335,4,13.333333333333334,3.4,1.7243356208503418,3.5,2.0,50.0,76.66666666666667,80.0,6,20.0,4,13.333333333333334,5,16.666666666666664,8,26.666666666666668,1,3.3333333333333335,6,20.0
257,True,2.5,1.5652475842498528,2.0,2.0,80.0,86.66666666666667,90.0,10,33.33333333333333,8,26.666666666666668,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2,1.5790292376436015,1.5,2.0,83.33333333333334,90.0,90.0,15,50.0,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.2333333333333334,1.54236470683457,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,14,46.666666666666664,6,20.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.966666666666667,1.8162843634433705,3.0,3.0,66.66666666666666,80.0,80.0,9,30.0,5,16.666666666666664,6,20.0,4,13.333333333333334,0,0.0,6,20.0
258,True,2.8333333333333335,1.6346933113652304,2.5,2.75,66.66666666666666,86.66666666666667,86.66666666666667,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,6,20.0,0,0.0,4,13.333333333333334,2.466666666666667,1.586050300449376,2.0,2.75,73.33333333333333,90.0,90.0,11,36.666666666666664,8,26.666666666666668,3,10.0,5,16.666666666666664,0,0.0,3,10.0,2.8,1.851125783588643,2.0,3.0,66.66666666666666,76.66666666666667,83.33333333333334,10,33.33333333333333,8,26.666666666666668,2,6.666666666666667,3,10.0,2,6.666666666666667,5,16.666666666666664,2.8666666666666667,1.687865186822955,2.0,2.0,66.66666666666666,80.0,86.66666666666667,7,23.333333333333332,10,33.33333333333333,3,10.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
259,True,3.066666666666667,1.364632632697248,3.0,1.75,73.33333333333333,86.66666666666667,90.0,4,13.333333333333334,5,16.666666666666664,13,43.333333333333336,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.3666666666666667,1.6224124698183942,2.0,2.0,80.0,83.33333333333334,93.33333333333333,14,46.666666666666664,4,13.333333333333334,6,20.0,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.3666666666666667,1.5380362660079103,2.0,2.0,80.0,83.33333333333334,96.66666666666667,13,43.333333333333336,5,16.666666666666664,6,20.0,1,3.3333333333333335,4,13.333333333333334,1,3.3333333333333335,3.1333333333333333,1.7838784213679537,3.0,2.75,66.66666666666666,76.66666666666667,80.0,8,26.666666666666668,3,10.0,9,30.0,3,10.0,1,3.3333333333333335,6,20.0
260,True,3.1666666666666665,1.6141733350404337,3.0,2.0,66.66666666666666,76.66666666666667,83.33333333333334,3,10.0,11,36.666666666666664,6,20.0,3,10.0,2,6.666666666666667,5,16.666666666666664,2.6,1.8,2.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,11,36.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.6333333333333333,1.7026123718829513,2.0,2.75,73.33333333333333,80.0,90.0,11,36.666666666666664,6,20.0,5,16.666666666666664,2,6.666666666666667,3,10.0,3,10.0,2.966666666666667,1.760366123534786,2.0,2.0,66.66666666666666,76.66666666666667,83.33333333333334,7,23.333333333333332,9,30.0,4,13.333333333333334,3,10.0,2,6.666666666666667,5,16.666666666666664
261,True,3.0,1.2382783747337807,3.0,1.0,76.66666666666667,90.0,90.0,1,3.3333333333333335,11,36.666666666666664,11,36.666666666666664,4,13.333333333333334,0,0.0,3,10.0,2.566666666666667,1.382831234179436,2.0,1.75,73.33333333333333,93.33333333333333,93.33333333333333,7,23.333333333333332,11,36.666666666666664,4,13.333333333333334,6,20.0,0,0.0,2,6.666666666666667,2.7333333333333334,1.4817407180595246,2.0,2.0,70.0,90.0,90.0,6,20.0,11,36.666666666666664,4,13.333333333333334,6,20.0,0,0.0,3,10.0,2.933333333333333,1.6519348924485158,2.5,2.0,63.33333333333333,83.33333333333334,86.66666666666667,7,23.333333333333332,8,26.666666666666668,4,13.333333333333334,6,20.0,1,3.3333333333333335,4,13.333333333333334
262,True,2.7,1.5947831618540915,2.0,3.0,70.0,86.66666666666667,90.0,9,30.0,7,23.333333333333332,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.466666666666667,1.7650936393164973,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.7333333333333334,1.8785337071473829,2.0,3.0,66.66666666666666,80.0,83.33333333333334,13,43.333333333333336,3,10.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664,3.0,1.8439088914585775,2.5,3.75,63.33333333333333,73.33333333333333,83.33333333333334,9,30.0,6,20.0,4,13.333333333333334,3,10.0,3,10.0,5,16.666666666666664
263,True,3.1,1.5989579940281942,3.0,2.0,53.333333333333336,83.33333333333334,90.0,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,9,30.0,2,6.666666666666667,3,10.0,2.566666666666667,1.7065234314893605,2.0,3.0,70.0,83.33333333333334,90.0,12,40.0,6,20.0,3,10.0,4,13.333333333333334,2,6.666666666666667,3,10.0,2.7666666666666666,1.9439364415764444,2.0,3.0,66.66666666666666,76.66666666666667,80.0,12,40.0,6,20.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,6,20.0,3.3,1.8645821694595996,3.5,3.75,50.0,66.66666666666666,83.33333333333334,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,5,16.666666666666664,5,16.666666666666664,5,16.666666666666664
264,True,3.2,1.4696938456699067,3.0,2.0,56.666666666666664,83.33333333333334,90.0,4,13.333333333333334,7,23.333333333333332,6,20.0,8,26.666666666666668,2,6.666666666666667,3,10.0,2.7,1.6360521589077373,2.0,3.0,70.0,80.0,93.33333333333333,10,33.33333333333333,6,20.0,5,16.666666666666664,3,10.0,4,13.333333333333334,2,6.666666666666667,2.8,1.7009801096230766,2.0,3.0,66.66666666666666,83.33333333333334,86.66666666666667,9,30.0,7,23.333333333333332,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,3.3333333333333335,1.757523510195209,3.0,3.0,53.333333333333336,66.66666666666666,86.66666666666667,7,23.333333333333332,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334,6,20.0,4,13.333333333333334
265,True,3.2666666666666666,1.569146972791976,3.0,2.0,63.33333333333333,76.66666666666667,86.66666666666667,5,16.666666666666664,4,13.333333333333334,10,33.33333333333333,4,13.333333333333334,3,10.0,4,13.333333333333334,2.433333333333333,1.4761059883656353,2.0,2.0,80.0,86.66666666666667,96.66666666666667,12,40.0,4,13.333333333333334,8,26.666666666666668,2,6.666666666666667,3,10.0,1,3.3333333333333335,2.5,1.5652475842498528,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,12,40.0,4,13.333333333333334,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,2.7,1.5524174696260022,3.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,10,33.33333333333333,3,10.0,10,33.33333333333333,2,6.666666666666667,3,10.0,2,6.666666666666667
266,True,2.8666666666666667,1.4996295838935991,3.0,2.0,70.0,86.66666666666667,90.0,6,20.0,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.2666666666666666,1.412641340027806,2.0,2.0,80.0,93.33333333333333,93.33333333333333,11,36.666666666666664,10,33.33333333333333,3,10.0,4,13.333333333333334,0,0.0,2,6.666666666666667,2.3333333333333335,1.5347819244295118,2.0,2.0,80.0,90.0,90.0,11,36.666666666666664,10,33.33333333333333,3,10.0,3,10.0,0,0.0,3,10.0,2.8,1.8147543451754935,2.0,2.75,73.33333333333333,80.0,80.0,9,30.0,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,0,0.0,6,20.0
267,True,2.6,1.4966629547095767,2.0,3.0,70.0,86.66666666666667,96.66666666666667,10,33.33333333333333,6,20.0,5,16.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,2.5,1.6278820596099706,2.0,2.0,76.66666666666667,86.66666666666667,90.0,12,40.0,5,16.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,3,10.0,2.5,1.5652475842498528,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,12,40.0,4,13.333333333333334,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,3.033333333333333,1.682920741515245,3.0,2.75,63.33333333333333,80.0,86.66666666666667,8,26.666666666666668,4,13.333333333333334,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334
268,True,2.933333333333333,1.7113996870657915,3.0,2.75,66.66666666666666,83.33333333333334,83.33333333333334,8,26.666666666666668,6,20.0,6,20.0,5,16.666666666666664,0,0.0,5,16.666666666666664,2.6333333333333333,1.682920741515245,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,10,33.33333333333333,7,23.333333333333332,6,20.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.7,1.6960738977611403,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,10,33.33333333333333,6,20.0,6,20.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.8,1.7009801096230763,2.5,3.0,66.66666666666666,80.0,90.0,10,33.33333333333333,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,3,10.0,3,10.0
269,True,2.3,1.3203534880225574,2.0,2.0,83.33333333333334,93.33333333333333,96.66666666666667,11,36.666666666666664,7,23.333333333333332,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.2,1.2754084313139327,2.0,2.0,86.66666666666667,93.33333333333333,96.66666666666667,11,36.666666666666664,9,30.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.2,1.2754084313139327,2.0,2.0,86.66666666666667,93.33333333333333,96.66666666666667,11,36.666666666666664,9,30.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.533333333333333,1.6275407487644937,2.0,2.0,76.66666666666667,83.33333333333334,90.0,10,33.33333333333333,9,30.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3,10.0
270,True,2.533333333333333,1.0873004286866728,2.0,1.0,83.33333333333334,96.66666666666667,96.66666666666667,4,13.333333333333334,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,0,0.0,1,3.3333333333333335,2.3,1.242309676905615,2.0,1.0,90.0,93.33333333333333,93.33333333333333,7,23.333333333333332,14,46.666666666666664,6,20.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.4,1.2543258481484518,2.0,1.0,86.66666666666667,90.0,96.66666666666667,7,23.333333333333332,12,40.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.966666666666667,1.5807874268505835,3.0,1.75,73.33333333333333,80.0,86.66666666666667,5,16.666666666666664,9,30.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
271,True,2.9,1.535143858622594,3.0,2.0,63.33333333333333,83.33333333333334,93.33333333333333,7,23.333333333333332,7,23.333333333333332,5,16.666666666666664,6,20.0,3,10.0,2,6.666666666666667,2.3333333333333335,1.5129074290546958,2.0,2.0,76.66666666666667,90.0,93.33333333333333,12,40.0,8,26.666666666666668,3,10.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.3666666666666667,1.5595583420386114,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,12,40.0,8,26.666666666666668,3,10.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2.966666666666667,1.779200819344336,2.5,3.0,60.0,76.66666666666667,86.66666666666667,9,30.0,6,20.0,3,10.0,5,16.666666666666664,3,10.0,4,13.333333333333334
272,True,3.4,1.6041612554021285,3.0,3.0,60.0,66.66666666666666,86.66666666666667,3,10.0,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,6,20.0,4,13.333333333333334,2.7666666666666666,1.5849991237291656,2.0,1.75,73.33333333333333,80.0,90.0,6,20.0,12,40.0,4,13.333333333333334,2,6.666666666666667,3,10.0,3,10.0,2.8666666666666667,1.6069294390925266,2.0,1.75,73.33333333333333,76.66666666666667,90.0,6,20.0,10,33.33333333333333,6,20.0,1,3.3333333333333335,4,13.333333333333334,3,10.0,3.1,1.6196707484341788,2.5,2.0,63.33333333333333,76.66666666666667,86.66666666666667,4,13.333333333333334,11,36.666666666666664,4,13.333333333333334,4,13.333333333333334,3,10.0,4,13.333333333333334
273,True,2.533333333333333,1.4544949486180951,2.0,2.75,73.33333333333333,93.33333333333333,93.33333333333333,10,33.33333333333333,6,20.0,6,20.0,6,20.0,0,0.0,2,6.666666666666667,2.433333333333333,1.5638272140986533,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,12,40.0,6,20.0,5,16.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,2.533333333333333,1.564892612574067,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,11,36.666666666666664,6,20.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.933333333333333,1.730767331432956,3.0,3.0,63.33333333333333,80.0,86.66666666666667,9,30.0,5,16.666666666666664,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334
274,True,2.7666666666666666,1.6468825769380833,2.0,2.75,70.0,80.0,90.0,8,26.666666666666668,9,30.0,4,13.333333333333334,3,10.0,3,10.0,3,10.0,2.2333333333333334,1.5849991237291654,2.0,1.75,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,9,30.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3333333333333335,1.5776212754932308,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,13,43.333333333333336,7,23.333333333333332,3,10.0,3,10.0,2,6.666666666666667,2,6.666666666666667,3.1666666666666665,1.93362066830309,2.0,3.0,63.33333333333333,66.66666666666666,76.66666666666667,7,23.333333333333332,9,30.0,3,10.0,1,3.3333333333333335,3,10.0,7,23.333333333333332
275,True,3.3,1.6155494421403511,3.0,2.0,56.666666666666664,80.0,80.0,2,6.666666666666667,12,40.0,3,10.0,7,23.333333333333332,0,0.0,6,20.0,2.6666666666666665,1.4907119849998598,2.0,2.0,70.0,86.66666666666667,93.33333333333333,7,23.333333333333332,11,36.666666666666664,3,10.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2.7,1.5088627063675035,2.0,2.0,70.0,83.33333333333334,93.33333333333333,6,20.0,13,43.333333333333336,2,6.666666666666667,4,13.333333333333334,3,10.0,2,6.666666666666667,3.0,1.5275252316519468,2.5,2.0,60.0,80.0,93.33333333333333,5,16.666666666666664,10,33.33333333333333,3,10.0,6,20.0,4,13.333333333333334,2,6.666666666666667
276,True,2.7666666666666666,1.4533486237727762,2.0,2.0,70.0,86.66666666666667,93.33333333333333,6,20.0,10,33.33333333333333,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2.3666666666666667,1.7413277182145301,2.0,2.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.7259457954666158,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,6,20.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.8333333333333335,1.6749792701868151,2.5,3.0,66.66666666666666,80.0,90.0,9,30.0,6,20.0,5,16.666666666666664,4,13.333333333333334,3,10.0,3,10.0
277,True,2.7,1.7729448195962934,2.0,3.0,66.66666666666666,83.33333333333334,86.66666666666667,12,40.0,4,13.333333333333334,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,2.1666666666666665,1.6749792701868151,1.0,1.75,83.33333333333334,83.33333333333334,90.0,16,53.333333333333336,6,20.0,3,10.0,0,0.0,2,6.666666666666667,3,10.0,2.2333333333333334,1.7259457954666158,1.5,1.75,83.33333333333334,83.33333333333334,86.66666666666667,15,50.0,7,23.333333333333332,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.8381754238616317,2.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,13,43.333333333333336,6,20.0,3,10.0,1,3.3333333333333335,3,10.0,4,13.333333333333334
278,True,2.5,1.3102162671355697,2.5,2.75,73.33333333333333,93.33333333333333,100.0,10,33.33333333333333,5,16.666666666666664,7,23.333333333333332,6,20.0,2,6.666666666666667,0,0.0,2.566666666666667,1.7641491496532322,2.0,3.0,66.66666666666666,83.33333333333334,90.0,14,46.666666666666664,3,10.0,3,10.0,5,16.666666666666664,2,6.666666666666667,3,10.0,2.6,1.7435595774162695,2.0,3.0,66.66666666666666,83.33333333333334,90.0,13,43.333333333333336,4,13.333333333333334,3,10.0,5,16.666666666666664,2,6.666666666666667,3,10.0,3.1333333333333333,1.7269111795984826,3.0,2.75,56.666666666666664,76.66666666666667,86.66666666666667,8,26.666666666666668,4,13.333333333333334,5,16.666666666666664,6,20.0,3,10.0,4,13.333333333333334
279,True,2.7666666666666666,1.6058919293927871,2.0,1.75,73.33333333333333,80.0,90.0,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,3,10.0,3,10.0,2.433333333333333,1.5423647068345698,2.0,2.0,80.0,83.33333333333334,93.33333333333333,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.433333333333333,1.498517786199268,2.0,2.0,76.66666666666667,83.33333333333334,96.66666666666667,10,33.33333333333333,10,33.33333333333333,3,10.0,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,2.9,1.7767010628315238,2.0,4.0,66.66666666666666,70.0,90.0,9,30.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,6,20.0,3,10.0
280,True,3.1333333333333333,1.627540748764494,3.0,2.75,56.666666666666664,80.0,90.0,8,26.666666666666668,2,6.666666666666667,7,23.333333333333332,7,23.333333333333332,3,10.0,3,10.0,2.2666666666666666,1.6519348924485155,1.5,2.0,80.0,86.66666666666667,90.0,15,50.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3333333333333335,1.6397831834998458,2.0,2.0,80.0,86.66666666666667,90.0,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,3.2,1.92180470738661,3.0,4.0,60.0,66.66666666666666,80.0,9,30.0,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,6,20.0
281,True,3.0,1.390443574307614,3.0,2.0,63.33333333333333,90.0,93.33333333333333,6,20.0,4,13.333333333333334,9,30.0,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,2.9,1.6603212540549697,3.0,2.75,66.66666666666666,83.33333333333334,86.66666666666667,8,26.666666666666668,6,20.0,6,20.0,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,2.933333333333333,1.6110727964792766,3.0,2.0,70.0,83.33333333333334,86.66666666666667,7,23.333333333333332,6,20.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,3.1666666666666665,1.7143187827498387,3.0,2.75,60.0,73.33333333333333,86.66666666666667,7,23.333333333333332,5,16.666666666666664,6,20.0,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334
282,True,2.7,1.4410644214144859,3.0,2.5,73.33333333333333,90.0,93.33333333333333,8,26.666666666666668,6,20.0,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.6669999666733315,2.0,2.75,73.33333333333333,86.66666666666667,90.0,13,43.333333333333336,6,20.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.466666666666667,1.564892612574067,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,12,40.0,5,16.666666666666664,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,3.0,1.879716290649558,2.5,3.75,60.0,73.33333333333333,83.33333333333334,10,33.33333333333333,5,16.666666666666664,3,10.0,4,13.333333333333334,3,10.0,5,16.666666666666664
283,True,3.1333333333333333,1.586050300449376,3.0,2.75,60.0,73.33333333333333,93.33333333333333,6,20.0,6,20.0,6,20.0,4,13.333333333333334,6,20.0,2,6.666666666666667,2.5,1.7654083569153813,2.0,2.75,73.33333333333333,76.66666666666667,90.0,12,40.0,9,30.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,3,10.0,2.466666666666667,1.7269111795984826,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,12,40.0,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.7666666666666666,1.8917951498216947,2.0,4.0,66.66666666666666,70.0,86.66666666666667,11,36.666666666666664,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,4,13.333333333333334
