trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
151,True,1.9666666666666666,1.4019827229875392,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,16,53.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,1.8666666666666667,1.54344492037203,1.0,1.0,86.66666666666667,86.66666666666667,93.33333333333333,20,66.66666666666666,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2,6.666666666666667,1.9666666666666666,1.6428295373802142,1.0,1.0,83.33333333333334,86.66666666666667,90.0,19,63.33333333333333,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1666666666666665,1.5293426329272617,1.5,2.0,80.0,90.0,93.33333333333333,15,50.0,6,20.0,3,10.0,3,10.0,1,3.3333333333333335,2,6.666666666666667
152,True,2.7333333333333334,1.3148721948877347,3.0,1.0,76.66666666666667,90.0,96.66666666666667,7,23.333333333333332,5,16.666666666666664,11,36.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2.3666666666666667,1.6224124698183944,2.0,2.0,76.66666666666667,90.0,90.0,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334,0,0.0,3,10.0,2.466666666666667,1.7269111795984826,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,3,10.0,6,20.0,3,10.0,0,0.0,4,13.333333333333334,2.6666666666666665,1.5347819244295116,3.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,10,33.33333333333333,4,13.333333333333334,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667
153,True,2.466666666666667,1.4313940369055926,2.0,1.0,83.33333333333334,90.0,90.0,7,23.333333333333332,13,43.333333333333336,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.2666666666666666,1.5477582354991866,2.0,1.75,80.0,90.0,90.0,12,40.0,10,33.33333333333333,2,6.666666666666667,3,10.0,0,0.0,3,10.0,2.3333333333333335,1.5347819244295118,2.0,2.75,73.33333333333333,90.0,93.33333333333333,12,40.0,9,30.0,1,3.3333333333333335,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2.7666666666666666,1.725945795466616,2.0,2.75,66.66666666666666,80.0,86.66666666666667,8,26.666666666666668,11,36.666666666666664,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
154,True,3.066666666666667,1.6110727964792761,3.0,2.0,70.0,80.0,83.33333333333334,4,13.333333333333334,10,33.33333333333333,7,23.333333333333332,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.3333333333333335,1.5563490039905001,2.0,2.0,80.0,90.0,90.0,12,40.0,8,26.666666666666668,4,13.333333333333334,3,10.0,0,0.0,3,10.0,2.466666666666667,1.521694961401777,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,10,33.33333333333333,9,30.0,4,13.333333333333334,3,10.0,2,6.666666666666667,2,6.666666666666667,2.6333333333333333,1.3780017739062924,2.0,1.0,76.66666666666667,86.66666666666667,96.66666666666667,7,23.333333333333332,9,30.0,7,23.333333333333332,3,10.0,3,10.0,1,3.3333333333333335
155,True,2.3,1.2688577540449522,2.0,1.75,86.66666666666667,90.0,96.66666666666667,8,26.666666666666668,13,43.333333333333336,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.2666666666666666,1.5260697523012796,2.0,2.0,83.33333333333334,90.0,90.0,12,40.0,9,30.0,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.2333333333333334,1.358512258154322,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,11,36.666666666666664,9,30.0,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.8,1.6206994374857624,2.0,2.0,70.0,80.0,90.0,7,23.333333333333332,10,33.33333333333333,4,13.333333333333334,3,10.0,3,10.0,3,10.0
156,True,2.7,1.3699148392023013,3.0,1.0,80.0,90.0,93.33333333333333,7,23.333333333333332,6,20.0,11,36.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.3333333333333335,1.8135294011647258,1.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,17,56.666666666666664,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.5,1.707825127659933,2.0,3.0,66.66666666666666,83.33333333333334,93.33333333333333,14,46.666666666666664,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664,3,10.0,2,6.666666666666667,3.1666666666666665,2.017974782355375,3.0,4.75,60.0,70.0,73.33333333333333,10,33.33333333333333,4,13.333333333333334,4,13.333333333333334,3,10.0,1,3.3333333333333335,8,26.666666666666668
157,True,2.3,1.5307950004273378,2.0,2.0,76.66666666666667,86.66666666666667,96.66666666666667,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,3,10.0,3,10.0,1,3.3333333333333335,1.9333333333333333,1.5691469727919758,1.0,1.0,80.0,90.0,93.33333333333333,20,66.66666666666666,3,10.0,1,3.3333333333333335,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.3333333333333335,1.8856180831641267,1.0,2.75,73.33333333333333,80.0,86.66666666666667,18,60.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.933333333333333,1.806162291219209,3.0,3.0,56.666666666666664,80.0,86.66666666666667,11,36.666666666666664,3,10.0,3,10.0,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334
158,True,2.8333333333333335,1.5933891203622825,3.0,3.0,63.33333333333333,83.33333333333334,93.33333333333333,9,30.0,5,16.666666666666664,5,16.666666666666664,6,20.0,3,10.0,2,6.666666666666667,2.3,1.8101565309847287,1.0,2.0,80.0,80.0,86.66666666666667,16,53.333333333333336,5,16.666666666666664,3,10.0,0,0.0,2,6.666666666666667,4,13.333333333333334,2.533333333333333,2.0121851030382096,1.5,2.0,76.66666666666667,76.66666666666667,76.66666666666667,15,50.0,5,16.666666666666664,3,10.0,0,0.0,0,0.0,7,23.333333333333332,3.1333333333333333,2.0450482200237294,2.5,4.0,56.666666666666664,66.66666666666666,76.66666666666667,11,36.666666666666664,4,13.333333333333334,2,6.666666666666667,3,10.0,3,10.0,7,23.333333333333332
159,True,2.2,1.1944315244779278,2.0,2.0,90.0,96.66666666666667,96.66666666666667,11,36.666666666666664,7,23.333333333333332,9,30.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,2.1,1.6603212540549697,1.0,1.75,80.0,83.33333333333334,93.33333333333333,18,60.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.1666666666666665,1.5723301886761005,1.5,2.0,83.33333333333334,90.0,90.0,15,50.0,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.6666666666666665,1.5347819244295118,3.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,10,33.33333333333333,4,13.333333333333334,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667
160,True,2.433333333333333,1.174260996920569,2.0,1.75,76.66666666666667,96.66666666666667,100.0,8,26.666666666666668,9,30.0,6,20.0,6,20.0,1,3.3333333333333335,0,0.0,2.1333333333333333,1.4313940369055924,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667,2.3,1.6155494421403511,2.0,2.0,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,5,16.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.6666666666666665,1.6599866130651644,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,9,30.0,8,26.666666666666668,6,20.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
161,True,2.6,1.5187714333192688,2.0,1.75,80.0,86.66666666666667,90.0,8,26.666666666666668,9,30.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2666666666666666,1.412641340027806,2.0,2.0,83.33333333333334,86.66666666666667,96.66666666666667,11,36.666666666666664,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,3,10.0,1,3.3333333333333335,2.2666666666666666,1.339983416149452,2.0,2.0,86.66666666666667,90.0,96.66666666666667,11,36.666666666666664,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.7333333333333334,1.5260697523012796,2.0,2.0,70.0,83.33333333333334,93.33333333333333,7,23.333333333333332,10,33.33333333333333,4,13.333333333333334,4,13.333333333333334,3,10.0,2,6.666666666666667
162,True,2.566666666666667,1.382831234179436,2.0,1.0,80.0,90.0,93.33333333333333,7,23.333333333333332,10,33.33333333333333,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.564892612574067,1.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.1666666666666665,1.5723301886761005,1.5,2.0,83.33333333333334,90.0,90.0,15,50.0,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.7333333333333334,1.6519348924485155,2.0,2.75,73.33333333333333,80.0,90.0,9,30.0,7,23.333333333333332,6,20.0,2,6.666666666666667,3,10.0,3,10.0
163,True,2.1,1.3,2.0,2.0,86.66666666666667,93.33333333333333,96.66666666666667,13,43.333333333333336,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.0,1.4832396974191326,1.0,1.0,83.33333333333334,90.0,93.33333333333333,16,53.333333333333336,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.7829438827088444,1.0,1.0,76.66666666666667,83.33333333333334,86.66666666666667,16,53.333333333333336,7,23.333333333333332,0,0.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.839081896551163,2.0,3.0,70.0,80.0,86.66666666666667,14,46.666666666666664,7,23.333333333333332,0,0.0,3,10.0,2,6.666666666666667,4,13.333333333333334
164,True,2.3666666666666667,1.4940623220676648,2.0,2.0,80.0,90.0,93.33333333333333,12,40.0,6,20.0,6,20.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.0,1.4605934866804429,1.0,1.75,83.33333333333334,93.33333333333333,93.33333333333333,17,56.666666666666664,5,16.666666666666664,3,10.0,3,10.0,0,0.0,2,6.666666666666667,1.9666666666666666,1.3535960336164632,1.0,1.75,80.0,96.66666666666667,96.66666666666667,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,5,16.666666666666664,0,0.0,1,3.3333333333333335,2.4,1.562049935181331,2.0,2.75,73.33333333333333,90.0,93.33333333333333,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667
165,True,2.8666666666666667,1.746106780494506,2.0,1.0,76.66666666666667,80.0,80.0,7,23.333333333333332,9,30.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,6,20.0,2.3,1.6155494421403511,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3,1.4177446878757824,2.0,2.0,80.0,90.0,96.66666666666667,12,40.0,7,23.333333333333332,5,16.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,2.7666666666666666,1.6868774571839993,2.0,3.0,70.0,83.33333333333334,86.66666666666667,9,30.0,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334
166,True,2.5,1.5652475842498528,2.0,2.0,83.33333333333334,86.66666666666667,90.0,11,36.666666666666664,5,16.666666666666664,9,30.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.033333333333333,1.601735170231195,1.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,19,63.33333333333333,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.2,1.514375558880073,1.5,2.0,83.33333333333334,90.0,93.33333333333333,15,50.0,4,13.333333333333334,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.533333333333333,1.839081896551163,1.5,3.0,70.0,76.66666666666667,90.0,15,50.0,3,10.0,3,10.0,2,6.666666666666667,4,13.333333333333334,3,10.0
167,True,2.7333333333333334,1.412641340027806,2.5,1.0,76.66666666666667,86.66666666666667,93.33333333333333,6,20.0,9,30.0,8,26.666666666666668,3,10.0,2,6.666666666666667,2,6.666666666666667,2.2666666666666666,1.590248058916875,2.0,1.75,76.66666666666667,90.0,90.0,13,43.333333333333336,9,30.0,1,3.3333333333333335,4,13.333333333333334,0,0.0,3,10.0,2.566666666666667,1.9093337988826247,2.0,2.75,73.33333333333333,80.0,80.0,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,6,20.0,2.7666666666666666,1.7065234314893605,2.0,2.75,70.0,80.0,86.66666666666667,8,26.666666666666668,10,33.33333333333333,3,10.0,3,10.0,2,6.666666666666667,4,13.333333333333334
168,True,2.433333333333333,1.6669999666733315,2.0,2.0,80.0,86.66666666666667,86.66666666666667,12,40.0,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,0,0.0,4,13.333333333333334,2.0,1.4605934866804429,1.0,1.75,83.33333333333334,93.33333333333333,93.33333333333333,17,56.666666666666664,5,16.666666666666664,3,10.0,3,10.0,0,0.0,2,6.666666666666667,2.1333333333333333,1.54344492037203,1.0,2.0,80.0,90.0,93.33333333333333,16,53.333333333333336,5,16.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.5,1.8211717839530315,2.0,2.75,73.33333333333333,80.0,86.66666666666667,14,46.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
169,True,2.6666666666666665,1.2472191289246473,3.0,1.0,83.33333333333334,93.33333333333333,93.33333333333333,5,16.666666666666664,9,30.0,11,36.666666666666664,3,10.0,0,0.0,2,6.666666666666667,2.4,1.540562667772179,2.0,2.0,83.33333333333334,90.0,90.0,12,40.0,5,16.666666666666664,8,26.666666666666668,2,6.666666666666667,0,0.0,3,10.0,2.5,1.6683325008322931,2.0,2.0,80.0,86.66666666666667,86.66666666666667,12,40.0,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,4,13.333333333333334,2.7666666666666666,1.5423647068345698,3.0,2.5,73.33333333333333,86.66666666666667,90.0,8,26.666666666666668,6,20.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,3,10.0
170,True,2.1333333333333333,1.0561986345169905,2.0,2.0,93.33333333333333,96.66666666666667,100.0,11,36.666666666666664,7,23.333333333333332,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,0,0.0,2.2333333333333334,1.5638272140986533,2.0,2.0,86.66666666666667,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,5,16.666666666666664,0,0.0,1,3.3333333333333335,3,10.0,2.433333333333333,1.7065234314893605,2.0,2.0,80.0,83.33333333333334,86.66666666666667,12,40.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,3.2,1.886796226411321,3.0,4.0,60.0,70.0,80.0,9,30.0,3,10.0,6,20.0,3,10.0,3,10.0,6,20.0
171,True,2.566666666666667,1.4533486237727757,2.0,1.75,80.0,86.66666666666667,93.33333333333333,8,26.666666666666668,9,30.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.1666666666666665,1.4395215254459457,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,14,46.666666666666664,6,20.0,5,16.666666666666664,3,10.0,0,0.0,2,6.666666666666667,2.4,1.6653327995729061,2.0,2.0,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,2.6666666666666665,1.6397831834998458,2.0,3.0,70.0,80.0,93.33333333333333,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,3,10.0,4,13.333333333333334,2,6.666666666666667
172,True,2.8,1.5362291495737217,2.0,1.75,73.33333333333333,83.33333333333334,90.0,6,20.0,10,33.33333333333333,6,20.0,3,10.0,2,6.666666666666667,3,10.0,2.2666666666666666,1.6918103387266026,2.0,1.75,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.3333333333333335,1.4907119849998598,2.0,2.0,83.33333333333334,90.0,90.0,10,33.33333333333333,11,36.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.6666666666666665,1.4907119849998596,2.0,1.75,73.33333333333333,90.0,90.0,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,5,16.666666666666664,0,0.0,3,10.0
173,True,2.966666666666667,1.7026123718829513,3.0,2.75,63.33333333333333,80.0,86.66666666666667,8,26.666666666666668,6,20.0,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,2.3333333333333335,1.577621275493231,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,13,43.333333333333336,7,23.333333333333332,3,10.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2.6333333333333333,1.7026123718829513,2.0,2.75,73.33333333333333,80.0,90.0,11,36.666666666666664,6,20.0,5,16.666666666666664,2,6.666666666666667,3,10.0,3,10.0,3.0,1.9148542155126762,3.0,3.0,60.0,76.66666666666667,80.0,11,36.666666666666664,3,10.0,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,6,20.0
174,True,2.566666666666667,1.5849991237291654,2.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,7,23.333333333333332,13,43.333333333333336,5,16.666666666666664,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.2333333333333334,1.5205992970609392,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.2666666666666666,1.590248058916875,2.0,2.0,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.466666666666667,1.4079141387961918,2.0,1.0,76.66666666666667,90.0,93.33333333333333,7,23.333333333333332,14,46.666666666666664,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667
175,True,2.533333333333333,1.4313940369055924,2.0,1.75,86.66666666666667,90.0,90.0,8,26.666666666666668,8,26.666666666666668,10,33.33333333333333,1,3.3333333333333335,0,0.0,3,10.0,1.9,1.3,1.0,1.75,90.0,93.33333333333333,96.66666666666667,17,56.666666666666664,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2.0,1.2110601416389966,1.5,2.0,90.0,93.33333333333333,100.0,15,50.0,5,16.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,0,0.0,2.566666666666667,1.5423647068345698,2.0,2.0,76.66666666666667,90.0,90.0,10,33.33333333333333,6,20.0,7,23.333333333333332,4,13.333333333333334,0,0.0,3,10.0
176,True,3.033333333333333,1.5807874268505835,3.0,1.75,73.33333333333333,76.66666666666667,86.66666666666667,4,13.333333333333334,10,33.33333333333333,8,26.666666666666668,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.3333333333333335,1.4681810363696826,2.0,2.0,80.0,90.0,93.33333333333333,11,36.666666666666664,9,30.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.3333333333333335,1.4681810363696826,2.0,2.0,80.0,90.0,93.33333333333333,11,36.666666666666664,9,30.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.933333333333333,1.590248058916875,2.5,2.0,66.66666666666666,80.0,90.0,6,20.0,9,30.0,5,16.666666666666664,4,13.333333333333334,3,10.0,3,10.0
177,True,2.3666666666666667,1.5162087220725544,2.0,2.0,83.33333333333334,90.0,90.0,11,36.666666666666664,8,26.666666666666668,6,20.0,2,6.666666666666667,0,0.0,3,10.0,2.2333333333333334,1.7641491496532322,1.0,1.75,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.839081896551163,2.0,3.0,70.0,83.33333333333334,83.33333333333334,13,43.333333333333336,7,23.333333333333332,1,3.3333333333333335,4,13.333333333333334,0,0.0,5,16.666666666666664,3.033333333333333,1.8882678717691395,2.5,3.75,63.33333333333333,73.33333333333333,80.0,9,30.0,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667,6,20.0
178,True,3.1,1.556705923844749,3.0,2.0,70.0,76.66666666666667,86.66666666666667,3,10.0,11,36.666666666666664,7,23.333333333333332,2,6.666666666666667,3,10.0,4,13.333333333333334,2.466666666666667,1.746106780494506,2.0,2.0,76.66666666666667,80.0,90.0,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,3,10.0,3,10.0,2.6,1.6653327995729061,2.0,2.75,73.33333333333333,80.0,93.33333333333333,12,40.0,4,13.333333333333334,6,20.0,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,3.0,1.7320508075688772,3.0,2.75,63.33333333333333,76.66666666666667,86.66666666666667,8,26.666666666666668,6,20.0,5,16.666666666666664,4,13.333333333333334,3,10.0,4,13.333333333333334
179,True,2.4,1.3808210118138653,2.0,2.0,83.33333333333334,86.66666666666667,96.66666666666667,9,30.0,10,33.33333333333333,6,20.0,1,3.3333333333333335,3,10.0,1,3.3333333333333335,2.1666666666666665,1.5509853498842454,2.0,1.0,86.66666666666667,86.66666666666667,90.0,13,43.333333333333336,10,33.33333333333333,3,10.0,0,0.0,1,3.3333333333333335,3,10.0,2.2666666666666666,1.5477582354991866,2.0,2.0,83.33333333333334,90.0,90.0,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.7666666666666666,1.7451520150277897,2.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,9,30.0,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,3,10.0,4,13.333333333333334
180,True,2.566666666666667,1.2297244497131143,2.5,1.0,76.66666666666667,96.66666666666667,96.66666666666667,7,23.333333333333332,8,26.666666666666668,8,26.666666666666668,6,20.0,0,0.0,1,3.3333333333333335,2.4,1.7625738755203049,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.5,1.7272328544042153,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.8666666666666667,1.667999467092907,3.0,2.5,73.33333333333333,80.0,86.66666666666667,8,26.666666666666668,6,20.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
