trial,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
186,2.3,1.5088627063675033,2.0,2.0,83.33333333333334,90.0,90.0,11,36.666666666666664,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.033333333333333,1.7978382080215733,1.0,1.0,80.0,83.33333333333334,86.66666666666667,20,66.66666666666666,4,13.333333333333334,0,0.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.0,1.7126976771553504,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,19,63.33333333333333,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.466666666666667,1.9618585292749549,1.0,2.75,73.33333333333333,80.0,80.0,16,53.333333333333336,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,6,20.0
187,2.933333333333333,1.9136933459209766,2.5,3.0,70.0,76.66666666666667,76.66666666666667,10,33.33333333333333,5,16.666666666666664,6,20.0,2,6.666666666666667,0,0.0,7,23.333333333333332,2.4,1.8903262505010434,1.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.566666666666667,1.8015425489162211,2.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,11,36.666666666666664,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,3,10.0,4,13.333333333333334,3.0,2.1291625896895083,2.0,4.0,60.0,63.33333333333333,76.66666666666667,13,43.333333333333336,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,7,23.333333333333332
188,2.7333333333333334,1.730767331432956,2.5,3.0,70.0,83.33333333333334,86.66666666666667,11,36.666666666666664,4,13.333333333333334,6,20.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.2,1.9043809142780932,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,20,66.66666666666666,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.4,1.8903262505010432,1.0,2.0,76.66666666666667,80.0,83.33333333333334,16,53.333333333333336,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.3333333333333335,1.9720265943665385,1.0,3.0,70.0,80.0,83.33333333333334,19,63.33333333333333,2,6.666666666666667,0,0.0,3,10.0,1,3.3333333333333335,5,16.666666666666664
189,2.433333333333333,1.6058919293927874,2.0,2.0,76.66666666666667,86.66666666666667,90.0,11,36.666666666666664,9,30.0,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.3333333333333335,1.9550504398153574,1.0,1.75,76.66666666666667,80.0,80.0,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,0,0.0,6,20.0,2.4,1.818424226264781,1.5,2.0,80.0,83.33333333333334,83.33333333333334,15,50.0,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.7,2.0518284528683193,2.0,3.75,70.0,73.33333333333333,76.66666666666667,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332
190,2.8666666666666667,1.6478942792411035,2.0,1.75,73.33333333333333,76.66666666666667,86.66666666666667,5,16.666666666666664,13,43.333333333333336,4,13.333333333333334,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.2333333333333334,1.6868774571839993,1.5,2.0,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.4,1.8184242262647807,2.0,1.75,80.0,80.0,83.33333333333334,13,43.333333333333336,9,30.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.3,1.5307950004273378,2.0,1.75,83.33333333333334,83.33333333333334,93.33333333333333,11,36.666666666666664,11,36.666666666666664,3,10.0,0,0.0,3,10.0,2,6.666666666666667
191,2.933333333333333,1.9136933459209764,2.0,3.5,70.0,73.33333333333333,76.66666666666667,8,26.666666666666668,10,33.33333333333333,3,10.0,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332,2.3,1.8466185312619388,1.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,16,53.333333333333336,6,20.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664,2.466666666666667,1.8024674446127702,2.0,1.75,76.66666666666667,76.66666666666667,86.66666666666667,12,40.0,10,33.33333333333333,1,3.3333333333333335,0,0.0,3,10.0,4,13.333333333333334,2.466666666666667,1.8926759422104518,1.5,2.75,73.33333333333333,80.0,83.33333333333334,15,50.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
192,2.466666666666667,1.627540748764494,2.0,2.0,80.0,86.66666666666667,86.66666666666667,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2,1.6812693617224654,1.5,1.75,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3333333333333335,1.7384539747207064,2.0,2.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.5,1.7841898254763513,2.0,2.0,76.66666666666667,80.0,86.66666666666667,13,43.333333333333336,6,20.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
193,3.2,1.7587874611030558,2.5,3.0,66.66666666666666,70.0,80.0,4,13.333333333333334,11,36.666666666666664,5,16.666666666666664,1,3.3333333333333335,3,10.0,6,20.0,2.5,1.9450792614526877,1.5,2.75,73.33333333333333,80.0,80.0,15,50.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,6,20.0,2.6333333333333333,1.8162843634433703,2.0,2.0,80.0,80.0,80.0,10,33.33333333333333,9,30.0,5,16.666666666666664,0,0.0,0,0.0,6,20.0,2.7666666666666666,1.782943882708844,2.0,3.0,70.0,80.0,83.33333333333334,9,30.0,9,30.0,3,10.0,3,10.0,1,3.3333333333333335,5,16.666666666666664
194,2.8333333333333335,1.6346933113652302,3.0,1.0,80.0,83.33333333333334,83.33333333333334,7,23.333333333333332,7,23.333333333333332,10,33.33333333333333,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.4,1.8184242262647807,2.0,1.75,80.0,80.0,83.33333333333334,13,43.333333333333336,9,30.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.5,1.7841898254763513,2.0,2.0,80.0,80.0,83.33333333333334,11,36.666666666666664,10,33.33333333333333,3,10.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.433333333333333,1.6468825769380833,2.0,2.0,80.0,86.66666666666667,86.66666666666667,11,36.666666666666664,9,30.0,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334
195,2.2,1.6411378166788229,1.5,1.75,80.0,86.66666666666667,90.0,15,50.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,1.9,1.445683229480096,1.0,1.0,83.33333333333334,93.33333333333333,93.33333333333333,18,60.0,6,20.0,1,3.3333333333333335,3,10.0,0,0.0,2,6.666666666666667,2.2,1.7587874611030558,1.0,1.0,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,1.8333333333333333,1.2133516482134197,1.0,1.0,86.66666666666667,96.66666666666667,96.66666666666667,16,53.333333333333336,9,30.0,1,3.3333333333333335,3,10.0,0,0.0,1,3.3333333333333335
196,2.3666666666666667,1.6224124698183944,2.0,2.0,76.66666666666667,86.66666666666667,90.0,12,40.0,9,30.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,3,10.0,1.9666666666666666,1.4487542541400484,1.0,1.0,86.66666666666667,90.0,93.33333333333333,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.066666666666667,1.4360439485692011,2.0,1.0,86.66666666666667,90.0,93.33333333333333,14,46.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.033333333333333,1.27758452644912,2.0,1.75,83.33333333333334,96.66666666666667,96.66666666666667,14,46.666666666666664,8,26.666666666666668,3,10.0,4,13.333333333333334,0,0.0,1,3.3333333333333335
197,2.1333333333333333,1.3349989596333858,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,11,36.666666666666664,12,40.0,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.2,1.661324772583615,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2666666666666666,1.671991493864594,2.0,1.0,80.0,86.66666666666667,86.66666666666667,13,43.333333333333336,10,33.33333333333333,1,3.3333333333333335,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2,1.375984496036686,2.0,1.75,83.33333333333334,93.33333333333333,93.33333333333333,11,36.666666666666664,11,36.666666666666664,3,10.0,3,10.0,0,0.0,2,6.666666666666667
198,2.7666666666666666,1.5849991237291654,2.0,1.75,73.33333333333333,86.66666666666667,86.66666666666667,7,23.333333333333332,9,30.0,6,20.0,4,13.333333333333334,0,0.0,4,13.333333333333334,2.1666666666666665,1.5723301886761005,1.5,2.0,83.33333333333334,90.0,90.0,15,50.0,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.5,1.7654083569153813,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,13,43.333333333333336,6,20.0,3,10.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.7269111795984824,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,12,40.0,6,20.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
199,2.2333333333333334,1.5638272140986533,2.0,2.0,83.33333333333334,90.0,90.0,14,46.666666666666664,6,20.0,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,1.9666666666666666,1.682920741515245,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.066666666666667,1.590248058916875,1.0,1.75,83.33333333333334,90.0,90.0,17,56.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.1666666666666665,1.7527755766846542,1.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,17,56.666666666666664,5,16.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334
200,1.9333333333333333,1.339983416149452,1.5,1.0,90.0,93.33333333333333,93.33333333333333,15,50.0,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.7,1.3203534880225574,1.0,1.0,90.0,93.33333333333333,93.33333333333333,19,63.33333333333333,8,26.666666666666668,0,0.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.1,1.8502252115170554,1.0,1.0,80.0,83.33333333333334,83.33333333333334,19,63.33333333333333,5,16.666666666666664,0,0.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.033333333333333,1.6629959577688562,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334
201,2.3,1.3699148392023013,2.0,2.0,86.66666666666667,90.0,93.33333333333333,9,30.0,12,40.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2,1.7009801096230763,1.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.466666666666667,1.7838784213679537,2.0,2.0,80.0,83.33333333333334,83.33333333333334,13,43.333333333333336,6,20.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.533333333333333,1.7074997966487597,2.0,2.0,76.66666666666667,80.0,90.0,12,40.0,6,20.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,3,10.0
202,2.8333333333333335,1.7336538165261122,2.5,3.0,70.0,83.33333333333334,83.33333333333334,9,30.0,6,20.0,6,20.0,4,13.333333333333334,0,0.0,5,16.666666666666664,2.1333333333333333,1.5434449203720302,2.0,1.0,83.33333333333334,90.0,90.0,14,46.666666666666664,9,30.0,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.1666666666666665,1.507389207279335,2.0,1.75,86.66666666666667,90.0,90.0,13,43.333333333333336,9,30.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.066666666666667,1.3148721948877347,2.0,2.0,86.66666666666667,93.33333333333333,96.66666666666667,14,46.666666666666664,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335
203,2.6333333333333333,1.662995957768856,2.0,1.0,80.0,83.33333333333334,83.33333333333334,7,23.333333333333332,13,43.333333333333336,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3333333333333335,1.9379255804998177,1.0,1.75,76.66666666666667,76.66666666666667,83.33333333333334,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,2,6.666666666666667,5,16.666666666666664,2.6333333333333333,2.0733762053445313,1.5,3.75,70.0,73.33333333333333,76.66666666666667,15,50.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332,2.8333333333333335,2.1304668241699725,2.0,4.0,63.33333333333333,66.66666666666666,76.66666666666667,14,46.666666666666664,5,16.666666666666664,0,0.0,1,3.3333333333333335,3,10.0,7,23.333333333333332
204,2.3333333333333335,1.5776212754932308,2.0,2.0,83.33333333333334,86.66666666666667,90.0,12,40.0,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1,1.7578395831246945,1.0,1.75,80.0,86.66666666666667,86.66666666666667,19,63.33333333333333,3,10.0,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2333333333333334,1.9439364415764444,1.0,1.0,80.0,80.0,80.0,18,60.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,0,0.0,6,20.0,2.7333333333333334,1.9988885800753269,2.0,3.75,66.66666666666666,73.33333333333333,80.0,13,43.333333333333336,6,20.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,6,20.0
205,2.966666666666667,1.87053171287976,2.0,2.5,73.33333333333333,73.33333333333333,76.66666666666667,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,0,0.0,1,3.3333333333333335,7,23.333333333333332,2.466666666666667,2.0450482200237294,1.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,17,56.666666666666664,3,10.0,3,10.0,0,0.0,0,0.0,7,23.333333333333332,2.5,1.927865832122834,1.5,2.0,76.66666666666667,80.0,80.0,15,50.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,0,0.0,6,20.0,3.1333333333333333,2.0612833111653743,2.0,5.0,66.66666666666666,66.66666666666666,70.0,9,30.0,7,23.333333333333332,4,13.333333333333334,0,0.0,1,3.3333333333333335,9,30.0
206,2.8666666666666667,1.8749814813900312,2.0,3.5,73.33333333333333,73.33333333333333,80.0,9,30.0,8,26.666666666666668,5,16.666666666666664,0,0.0,2,6.666666666666667,6,20.0,2.466666666666667,1.9275776393067947,1.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,16,53.333333333333336,3,10.0,4,13.333333333333334,0,0.0,2,6.666666666666667,5,16.666666666666664,2.533333333333333,1.8208667044996885,2.0,2.75,73.33333333333333,80.0,86.66666666666667,14,46.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.6333333333333333,1.9058389811897074,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,14,46.666666666666664,3,10.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
207,2.4,1.5832456116050555,2.0,2.0,83.33333333333334,86.66666666666667,90.0,12,40.0,6,20.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,3,10.0,1.9666666666666666,1.4019827229875395,1.0,2.0,90.0,93.33333333333333,93.33333333333333,17,56.666666666666664,4,13.333333333333334,6,20.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.3333333333333335,1.8318175552045448,1.0,2.0,80.0,83.33333333333334,83.33333333333334,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.2333333333333334,1.4761059883656353,2.0,2.0,83.33333333333334,90.0,93.33333333333333,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667
208,2.3333333333333335,1.6193277068654823,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.033333333333333,1.7026123718829513,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.033333333333333,1.7026123718829513,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3,1.6155494421403511,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0
209,2.466666666666667,1.6679994670929073,2.0,2.0,80.0,83.33333333333334,86.66666666666667,10,33.33333333333333,11,36.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.066666666666667,1.6918103387266026,1.0,1.0,83.33333333333334,83.33333333333334,90.0,18,60.0,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,3,10.0,2.2666666666666666,1.8245242911205346,1.0,1.75,80.0,83.33333333333334,83.33333333333334,16,53.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3666666666666667,1.7978382080215733,1.5,2.75,73.33333333333333,83.33333333333334,86.66666666666667,15,50.0,6,20.0,1,3.3333333333333335,3,10.0,1,3.3333333333333335,4,13.333333333333334
210,3.0,1.879716290649558,2.0,2.75,66.66666666666666,76.66666666666667,76.66666666666667,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,3,10.0,0,0.0,7,23.333333333333332,2.1666666666666665,1.8454147380888546,1.0,1.75,80.0,80.0,86.66666666666667,19,63.33333333333333,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,4,13.333333333333334,2.5,2.1095023109728985,1.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,18,60.0,2,6.666666666666667,2,6.666666666666667,0,0.0,1,3.3333333333333335,7,23.333333333333332,2.6333333333333333,1.8882678717691392,2.0,3.75,70.0,73.33333333333333,86.66666666666667,13,43.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,4,13.333333333333334
211,2.466666666666667,1.687865186822955,2.0,2.0,76.66666666666667,83.33333333333334,90.0,13,43.333333333333336,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,3,10.0,2.2333333333333334,1.8381754238616317,1.0,1.75,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.533333333333333,1.9618585292749549,2.0,2.75,73.33333333333333,76.66666666666667,80.0,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.7333333333333334,2.031966753883756,2.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,14,46.666666666666664,3,10.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,7,23.333333333333332
212,3.0,1.632993161855452,2.5,2.0,70.0,76.66666666666667,86.66666666666667,5,16.666666666666664,10,33.33333333333333,6,20.0,2,6.666666666666667,3,10.0,4,13.333333333333334,2.4,1.8903262505010434,1.0,2.0,76.66666666666667,80.0,83.33333333333334,16,53.333333333333336,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.8333333333333335,2.1304668241699725,2.0,4.75,66.66666666666666,70.0,73.33333333333333,14,46.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,8,26.666666666666668,2.566666666666667,1.6868774571839993,2.0,2.75,73.33333333333333,83.33333333333334,90.0,12,40.0,5,16.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,3,10.0
213,2.7666666666666666,1.8199511592958262,2.0,2.75,73.33333333333333,80.0,80.0,9,30.0,9,30.0,4,13.333333333333334,2,6.666666666666667,0,0.0,6,20.0,2.1333333333333333,1.7074997966487597,1.0,2.0,83.33333333333334,83.33333333333334,90.0,18,60.0,3,10.0,4,13.333333333333334,0,0.0,2,6.666666666666667,3,10.0,2.3666666666666667,1.87053171287976,1.0,2.0,80.0,80.0,83.33333333333334,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.3333333333333335,1.8318175552045446,1.0,2.0,80.0,80.0,86.66666666666667,17,56.666666666666664,2,6.666666666666667,5,16.666666666666664,0,0.0,2,6.666666666666667,4,13.333333333333334
214,1.9666666666666666,1.3034143197344765,2.0,1.0,90.0,93.33333333333333,93.33333333333333,13,43.333333333333336,12,40.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.8,1.4000000000000001,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,19,63.33333333333333,6,20.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,2,6.666666666666667,2.0,1.632993161855452,1.0,1.0,83.33333333333334,86.66666666666667,90.0,18,60.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,1.9333333333333333,1.412641340027806,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,17,56.666666666666664,6,20.0,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667
215,2.6666666666666665,1.4681810363696828,2.0,1.0,80.0,86.66666666666667,90.0,6,20.0,11,36.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.1666666666666665,1.5073892072793351,2.0,1.75,86.66666666666667,90.0,90.0,13,43.333333333333336,9,30.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.3666666666666667,1.5595583420386114,2.0,2.0,80.0,90.0,90.0,12,40.0,7,23.333333333333332,5,16.666666666666664,3,10.0,0,0.0,3,10.0,2.566666666666667,1.6265163865007801,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,9,30.0,10,33.33333333333333,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334
216,2.6,1.518771433319269,2.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,7,23.333333333333332,10,33.33333333333333,9,30.0,0,0.0,0,0.0,4,13.333333333333334,2.3,1.7916472867168918,1.5,2.0,83.33333333333334,83.33333333333334,83.33333333333334,15,50.0,6,20.0,4,13.333333333333334,0,0.0,0,0.0,5,16.666666666666664,2.6,1.9765289440498126,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,13,43.333333333333336,7,23.333333333333332,3,10.0,0,0.0,0,0.0,7,23.333333333333332,2.8,1.92180470738661,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,11,36.666666666666664,5,16.666666666666664,7,23.333333333333332,0,0.0,0,0.0,7,23.333333333333332
