trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
238,False,3.3333333333333335,1.8318175552045448,3.0,3.5,60.0,73.33333333333333,73.33333333333333,5,16.666666666666664,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,0,0.0,8,26.666666666666668,2.6333333333333333,1.834545054108935,2.0,2.75,73.33333333333333,80.0,83.33333333333334,12,40.0,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.7666666666666666,1.725945795466616,2.0,3.0,70.0,80.0,86.66666666666667,9,30.0,8,26.666666666666668,4,13.333333333333334,3,10.0,2,6.666666666666667,4,13.333333333333334,2.933333333333333,1.896195020443719,2.0,3.0,63.33333333333333,76.66666666666667,80.0,10,33.33333333333333,6,20.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,6,20.0
239,True,2.4,1.451436070471816,2.0,2.0,80.0,90.0,93.33333333333333,10,33.33333333333333,9,30.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.1,1.5132745950421556,1.0,2.0,83.33333333333334,90.0,93.33333333333333,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.1666666666666665,1.5293426329272617,1.5,2.0,80.0,90.0,93.33333333333333,15,50.0,6,20.0,3,10.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.933333333333333,2.015495527710797,2.0,4.0,66.66666666666666,70.0,76.66666666666667,11,36.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,7,23.333333333333332
240,False,2.7,2.0355179521029365,2.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,14,46.666666666666664,4,13.333333333333334,4,13.333333333333334,0,0.0,1,3.3333333333333335,7,23.333333333333332,2.2666666666666666,1.8061622912192088,1.0,1.75,80.0,80.0,86.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,4,13.333333333333334,2.2666666666666666,1.8061622912192088,1.0,1.75,80.0,80.0,86.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,4,13.333333333333334,3.1,2.1656407827707715,2.0,5.0,63.33333333333333,63.33333333333333,70.0,12,40.0,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667,9,30.0
241,False,2.566666666666667,1.6468825769380833,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,3,10.0,0,0.0,4,13.333333333333334,2.3666666666666667,1.7026123718829511,2.0,2.0,76.66666666666667,83.33333333333334,90.0,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.5,1.746424919657298,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,12,40.0,8,26.666666666666668,2,6.666666666666667,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.687865186822955,2.0,2.75,73.33333333333333,83.33333333333334,90.0,12,40.0,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667,3,10.0
242,False,3.466666666666667,2.045048220023729,3.0,4.75,53.333333333333336,60.0,70.0,8,26.666666666666668,5,16.666666666666664,3,10.0,2,6.666666666666667,3,10.0,9,30.0,2.7333333333333334,2.1437246921084703,1.5,4.75,70.0,70.0,73.33333333333333,15,50.0,4,13.333333333333334,2,6.666666666666667,0,0.0,1,3.3333333333333335,8,26.666666666666668,2.8333333333333335,2.098941532190822,2.0,4.0,63.33333333333333,70.0,76.66666666666667,14,46.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,7,23.333333333333332,3.1,2.1501937897160186,2.0,5.0,63.33333333333333,63.33333333333333,70.0,11,36.666666666666664,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,9,30.0
243,False,2.6333333333333333,1.8526257642120336,2.0,2.0,76.66666666666667,80.0,80.0,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,6,20.0,2.1,1.7953644012660308,1.0,1.0,80.0,83.33333333333334,86.66666666666667,19,63.33333333333333,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.2666666666666666,1.9136933459209768,1.0,1.75,76.66666666666667,80.0,83.33333333333334,18,60.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,3.1333333333333333,2.186829262247563,2.0,5.0,63.33333333333333,63.33333333333333,66.66666666666666,11,36.666666666666664,6,20.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,10,33.33333333333333
244,False,3.066666666666667,1.7113996870657915,3.0,1.75,73.33333333333333,76.66666666666667,80.0,5,16.666666666666664,9,30.0,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.4,1.6653327995729061,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,11,36.666666666666664,10,33.33333333333333,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.7259457954666158,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,11,36.666666666666664,10,33.33333333333333,4,13.333333333333334,0,0.0,0,0.0,5,16.666666666666664,3.1,1.9209372712298545,2.5,3.75,66.66666666666666,70.0,76.66666666666667,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,7,23.333333333333332
245,False,2.8333333333333335,1.827262676488766,2.0,3.0,70.0,76.66666666666667,83.33333333333334,10,33.33333333333333,6,20.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.466666666666667,1.7269111795984826,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,13,43.333333333333336,6,20.0,3,10.0,4,13.333333333333334,0,0.0,4,13.333333333333334,2.6333333333333333,1.9058389811897074,2.0,3.0,70.0,76.66666666666667,83.33333333333334,13,43.333333333333336,6,20.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,3.1,2.0058248511107175,3.0,4.0,60.0,70.0,76.66666666666667,11,36.666666666666664,3,10.0,4,13.333333333333334,3,10.0,2,6.666666666666667,7,23.333333333333332
246,False,3.066666666666667,1.7688665548562132,2.5,1.75,73.33333333333333,76.66666666666667,76.66666666666667,5,16.666666666666664,10,33.33333333333333,7,23.333333333333332,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.8,1.8330302779823362,2.0,2.5,73.33333333333333,76.66666666666667,80.0,8,26.666666666666668,11,36.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.7333333333333334,1.6110727964792761,2.0,1.0,76.66666666666667,83.33333333333334,86.66666666666667,7,23.333333333333332,10,33.33333333333333,6,20.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,3.2,1.869046102516825,2.5,3.0,63.33333333333333,70.0,76.66666666666667,6,20.0,9,30.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,7,23.333333333333332
247,False,3.1333333333333333,1.7461067804945063,3.0,2.0,66.66666666666666,76.66666666666667,80.0,6,20.0,7,23.333333333333332,7,23.333333333333332,3,10.0,1,3.3333333333333335,6,20.0,2.566666666666667,1.7065234314893605,2.0,2.0,80.0,83.33333333333334,83.33333333333334,9,30.0,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.6333333333333333,1.7603661235347858,2.0,2.0,76.66666666666667,80.0,83.33333333333334,9,30.0,11,36.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,3.1,1.7387735140993303,3.0,2.0,70.0,76.66666666666667,80.0,6,20.0,7,23.333333333333332,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,6,20.0
248,False,3.4,1.8547236990991407,3.5,3.0,50.0,66.66666666666666,80.0,7,23.333333333333332,5,16.666666666666664,3,10.0,5,16.666666666666664,4,13.333333333333334,6,20.0,2.7666666666666666,1.8562207723101138,2.0,3.0,66.66666666666666,80.0,83.33333333333334,12,40.0,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664,2.933333333333333,1.9136933459209768,2.5,3.0,63.33333333333333,76.66666666666667,80.0,11,36.666666666666664,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,6,20.0,3.7333333333333334,1.8245242911205344,4.0,3.0,40.0,60.0,76.66666666666667,6,20.0,3,10.0,3,10.0,6,20.0,5,16.666666666666664,7,23.333333333333332
249,False,3.033333333333333,1.834545054108935,2.5,2.75,63.33333333333333,76.66666666666667,80.0,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,6,20.0,2.533333333333333,1.7650936393164969,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,11,36.666666666666664,9,30.0,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.6666666666666665,1.7575235101952091,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,3,10.0,0,0.0,5,16.666666666666664,2.9,1.9553345834749953,2.0,4.0,66.66666666666666,70.0,80.0,10,33.33333333333333,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,3,10.0,6,20.0
250,False,2.933333333333333,1.896195020443719,2.0,3.0,70.0,76.66666666666667,76.66666666666667,9,30.0,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,0,0.0,7,23.333333333333332,2.2666666666666666,1.8245242911205346,1.0,1.75,80.0,83.33333333333334,83.33333333333334,16,53.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.566666666666667,1.9947152400502908,1.5,3.0,70.0,76.66666666666667,80.0,15,50.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.8,2.039607805437114,2.0,3.75,66.66666666666666,73.33333333333333,76.66666666666667,13,43.333333333333336,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332
251,False,3.1,1.7767010628315238,3.0,2.0,66.66666666666666,76.66666666666667,80.0,7,23.333333333333332,6,20.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,6,20.0,2.6,1.5620499351813308,2.0,2.0,76.66666666666667,86.66666666666667,90.0,9,30.0,8,26.666666666666668,6,20.0,3,10.0,1,3.3333333333333335,3,10.0,2.8333333333333335,1.8089284734953512,2.0,2.75,73.33333333333333,80.0,80.0,9,30.0,7,23.333333333333332,6,20.0,2,6.666666666666667,0,0.0,6,20.0,2.9,1.7387735140993301,2.5,2.75,70.0,80.0,83.33333333333334,8,26.666666666666668,7,23.333333333333332,6,20.0,3,10.0,1,3.3333333333333335,5,16.666666666666664
252,False,2.6333333333333333,1.5595583420386114,2.0,2.5,73.33333333333333,86.66666666666667,90.0,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.2333333333333334,1.5638272140986533,2.0,1.75,80.0,90.0,90.0,13,43.333333333333336,9,30.0,2,6.666666666666667,3,10.0,0,0.0,3,10.0,2.433333333333333,1.6868774571839995,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,12,40.0,8,26.666666666666668,3,10.0,3,10.0,0,0.0,4,13.333333333333334,2.9,1.938212234680884,2.0,3.0,60.0,76.66666666666667,80.0,11,36.666666666666664,6,20.0,1,3.3333333333333335,5,16.666666666666664,1,3.3333333333333335,6,20.0
253,False,2.6,1.5620499351813308,2.0,1.75,80.0,83.33333333333334,90.0,8,26.666666666666668,10,33.33333333333333,6,20.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.3,1.7349351572897471,1.5,2.0,76.66666666666667,86.66666666666667,86.66666666666667,15,50.0,6,20.0,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334,2.3333333333333335,1.6599866130651644,2.0,2.0,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,6,20.0,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.9,1.795364401266031,2.5,3.0,70.0,76.66666666666667,83.33333333333334,9,30.0,6,20.0,6,20.0,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
254,False,3.0,1.8257418583505538,2.0,2.0,70.0,76.66666666666667,76.66666666666667,6,20.0,11,36.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,7,23.333333333333332,2.4,1.5620499351813308,2.0,2.0,76.66666666666667,90.0,90.0,11,36.666666666666664,9,30.0,3,10.0,4,13.333333333333334,0,0.0,3,10.0,2.6,1.7625738755203049,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,10,33.33333333333333,10,33.33333333333333,2,6.666666666666667,3,10.0,0,0.0,5,16.666666666666664,2.9,1.619670748434179,2.5,2.0,63.33333333333333,86.66666666666667,86.66666666666667,7,23.333333333333332,8,26.666666666666668,4,13.333333333333334,7,23.333333333333332,0,0.0,4,13.333333333333334
255,False,2.6333333333333333,1.6629959577688562,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,9,30.0,9,30.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.4,1.5620499351813306,2.0,2.0,83.33333333333334,86.66666666666667,90.0,11,36.666666666666664,8,26.666666666666668,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.566666666666667,1.7259457954666158,2.0,2.0,80.0,80.0,86.66666666666667,11,36.666666666666664,7,23.333333333333332,6,20.0,0,0.0,2,6.666666666666667,4,13.333333333333334,2.9,1.9553345834749953,2.0,3.75,70.0,73.33333333333333,76.66666666666667,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332
256,False,3.1333333333333333,2.0286832072937253,2.0,4.75,63.33333333333333,70.0,70.0,8,26.666666666666668,9,30.0,2,6.666666666666667,2,6.666666666666667,0,0.0,9,30.0,2.533333333333333,1.910206504252587,1.5,3.0,70.0,80.0,83.33333333333334,15,50.0,4,13.333333333333334,2,6.666666666666667,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.6333333333333333,1.9405039437103846,2.0,3.0,66.66666666666666,76.66666666666667,83.33333333333334,14,46.666666666666664,5,16.666666666666664,1,3.3333333333333335,3,10.0,2,6.666666666666667,5,16.666666666666664,3.4,2.2,2.5,5.0,53.333333333333336,60.0,63.33333333333333,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,11,36.666666666666664
257,False,2.6666666666666665,1.86785676348292,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,12,40.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.2,1.7009801096230763,1.0,2.0,83.33333333333334,83.33333333333334,90.0,17,56.666666666666664,3,10.0,5,16.666666666666664,0,0.0,2,6.666666666666667,3,10.0,2.2,1.6206994374857624,1.0,2.0,83.33333333333334,83.33333333333334,93.33333333333333,16,53.333333333333336,4,13.333333333333334,5,16.666666666666664,0,0.0,3,10.0,2,6.666666666666667,2.8333333333333335,1.9163043135739746,2.0,3.75,66.66666666666666,73.33333333333333,83.33333333333334,12,40.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,3,10.0,5,16.666666666666664
258,False,3.466666666666667,1.944793619441976,3.0,4.0,56.666666666666664,63.33333333333333,70.0,5,16.666666666666664,9,30.0,3,10.0,2,6.666666666666667,2,6.666666666666667,9,30.0,2.6333333333333333,1.8526257642120336,2.0,3.0,70.0,76.66666666666667,86.66666666666667,13,43.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,3,10.0,4,13.333333333333334,2.8333333333333335,1.8988300491501484,2.0,3.75,66.66666666666666,73.33333333333333,83.33333333333334,11,36.666666666666664,6,20.0,3,10.0,2,6.666666666666667,3,10.0,5,16.666666666666664,3.3,1.9857828011475307,3.0,4.0,56.666666666666664,63.33333333333333,76.66666666666667,9,30.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,7,23.333333333333332
259,False,2.7,1.8645821694595994,2.0,3.0,70.0,76.66666666666667,83.33333333333334,11,36.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.2666666666666666,1.8607047649270485,1.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664,2.6333333333333333,2.183015244004392,1.0,4.75,70.0,70.0,73.33333333333333,17,56.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,8,26.666666666666668,3.2,2.11974841274462,2.5,5.0,56.666666666666664,66.66666666666666,70.0,11,36.666666666666664,4,13.333333333333334,2,6.666666666666667,3,10.0,1,3.3333333333333335,9,30.0
260,False,3.533333333333333,1.839081896551163,3.0,4.0,60.0,66.66666666666666,70.0,4,13.333333333333334,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,9,30.0,2.7,1.9000000000000001,2.0,2.75,73.33333333333333,76.66666666666667,80.0,11,36.666666666666664,8,26.666666666666668,3,10.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.8333333333333335,1.984663419547226,2.0,3.75,70.0,73.33333333333333,76.66666666666667,11,36.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332,3.3666666666666667,2.024571285208028,3.0,4.0,60.0,66.66666666666666,66.66666666666666,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,10,33.33333333333333
261,False,3.2333333333333334,1.782943882708844,3.0,2.75,66.66666666666666,73.33333333333333,76.66666666666667,5,16.666666666666664,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332,2.7,1.8823743871327334,2.0,2.75,73.33333333333333,76.66666666666667,80.0,10,33.33333333333333,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.7666666666666666,1.9439364415764444,2.0,3.0,70.0,76.66666666666667,76.66666666666667,10,33.33333333333333,10,33.33333333333333,1,3.3333333333333335,2,6.666666666666667,0,0.0,7,23.333333333333332,3.3333333333333335,1.9379255804998181,3.0,3.75,60.0,66.66666666666666,73.33333333333333,7,23.333333333333332,6,20.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,8,26.666666666666668
262,False,2.6,1.7435595774162695,2.0,2.0,76.66666666666667,80.0,86.66666666666667,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.2,1.6206994374857624,1.5,2.0,83.33333333333334,86.66666666666667,90.0,15,50.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3333333333333335,1.679947089113887,2.0,2.0,80.0,83.33333333333334,90.0,14,46.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.7666666666666666,1.9093337988826249,2.0,3.0,70.0,76.66666666666667,80.0,11,36.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335,6,20.0
263,False,3.1,1.7767010628315236,3.0,2.0,66.66666666666666,76.66666666666667,80.0,7,23.333333333333332,6,20.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,6,20.0,2.533333333333333,1.8208667044996885,2.0,3.0,70.0,80.0,86.66666666666667,13,43.333333333333336,7,23.333333333333332,1,3.3333333333333335,3,10.0,2,6.666666666666667,4,13.333333333333334,2.6333333333333333,1.8882678717691395,2.0,3.0,70.0,76.66666666666667,83.33333333333334,12,40.0,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,3.2333333333333334,1.943936441576444,2.5,3.75,53.333333333333336,70.0,76.66666666666667,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,5,16.666666666666664,2,6.666666666666667,7,23.333333333333332
264,False,3.1333333333333333,1.9275776393067947,2.0,3.5,63.33333333333333,73.33333333333333,73.33333333333333,7,23.333333333333332,9,30.0,3,10.0,3,10.0,0,0.0,8,26.666666666666668,2.6333333333333333,2.0245712852080286,2.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,13,43.333333333333336,8,26.666666666666668,1,3.3333333333333335,0,0.0,1,3.3333333333333335,7,23.333333333333332,2.6,1.9078784028338915,2.0,2.0,76.66666666666667,76.66666666666667,80.0,12,40.0,8,26.666666666666668,3,10.0,0,0.0,1,3.3333333333333335,6,20.0,3.2333333333333334,2.170765354021991,2.5,5.0,60.0,63.33333333333333,66.66666666666666,11,36.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,10,33.33333333333333
265,False,2.8333333333333335,1.984663419547226,2.0,3.75,70.0,73.33333333333333,76.66666666666667,11,36.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332,2.3666666666666667,1.9232495649002208,1.0,2.0,80.0,80.0,80.0,16,53.333333333333336,5,16.666666666666664,3,10.0,0,0.0,0,0.0,6,20.0,2.7333333333333334,2.080598204576965,1.5,3.75,66.66666666666666,73.33333333333333,76.66666666666667,15,50.0,3,10.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332,2.6,1.9425069712444623,2.0,2.0,76.66666666666667,76.66666666666667,80.0,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,0,0.0,1,3.3333333333333335,6,20.0
266,False,2.8333333333333335,1.507389207279335,2.5,2.0,70.0,86.66666666666667,90.0,6,20.0,9,30.0,6,20.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.433333333333333,1.6468825769380833,2.0,2.0,80.0,86.66666666666667,86.66666666666667,11,36.666666666666664,9,30.0,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.5,1.707825127659933,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,9,30.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.9,1.8138357147217055,2.0,3.0,66.66666666666666,76.66666666666667,83.33333333333334,9,30.0,7,23.333333333333332,4,13.333333333333334,3,10.0,2,6.666666666666667,5,16.666666666666664
267,False,3.066666666666667,1.9482185594936612,3.0,4.5,70.0,73.33333333333333,73.33333333333333,9,30.0,5,16.666666666666664,7,23.333333333333332,1,3.3333333333333335,0,0.0,8,26.666666666666668,2.3666666666666667,1.7220788470785986,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,8,26.666666666666668,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.7641491496532322,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,13,43.333333333333336,8,26.666666666666668,1,3.3333333333333335,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.8666666666666667,1.8024674446127702,2.0,3.0,63.33333333333333,76.66666666666667,86.66666666666667,10,33.33333333333333,6,20.0,3,10.0,4,13.333333333333334,3,10.0,4,13.333333333333334
