trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
228,False,2.433333333333333,1.9093337988826247,1.0,2.75,73.33333333333333,80.0,83.33333333333334,16,53.333333333333336,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.066666666666667,1.6519348924485158,1.0,2.0,83.33333333333334,83.33333333333334,93.33333333333333,19,63.33333333333333,2,6.666666666666667,4,13.333333333333334,0,0.0,3,10.0,2,6.666666666666667,2.3,1.7916472867168918,1.0,2.0,76.66666666666667,80.0,90.0,17,56.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,3,10.0,2.4,1.8184242262647807,1.0,2.0,76.66666666666667,76.66666666666667,90.0,16,53.333333333333336,3,10.0,4,13.333333333333334,0,0.0,4,13.333333333333334,3,10.0
229,False,3.1666666666666665,2.034425935955617,2.0,4.5,63.33333333333333,63.33333333333333,73.33333333333333,8,26.666666666666668,9,30.0,2,6.666666666666667,0,0.0,3,10.0,8,26.666666666666668,2.2666666666666666,1.8427033281447005,1.0,2.0,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.433333333333333,1.9610088106776968,1.0,2.0,76.66666666666667,80.0,80.0,17,56.666666666666664,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,0,0.0,6,20.0,2.9,1.9553345834749953,2.0,4.0,63.33333333333333,70.0,83.33333333333334,12,40.0,4,13.333333333333334,3,10.0,2,6.666666666666667,4,13.333333333333334,5,16.666666666666664
230,False,2.6666666666666665,1.7191729277636836,2.0,3.0,70.0,76.66666666666667,90.0,9,30.0,11,36.666666666666664,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,3,10.0,2.1,1.6401219466856725,1.5,1.0,86.66666666666667,86.66666666666667,86.66666666666667,15,50.0,9,30.0,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.2333333333333334,1.8015425489162213,1.5,1.0,80.0,83.33333333333334,83.33333333333334,15,50.0,9,30.0,0,0.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.533333333333333,1.687865186822955,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,10,33.33333333333333,10,33.33333333333333,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
231,False,3.1,1.6603212540549697,3.0,2.0,66.66666666666666,80.0,83.33333333333334,6,20.0,6,20.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664,2.466666666666667,1.8926759422104522,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,2,6.666666666666667,5,16.666666666666664,2.5,1.857417562100671,2.0,2.0,80.0,80.0,80.0,12,40.0,9,30.0,3,10.0,0,0.0,0,0.0,6,20.0,3.1333333333333333,1.927577639306795,2.5,3.75,70.0,70.0,73.33333333333333,7,23.333333333333332,8,26.666666666666668,6,20.0,0,0.0,1,3.3333333333333335,8,26.666666666666668
232,False,3.066666666666667,1.7113996870657915,2.5,2.0,66.66666666666666,80.0,80.0,5,16.666666666666664,10,33.33333333333333,5,16.666666666666664,4,13.333333333333334,0,0.0,6,20.0,2.5,1.7841898254763513,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,12,40.0,8,26.666666666666668,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.566666666666667,1.6265163865007801,2.0,2.75,73.33333333333333,86.66666666666667,90.0,11,36.666666666666664,6,20.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,3,10.0,3.0,1.7888543819998317,2.0,2.75,66.66666666666666,73.33333333333333,83.33333333333334,7,23.333333333333332,9,30.0,4,13.333333333333334,2,6.666666666666667,3,10.0,5,16.666666666666664
233,False,2.966666666666667,1.6829207415152452,3.0,2.0,66.66666666666666,83.33333333333334,83.33333333333334,7,23.333333333333332,7,23.333333333333332,6,20.0,5,16.666666666666664,0,0.0,5,16.666666666666664,2.4,1.9425069712444623,1.0,2.0,80.0,80.0,80.0,17,56.666666666666664,2,6.666666666666667,5,16.666666666666664,0,0.0,0,0.0,6,20.0,2.7666666666666666,2.0604745947367453,1.5,3.75,70.0,73.33333333333333,76.66666666666667,15,50.0,1,3.3333333333333335,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332,2.9,1.938212234680884,2.5,3.0,70.0,76.66666666666667,76.66666666666667,11,36.666666666666664,4,13.333333333333334,6,20.0,2,6.666666666666667,0,0.0,7,23.333333333333332
234,True,3.2333333333333334,1.782943882708844,3.0,3.0,63.33333333333333,70.0,80.0,5,16.666666666666664,9,30.0,5,16.666666666666664,2,6.666666666666667,3,10.0,6,20.0,2.466666666666667,1.7269111795984824,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,12,40.0,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.5807874268505835,2.0,2.0,80.0,86.66666666666667,90.0,11,36.666666666666664,10,33.33333333333333,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.8666666666666667,1.687865186822955,2.0,2.0,70.0,83.33333333333334,83.33333333333334,7,23.333333333333332,9,30.0,5,16.666666666666664,4,13.333333333333334,0,0.0,5,16.666666666666664
235,False,2.6666666666666665,1.7191729277636836,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,9,30.0,9,30.0,5,16.666666666666664,2,6.666666666666667,0,0.0,5,16.666666666666664,2.466666666666667,1.8749814813900314,2.0,2.0,80.0,80.0,80.0,13,43.333333333333336,8,26.666666666666668,3,10.0,0,0.0,0,0.0,6,20.0,2.6,1.8903262505010434,2.0,2.75,73.33333333333333,80.0,80.0,12,40.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,6,20.0,2.966666666666667,2.0080393975772046,2.0,4.5,66.66666666666666,73.33333333333333,73.33333333333333,10,33.33333333333333,7,23.333333333333332,3,10.0,2,6.666666666666667,0,0.0,8,26.666666666666668
236,False,2.8666666666666667,1.9275776393067947,2.0,3.0,70.0,76.66666666666667,76.66666666666667,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,7,23.333333333333332,2.2666666666666666,1.9482185594936612,1.0,1.75,80.0,80.0,80.0,18,60.0,4,13.333333333333334,2,6.666666666666667,0,0.0,0,0.0,6,20.0,2.2,1.8147543451754933,1.0,1.75,83.33333333333334,83.33333333333334,83.33333333333334,17,56.666666666666664,5,16.666666666666664,3,10.0,0,0.0,0,0.0,5,16.666666666666664,3.066666666666667,1.9310331143946984,2.0,3.75,66.66666666666666,70.0,76.66666666666667,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,7,23.333333333333332
237,False,2.966666666666667,1.834545054108935,2.0,2.75,66.66666666666666,76.66666666666667,80.0,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,3,10.0,1,3.3333333333333335,6,20.0,2.3,1.5947831618540915,2.0,1.75,80.0,86.66666666666667,90.0,12,40.0,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3333333333333335,1.5986105077709065,2.0,2.0,80.0,86.66666666666667,90.0,12,40.0,9,30.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.6333333333333333,1.7603661235347856,2.0,2.0,76.66666666666667,80.0,83.33333333333334,9,30.0,11,36.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
238,False,3.1666666666666665,1.7904065335994377,3.0,2.0,66.66666666666666,76.66666666666667,76.66666666666667,6,20.0,7,23.333333333333332,7,23.333333333333332,3,10.0,0,0.0,7,23.333333333333332,2.433333333333333,1.8015425489162211,2.0,2.0,76.66666666666667,80.0,86.66666666666667,14,46.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.4,1.5405626677721789,2.0,2.0,80.0,90.0,90.0,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,3,10.0,0,0.0,3,10.0,2.466666666666667,1.586050300449376,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,12,40.0,6,20.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667
239,True,2.2,1.3515423288475528,2.0,1.75,83.33333333333334,90.0,96.66666666666667,11,36.666666666666664,11,36.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.1333333333333333,1.6275407487644937,1.0,1.75,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3,1.917463602435954,1.0,1.0,80.0,80.0,80.0,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,0,0.0,0,0.0,6,20.0,2.7,1.8645821694595994,2.0,3.0,70.0,76.66666666666667,83.33333333333334,11,36.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
240,False,2.566666666666667,1.7829438827088442,2.0,2.0,80.0,80.0,83.33333333333334,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.2,1.7397317800933185,1.0,1.0,80.0,80.0,90.0,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,0,0.0,3,10.0,3,10.0,2.4,1.8000000000000003,2.0,2.0,76.66666666666667,80.0,86.66666666666667,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,3.066666666666667,2.128118626601649,2.0,4.75,63.33333333333333,63.33333333333333,73.33333333333333,12,40.0,4,13.333333333333334,3,10.0,0,0.0,3,10.0,8,26.666666666666668
241,False,2.6666666666666665,1.5347819244295118,2.0,1.75,73.33333333333333,86.66666666666667,90.0,7,23.333333333333332,11,36.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.4,1.8184242262647807,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.4,1.685229954635272,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,12,40.0,9,30.0,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334,2.5,1.707825127659933,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,12,40.0,7,23.333333333333332,3,10.0,4,13.333333333333334,0,0.0,4,13.333333333333334
242,False,3.2666666666666666,2.0805982045769644,2.5,5.0,60.0,63.33333333333333,70.0,9,30.0,6,20.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,9,30.0,2.466666666666667,2.0286832072937253,1.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,7,23.333333333333332,2.533333333333333,1.9787762772874442,1.5,2.75,73.33333333333333,76.66666666666667,80.0,15,50.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.8,2.0066555924389884,2.0,3.75,70.0,73.33333333333333,76.66666666666667,12,40.0,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332
243,False,2.566666666666667,1.7641491496532322,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,2.1333333333333333,1.839081896551163,1.0,1.0,80.0,80.0,86.66666666666667,19,63.33333333333333,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,4,13.333333333333334,2.2333333333333334,1.8199511592958266,1.0,1.75,80.0,80.0,86.66666666666667,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,4,13.333333333333334,2.6333333333333333,2.008039397577204,2.0,3.75,70.0,73.33333333333333,80.0,14,46.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,6,20.0
244,False,2.966666666666667,1.7978382080215733,2.0,2.0,70.0,76.66666666666667,80.0,7,23.333333333333332,9,30.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.433333333333333,1.8199511592958264,2.0,2.0,80.0,80.0,83.33333333333334,13,43.333333333333336,8,26.666666666666668,3,10.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.6,1.9765289440498126,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,13,43.333333333333336,7,23.333333333333332,3,10.0,0,0.0,0,0.0,7,23.333333333333332,2.8333333333333335,1.790406533599438,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,9,30.0,7,23.333333333333332,6,20.0,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
245,False,2.7,1.7349351572897471,2.0,2.75,73.33333333333333,80.0,86.66666666666667,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.3666666666666667,1.7603661235347858,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.8749814813900312,2.0,2.75,73.33333333333333,80.0,83.33333333333334,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.8666666666666667,1.9102065042525873,2.0,3.0,66.66666666666666,76.66666666666667,80.0,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,6,20.0
246,False,3.033333333333333,1.9058389811897076,2.0,3.25,73.33333333333333,73.33333333333333,73.33333333333333,7,23.333333333333332,9,30.0,6,20.0,0,0.0,0,0.0,8,26.666666666666668,2.6666666666666665,1.831817555204545,2.0,2.0,76.66666666666667,80.0,80.0,10,33.33333333333333,9,30.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,6,20.0,2.7,1.7916472867168918,2.0,2.0,80.0,80.0,80.0,9,30.0,9,30.0,6,20.0,0,0.0,0,0.0,6,20.0,2.7666666666666666,1.7259457954666153,2.0,1.75,76.66666666666667,80.0,83.33333333333334,8,26.666666666666668,9,30.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
247,False,2.8,1.758787461103056,2.0,2.75,73.33333333333333,80.0,83.33333333333334,9,30.0,7,23.333333333333332,6,20.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.466666666666667,1.765093639316497,2.0,2.0,80.0,83.33333333333334,83.33333333333334,12,40.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.566666666666667,1.8015425489162211,2.0,2.0,76.66666666666667,80.0,83.33333333333334,11,36.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.7,1.69607389776114,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,10,33.33333333333333,6,20.0,6,20.0,3,10.0,1,3.3333333333333335,4,13.333333333333334
248,False,3.466666666666667,1.7838784213679535,3.5,3.0,50.0,63.33333333333333,83.33333333333334,6,20.0,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,6,20.0,5,16.666666666666664,2.6666666666666665,1.86785676348292,2.0,3.0,70.0,80.0,83.33333333333334,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.8333333333333335,1.8988300491501484,2.0,3.0,63.33333333333333,76.66666666666667,83.33333333333334,12,40.0,4,13.333333333333334,3,10.0,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664,3.7,1.9347695814575268,4.0,3.75,43.333333333333336,56.666666666666664,73.33333333333333,7,23.333333333333332,3,10.0,3,10.0,4,13.333333333333334,5,16.666666666666664,8,26.666666666666668
249,False,3.0,1.8257418583505538,3.0,3.0,63.33333333333333,80.0,80.0,9,30.0,5,16.666666666666664,5,16.666666666666664,5,16.666666666666664,0,0.0,6,20.0,2.433333333333333,1.7829438827088442,2.0,2.0,80.0,83.33333333333334,83.33333333333334,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.6,1.781385228784985,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,11,36.666666666666664,8,26.666666666666668,3,10.0,3,10.0,0,0.0,5,16.666666666666664,2.9,1.8859126879754182,2.0,3.75,63.33333333333333,73.33333333333333,83.33333333333334,10,33.33333333333333,7,23.333333333333332,2,6.666666666666667,3,10.0,3,10.0,5,16.666666666666664
250,False,2.8666666666666667,1.9787762772874442,2.0,3.75,70.0,73.33333333333333,76.66666666666667,11,36.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332,2.066666666666667,1.7688665548562132,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.2,1.8147543451754933,1.0,1.75,76.66666666666667,83.33333333333334,86.66666666666667,18,60.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.7666666666666666,1.9779338265529063,2.0,3.75,70.0,73.33333333333333,80.0,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,6,20.0
251,False,2.7,1.5524174696260022,2.0,2.5,73.33333333333333,86.66666666666667,90.0,8,26.666666666666668,8,26.666666666666668,6,20.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.4,1.5832456116050557,2.0,2.0,80.0,86.66666666666667,90.0,11,36.666666666666664,9,30.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.566666666666667,1.7451520150277902,2.0,2.0,80.0,83.33333333333334,83.33333333333334,11,36.666666666666664,7,23.333333333333332,6,20.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.6,1.685229954635272,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
252,False,2.5,1.6278820596099706,2.0,2.75,73.33333333333333,86.66666666666667,90.0,11,36.666666666666664,8,26.666666666666668,3,10.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.1333333333333333,1.6069294390925264,1.0,1.75,80.0,90.0,90.0,16,53.333333333333336,6,20.0,2,6.666666666666667,3,10.0,0,0.0,3,10.0,2.466666666666667,1.8571184369578826,2.0,2.0,76.66666666666667,80.0,83.33333333333334,14,46.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.8333333333333335,1.984663419547226,2.0,3.0,60.0,76.66666666666667,80.0,13,43.333333333333336,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664,1,3.3333333333333335,6,20.0
253,False,2.3666666666666667,1.471582670309608,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,10,33.33333333333333,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.1,1.619670748434179,1.0,1.75,80.0,90.0,90.0,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,3,10.0,0,0.0,3,10.0,2.4,1.8726095873584188,1.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,16,53.333333333333336,4,13.333333333333334,2,6.666666666666667,3,10.0,0,0.0,5,16.666666666666664,2.533333333333333,1.6478942792411033,2.0,2.0,76.66666666666667,83.33333333333334,90.0,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,3,10.0
254,False,2.6,1.6852299546352718,2.0,1.75,80.0,83.33333333333334,83.33333333333334,8,26.666666666666668,12,40.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.2333333333333334,1.6468825769380835,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.4,1.7625738755203049,2.0,1.75,80.0,83.33333333333334,83.33333333333334,12,40.0,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.533333333333333,1.521694961401777,2.0,2.0,76.66666666666667,90.0,90.0,9,30.0,9,30.0,5,16.666666666666664,4,13.333333333333334,0,0.0,3,10.0
255,False,2.9,1.8859126879754182,2.0,3.0,66.66666666666666,76.66666666666667,80.0,10,33.33333333333333,6,20.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,6,20.0,2.4,1.724335620850342,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.7829438827088442,2.0,2.75,73.33333333333333,80.0,86.66666666666667,12,40.0,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.966666666666667,1.9913702708325127,2.0,4.0,66.66666666666666,70.0,76.66666666666667,10,33.33333333333333,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,7,23.333333333333332
256,False,2.9,1.8859126879754182,2.0,2.75,70.0,76.66666666666667,76.66666666666667,8,26.666666666666668,10,33.33333333333333,3,10.0,2,6.666666666666667,0,0.0,7,23.333333333333332,2.4,1.8366636418607882,1.5,2.0,76.66666666666667,83.33333333333334,83.33333333333334,15,50.0,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.433333333333333,1.8199511592958264,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.9,2.005824851110718,2.0,4.5,70.0,73.33333333333333,73.33333333333333,10,33.33333333333333,8,26.666666666666668,3,10.0,1,3.3333333333333335,0,0.0,8,26.666666666666668
257,False,2.533333333333333,1.7074997966487597,2.0,2.0,76.66666666666667,80.0,90.0,12,40.0,6,20.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,3,10.0,2.2,1.7962924780409972,1.0,2.0,80.0,83.33333333333334,86.66666666666667,18,60.0,3,10.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.2,1.7204650534085253,1.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,3,10.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.8666666666666667,1.978776277287444,2.0,3.75,63.33333333333333,73.33333333333333,80.0,12,40.0,5,16.666666666666664,2,6.666666666666667,3,10.0,2,6.666666666666667,6,20.0
258,False,3.3333333333333335,1.9032136564826927,2.5,3.75,60.0,66.66666666666666,73.33333333333333,5,16.666666666666664,10,33.33333333333333,3,10.0,2,6.666666666666667,2,6.666666666666667,8,26.666666666666668,2.5,1.8393839548428526,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,14,46.666666666666664,5,16.666666666666664,3,10.0,3,10.0,0,0.0,5,16.666666666666664,2.566666666666667,1.8015425489162213,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,12,40.0,7,23.333333333333332,3,10.0,3,10.0,0,0.0,5,16.666666666666664,3.1333333333333333,1.961858529274955,2.5,4.0,60.0,70.0,76.66666666666667,9,30.0,6,20.0,3,10.0,3,10.0,2,6.666666666666667,7,23.333333333333332
