trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
125,True,2.6,1.6451950239004087,2.0,2.0,80.0,83.33333333333334,86.66666666666667,9,30.0,9,30.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.5807874268505835,2.0,2.0,83.33333333333334,86.66666666666667,90.0,12,40.0,7,23.333333333333332,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.5,1.6881943016134133,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,12,40.0,5,16.666666666666664,8,26.666666666666668,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.6666666666666665,1.679947089113887,2.0,2.75,73.33333333333333,76.66666666666667,93.33333333333333,11,36.666666666666664,5,16.666666666666664,6,20.0,1,3.3333333333333335,5,16.666666666666664,2,6.666666666666667
126,True,2.6333333333333333,1.601735170231195,2.0,2.75,73.33333333333333,86.66666666666667,90.0,10,33.33333333333333,6,20.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.1,1.5989579940281942,1.0,2.0,83.33333333333334,90.0,90.0,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.033333333333333,1.4487542541400487,1.0,1.75,83.33333333333334,93.33333333333333,93.33333333333333,16,53.333333333333336,6,20.0,3,10.0,3,10.0,0,0.0,2,6.666666666666667,2.533333333333333,1.6275407487644937,2.0,2.0,76.66666666666667,86.66666666666667,90.0,12,40.0,4,13.333333333333334,7,23.333333333333332,3,10.0,1,3.3333333333333335,3,10.0
127,True,2.9,1.3503086067019396,3.0,1.75,73.33333333333333,86.66666666666667,93.33333333333333,4,13.333333333333334,9,30.0,9,30.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.533333333333333,1.4544949486180951,2.0,1.75,83.33333333333334,90.0,90.0,8,26.666666666666668,9,30.0,8,26.666666666666668,2,6.666666666666667,0,0.0,3,10.0,2.6666666666666665,1.4907119849998596,2.0,1.0,80.0,86.66666666666667,90.0,7,23.333333333333332,9,30.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,3,10.0,3.066666666666667,1.7499206331208916,3.0,2.0,66.66666666666666,80.0,80.0,7,23.333333333333332,6,20.0,7,23.333333333333332,4,13.333333333333334,0,0.0,6,20.0
128,True,2.433333333333333,1.358512258154322,2.0,2.0,80.0,90.0,96.66666666666667,9,30.0,9,30.0,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,2.4,1.6451950239004087,2.0,2.0,76.66666666666667,86.66666666666667,90.0,13,43.333333333333336,6,20.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0,2.2666666666666666,1.364632632697248,2.0,2.0,80.0,93.33333333333333,96.66666666666667,12,40.0,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2.9,1.7578395831246947,2.0,2.75,66.66666666666666,80.0,83.33333333333334,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664
129,True,2.9,1.5989579940281942,3.0,2.0,70.0,80.0,90.0,7,23.333333333333332,7,23.333333333333332,7,23.333333333333332,3,10.0,3,10.0,3,10.0,2.5,1.707825127659933,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,9,30.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.6,1.562049935181331,2.0,2.75,73.33333333333333,83.33333333333334,93.33333333333333,9,30.0,9,30.0,4,13.333333333333334,3,10.0,3,10.0,2,6.666666666666667,3.3,1.8284784202536637,3.0,3.0,53.333333333333336,66.66666666666666,83.33333333333334,7,23.333333333333332,6,20.0,3,10.0,4,13.333333333333334,5,16.666666666666664,5,16.666666666666664
130,True,3.066666666666667,1.5260697523012796,3.0,2.0,63.33333333333333,83.33333333333334,90.0,6,20.0,5,16.666666666666664,8,26.666666666666668,6,20.0,2,6.666666666666667,3,10.0,2.566666666666667,1.7829438827088444,2.0,3.0,70.0,83.33333333333334,86.66666666666667,13,43.333333333333336,5,16.666666666666664,3,10.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.933333333333333,1.8427033281447005,2.5,3.0,63.33333333333333,76.66666666666667,83.33333333333334,10,33.33333333333333,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664,3.3333333333333335,1.7384539747207064,3.5,3.0,50.0,70.0,86.66666666666667,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,6,20.0,5,16.666666666666664,4,13.333333333333334
131,True,2.566666666666667,1.4533486237727757,2.0,3.0,70.0,90.0,96.66666666666667,10,33.33333333333333,6,20.0,5,16.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,2.3333333333333335,1.5776212754932308,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,13,43.333333333333336,7,23.333333333333332,3,10.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2.3666666666666667,1.6428295373802142,2.0,2.0,76.66666666666667,86.66666666666667,90.0,13,43.333333333333336,7,23.333333333333332,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.7666666666666666,1.7641491496532322,2.0,3.0,66.66666666666666,76.66666666666667,90.0,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,3,10.0,4,13.333333333333334,3,10.0
132,True,2.2666666666666666,1.6110727964792764,2.0,2.0,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,6,20.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.066666666666667,1.4590712418826193,1.5,1.0,83.33333333333334,86.66666666666667,96.66666666666667,15,50.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,3,10.0,1,3.3333333333333335,2.1333333333333333,1.586050300449376,1.5,1.75,86.66666666666667,86.66666666666667,90.0,15,50.0,7,23.333333333333332,4,13.333333333333334,0,0.0,1,3.3333333333333335,3,10.0,2.7,1.9,2.0,3.75,70.0,73.33333333333333,83.33333333333334,11,36.666666666666664,9,30.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,5,16.666666666666664
133,True,2.933333333333333,1.4817407180595246,3.0,2.0,70.0,86.66666666666667,90.0,6,20.0,6,20.0,9,30.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.4,1.7243356208503415,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334,2.7333333333333334,1.8061622912192088,2.5,3.0,70.0,83.33333333333334,83.33333333333334,12,40.0,3,10.0,6,20.0,4,13.333333333333334,0,0.0,5,16.666666666666664,3.033333333333333,1.87053171287976,3.0,3.75,66.66666666666666,73.33333333333333,80.0,9,30.0,5,16.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,6,20.0
134,True,2.8333333333333335,1.674979270186815,2.0,1.75,73.33333333333333,83.33333333333334,83.33333333333334,7,23.333333333333332,9,30.0,6,20.0,3,10.0,0,0.0,5,16.666666666666664,2.3333333333333335,1.6397831834998458,2.0,2.0,83.33333333333334,83.33333333333334,90.0,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,0,0.0,2,6.666666666666667,3,10.0,2.3666666666666667,1.5380362660079103,2.0,2.0,80.0,86.66666666666667,93.33333333333333,12,40.0,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.9,1.7194960502038574,2.5,2.75,70.0,76.66666666666667,86.66666666666667,8,26.666666666666668,7,23.333333333333332,6,20.0,2,6.666666666666667,3,10.0,4,13.333333333333334
135,True,2.3333333333333335,1.4452988925785866,2.0,2.0,83.33333333333334,90.0,93.33333333333333,11,36.666666666666664,8,26.666666666666668,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.6265163865007801,1.5,2.0,80.0,83.33333333333334,93.33333333333333,15,50.0,6,20.0,3,10.0,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.3333333333333335,1.6397831834998458,2.0,2.0,80.0,86.66666666666667,90.0,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.9,1.8681541692269406,2.5,3.0,63.33333333333333,76.66666666666667,83.33333333333334,11,36.666666666666664,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664
136,True,2.933333333333333,1.3888444437333105,3.0,2.0,63.33333333333333,90.0,93.33333333333333,5,16.666666666666664,8,26.666666666666668,6,20.0,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,2.6333333333333333,1.7220788470785984,2.0,2.75,73.33333333333333,76.66666666666667,90.0,10,33.33333333333333,9,30.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,3,10.0,2.8,1.7204650534085255,2.0,3.0,66.66666666666666,76.66666666666667,90.0,9,30.0,8,26.666666666666668,3,10.0,3,10.0,4,13.333333333333334,3,10.0,3.4,1.7048949136725895,3.0,3.0,56.666666666666664,66.66666666666666,83.33333333333334,4,13.333333333333334,8,26.666666666666668,5,16.666666666666664,3,10.0,5,16.666666666666664,5,16.666666666666664
137,True,2.4,1.4966629547095767,2.0,2.0,86.66666666666667,90.0,90.0,11,36.666666666666664,6,20.0,9,30.0,1,3.3333333333333335,0,0.0,3,10.0,2.1666666666666665,1.3682917167849193,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,12,40.0,9,30.0,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,2.3666666666666667,1.6629959577688562,2.0,2.0,80.0,86.66666666666667,86.66666666666667,12,40.0,9,30.0,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.966666666666667,1.8882678717691397,2.0,3.75,66.66666666666666,73.33333333333333,80.0,9,30.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,6,20.0
138,True,2.6,1.724335620850342,2.0,3.0,66.66666666666666,83.33333333333334,90.0,12,40.0,6,20.0,2,6.666666666666667,5,16.666666666666664,2,6.666666666666667,3,10.0,2.2666666666666666,1.6110727964792764,2.0,2.5,73.33333333333333,86.66666666666667,93.33333333333333,14,46.666666666666664,8,26.666666666666668,0,0.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.4,1.6852299546352718,2.0,2.75,73.33333333333333,86.66666666666667,90.0,14,46.666666666666664,5,16.666666666666664,3,10.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.8,1.6812693617224654,2.0,3.0,63.33333333333333,76.66666666666667,93.33333333333333,9,30.0,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667
139,True,2.7333333333333334,1.412641340027806,2.5,1.0,76.66666666666667,86.66666666666667,93.33333333333333,6,20.0,9,30.0,8,26.666666666666668,3,10.0,2,6.666666666666667,2,6.666666666666667,2.3333333333333335,1.5347819244295118,2.0,2.0,86.66666666666667,86.66666666666667,90.0,11,36.666666666666664,9,30.0,6,20.0,0,0.0,1,3.3333333333333335,3,10.0,2.466666666666667,1.6478942792411033,2.0,2.0,76.66666666666667,83.33333333333334,90.0,11,36.666666666666664,9,30.0,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.6666666666666665,1.6193277068654823,2.0,1.75,76.66666666666667,80.0,90.0,8,26.666666666666668,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,3,10.0,3,10.0
140,True,2.8666666666666667,1.7650936393164967,2.5,3.0,70.0,80.0,83.33333333333334,9,30.0,6,20.0,6,20.0,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.2,1.5577761927397231,2.0,2.0,83.33333333333334,90.0,90.0,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.533333333333333,1.8390818965511628,2.0,3.0,70.0,80.0,86.66666666666667,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,3,10.0,2,6.666666666666667,4,13.333333333333334,2.7666666666666666,1.8381754238616317,2.0,3.0,66.66666666666666,76.66666666666667,86.66666666666667,12,40.0,4,13.333333333333334,4,13.333333333333334,3,10.0,3,10.0,4,13.333333333333334
141,True,2.933333333333333,1.5040685563571303,3.0,2.0,66.66666666666666,86.66666666666667,90.0,6,20.0,7,23.333333333333332,7,23.333333333333332,6,20.0,1,3.3333333333333335,3,10.0,2.533333333333333,1.6069294390925268,2.0,2.0,76.66666666666667,86.66666666666667,90.0,11,36.666666666666664,6,20.0,6,20.0,3,10.0,1,3.3333333333333335,3,10.0,2.6333333333333333,1.6224124698183942,2.0,3.0,66.66666666666666,90.0,90.0,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,7,23.333333333333332,0,0.0,3,10.0,2.8333333333333335,1.6346933113652304,2.5,2.75,70.0,80.0,90.0,8,26.666666666666668,7,23.333333333333332,6,20.0,3,10.0,3,10.0,3,10.0
142,True,2.7,1.6563010998406458,2.0,3.0,70.0,86.66666666666667,86.66666666666667,9,30.0,8,26.666666666666668,4,13.333333333333334,5,16.666666666666664,0,0.0,4,13.333333333333334,2.3333333333333335,1.6397831834998458,2.0,1.75,80.0,83.33333333333334,90.0,12,40.0,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.533333333333333,1.7838784213679537,2.0,2.75,73.33333333333333,80.0,86.66666666666667,12,40.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.6,1.518771433319269,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,9,30.0,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667
143,True,2.466666666666667,1.4772346537440226,2.0,2.0,83.33333333333334,90.0,90.0,9,30.0,9,30.0,7,23.333333333333332,2,6.666666666666667,0,0.0,3,10.0,2.033333333333333,1.53803626600791,1.0,1.0,86.66666666666667,90.0,90.0,16,53.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.0,1.4142135623730951,1.0,1.75,86.66666666666667,93.33333333333333,93.33333333333333,16,53.333333333333336,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2.6,1.4742229591663987,2.0,2.75,73.33333333333333,90.0,93.33333333333333,9,30.0,7,23.333333333333332,6,20.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667
144,True,2.466666666666667,1.3349989596333858,2.0,1.75,83.33333333333334,93.33333333333333,93.33333333333333,8,26.666666666666668,9,30.0,8,26.666666666666668,3,10.0,0,0.0,2,6.666666666666667,2.2333333333333334,1.498517786199268,2.0,2.0,86.66666666666667,90.0,90.0,12,40.0,9,30.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,2.5,1.7654083569153813,2.0,2.0,76.66666666666667,80.0,86.66666666666667,12,40.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,3.066666666666667,1.9482185594936607,2.0,4.25,66.66666666666666,73.33333333333333,73.33333333333333,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,8,26.666666666666668
145,True,2.7666666666666666,1.5849991237291654,2.0,1.75,73.33333333333333,86.66666666666667,86.66666666666667,7,23.333333333333332,9,30.0,6,20.0,4,13.333333333333334,0,0.0,4,13.333333333333334,2.4,1.7048949136725895,2.0,2.0,80.0,83.33333333333334,86.66666666666667,12,40.0,9,30.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.4487542541400489,2.0,2.0,86.66666666666667,86.66666666666667,93.33333333333333,10,33.33333333333333,9,30.0,7,23.333333333333332,0,0.0,2,6.666666666666667,2,6.666666666666667,2.966666666666667,1.7792008193443358,2.5,2.75,66.66666666666666,76.66666666666667,83.33333333333334,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,3,10.0,2,6.666666666666667,5,16.666666666666664
146,True,3.1666666666666665,1.4851112939963642,3.0,2.0,70.0,83.33333333333334,83.33333333333334,2,6.666666666666667,10,33.33333333333333,9,30.0,4,13.333333333333334,0,0.0,5,16.666666666666664,2.6333333333333333,1.4019827229875395,2.0,1.0,80.0,86.66666666666667,93.33333333333333,6,20.0,11,36.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.6666666666666665,1.3984117975602022,2.0,1.75,73.33333333333333,90.0,93.33333333333333,6,20.0,11,36.666666666666664,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3.1666666666666665,1.6141733350404335,3.0,2.0,60.0,83.33333333333334,83.33333333333334,5,16.666666666666664,7,23.333333333333332,6,20.0,7,23.333333333333332,0,0.0,5,16.666666666666664
147,True,2.6666666666666665,1.6397831834998458,2.0,1.75,76.66666666666667,83.33333333333334,86.66666666666667,8,26.666666666666668,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.1666666666666665,1.4395215254459457,2.0,1.75,83.33333333333334,86.66666666666667,96.66666666666667,13,43.333333333333336,9,30.0,3,10.0,1,3.3333333333333335,3,10.0,1,3.3333333333333335,2.433333333333333,1.7259457954666158,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,12,40.0,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.7333333333333334,1.6719914938645934,2.0,3.0,66.66666666666666,76.66666666666667,93.33333333333333,9,30.0,9,30.0,2,6.666666666666667,3,10.0,5,16.666666666666664,2,6.666666666666667
148,True,2.6333333333333333,1.5807874268505837,2.0,1.75,80.0,86.66666666666667,86.66666666666667,8,26.666666666666668,9,30.0,7,23.333333333333332,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2,1.351542328847553,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,11,36.666666666666664,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,2.3,1.2948616399703354,2.0,2.0,76.66666666666667,93.33333333333333,100.0,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,0,0.0,2.8666666666666667,1.8024674446127698,2.0,2.75,70.0,80.0,80.0,8,26.666666666666668,9,30.0,4,13.333333333333334,3,10.0,0,0.0,6,20.0
149,True,2.566666666666667,1.6868774571839993,2.0,2.0,76.66666666666667,80.0,90.0,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,3,10.0,3,10.0,2.2333333333333334,1.6669999666733315,2.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,8,26.666666666666668,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3666666666666667,1.7220788470785986,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,3,10.0,3,10.0,0,0.0,4,13.333333333333334,2.466666666666667,1.6069294390925268,2.0,2.0,76.66666666666667,86.66666666666667,90.0,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0
150,True,2.8333333333333335,1.5073892072793351,3.0,2.75,63.33333333333333,83.33333333333334,96.66666666666667,8,26.666666666666668,6,20.0,5,16.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,2.566666666666667,1.8562207723101138,2.0,3.0,66.66666666666666,80.0,86.66666666666667,14,46.666666666666664,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,2.566666666666667,1.7451520150277897,2.0,3.0,66.66666666666666,83.33333333333334,90.0,13,43.333333333333336,5,16.666666666666664,2,6.666666666666667,5,16.666666666666664,2,6.666666666666667,3,10.0,3.2333333333333334,1.9439364415764442,3.0,4.0,53.333333333333336,66.66666666666666,80.0,9,30.0,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,4,13.333333333333334,6,20.0
151,True,2.9,1.885912687975418,2.0,3.0,66.66666666666666,76.66666666666667,80.0,10,33.33333333333333,6,20.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,6,20.0,2.1,1.7578395831246947,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,18,60.0,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.2666666666666666,1.8785337071473829,1.0,1.75,80.0,80.0,83.33333333333334,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.566666666666667,1.7641491496532322,2.0,3.0,70.0,80.0,90.0,13,43.333333333333336,5,16.666666666666664,3,10.0,3,10.0,3,10.0,3,10.0
152,True,2.933333333333333,1.4590712418826193,3.0,2.0,66.66666666666666,86.66666666666667,93.33333333333333,7,23.333333333333332,4,13.333333333333334,9,30.0,6,20.0,2,6.666666666666667,2,6.666666666666667,2.533333333333333,1.6478942792411033,2.0,2.75,73.33333333333333,86.66666666666667,90.0,12,40.0,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.8,1.7962924780409975,2.5,3.0,66.66666666666666,83.33333333333334,83.33333333333334,11,36.666666666666664,4,13.333333333333334,5,16.666666666666664,5,16.666666666666664,0,0.0,5,16.666666666666664,3.033333333333333,1.6629959577688562,3.0,2.75,66.66666666666666,80.0,86.66666666666667,8,26.666666666666668,3,10.0,9,30.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
153,True,2.8333333333333335,1.752775576684654,2.0,1.75,73.33333333333333,76.66666666666667,83.33333333333334,7,23.333333333333332,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.3333333333333335,1.5347819244295116,2.0,1.75,76.66666666666667,86.66666666666667,93.33333333333333,11,36.666666666666664,11,36.666666666666664,1,3.3333333333333335,3,10.0,2,6.666666666666667,2,6.666666666666667,2.466666666666667,1.6275407487644937,2.0,2.75,73.33333333333333,86.66666666666667,90.0,11,36.666666666666664,9,30.0,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.566666666666667,1.6265163865007803,2.0,2.75,73.33333333333333,83.33333333333334,90.0,9,30.0,11,36.666666666666664,2,6.666666666666667,3,10.0,2,6.666666666666667,3,10.0
154,True,3.033333333333333,1.4255603186895396,3.0,2.0,66.66666666666666,86.66666666666667,90.0,4,13.333333333333334,8,26.666666666666668,8,26.666666666666668,6,20.0,1,3.3333333333333335,3,10.0,2.6666666666666665,1.534781924429512,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,7,23.333333333333332,9,30.0,9,30.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.9,1.598957994028194,2.0,2.0,66.66666666666666,80.0,90.0,6,20.0,10,33.33333333333333,4,13.333333333333334,4,13.333333333333334,3,10.0,3,10.0,3.6333333333333333,1.4940623220676645,4.0,2.0,46.666666666666664,70.0,86.66666666666667,3,10.0,4,13.333333333333334,7,23.333333333333332,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334
155,True,2.7,1.5088627063675033,2.0,1.0,76.66666666666667,83.33333333333334,90.0,5,16.666666666666664,14,46.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3,10.0,2.3,1.4866068747318506,2.0,1.75,83.33333333333334,90.0,90.0,10,33.33333333333333,12,40.0,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.4,1.518771433319269,2.0,2.0,80.0,90.0,90.0,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,3,10.0,0,0.0,3,10.0,2.8666666666666667,1.687865186822955,2.0,2.0,70.0,76.66666666666667,86.66666666666667,6,20.0,12,40.0,3,10.0,2,6.666666666666667,3,10.0,4,13.333333333333334
