trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
280,True,2.7666666666666666,1.4761059883656353,3.0,3.0,70.0,90.0,93.33333333333333,9,30.0,3,10.0,9,30.0,6,20.0,1,3.3333333333333335,2,6.666666666666667,2.4,1.8726095873584188,1.0,2.75,73.33333333333333,80.0,86.66666666666667,17,56.666666666666664,2,6.666666666666667,3,10.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.4,1.7435595774162695,1.5,2.0,76.66666666666667,86.66666666666667,86.66666666666667,15,50.0,3,10.0,5,16.666666666666664,3,10.0,0,0.0,4,13.333333333333334,2.6666666666666665,1.7384539747207064,2.5,2.75,73.33333333333333,83.33333333333334,86.66666666666667,12,40.0,3,10.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,4,13.333333333333334
281,True,2.933333333333333,1.5260697523012796,3.0,1.75,73.33333333333333,83.33333333333334,90.0,7,23.333333333333332,4,13.333333333333334,11,36.666666666666664,3,10.0,2,6.666666666666667,3,10.0,2.466666666666667,1.564892612574067,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,12,40.0,5,16.666666666666664,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2.6333333333333333,1.5807874268505833,2.5,2.0,76.66666666666667,86.66666666666667,90.0,10,33.33333333333333,5,16.666666666666664,8,26.666666666666668,3,10.0,1,3.3333333333333335,3,10.0,2.566666666666667,1.5638272140986536,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,11,36.666666666666664,5,16.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667
282,True,2.6666666666666665,1.5563490039905004,2.0,2.5,73.33333333333333,86.66666666666667,90.0,8,26.666666666666668,9,30.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.2333333333333334,1.6265163865007803,1.5,2.5,73.33333333333333,86.66666666666667,93.33333333333333,15,50.0,7,23.333333333333332,0,0.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.3666666666666667,1.7026123718829513,2.0,2.0,76.66666666666667,83.33333333333334,90.0,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.6333333333333333,1.6224124698183942,2.0,3.0,66.66666666666666,83.33333333333334,93.33333333333333,10,33.33333333333333,8,26.666666666666668,2,6.666666666666667,5,16.666666666666664,3,10.0,2,6.666666666666667
283,True,2.2333333333333334,1.2023125864580955,2.0,2.0,86.66666666666667,96.66666666666667,96.66666666666667,10,33.33333333333333,9,30.0,7,23.333333333333332,3,10.0,0,0.0,1,3.3333333333333335,2.1,1.7,1.0,1.0,80.0,83.33333333333334,90.0,17,56.666666666666664,7,23.333333333333332,0,0.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.1,1.6401219466856725,1.0,1.75,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2333333333333334,1.6669999666733317,1.5,1.75,76.66666666666667,86.66666666666667,90.0,15,50.0,7,23.333333333333332,1,3.3333333333333335,3,10.0,1,3.3333333333333335,3,10.0
284,True,2.933333333333333,1.6316317667360556,3.0,3.0,63.33333333333333,83.33333333333334,90.0,9,30.0,3,10.0,7,23.333333333333332,6,20.0,2,6.666666666666667,3,10.0,2.466666666666667,1.9102065042525873,1.0,2.75,73.33333333333333,80.0,83.33333333333334,16,53.333333333333336,3,10.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.6333333333333333,1.7978382080215733,2.0,2.75,73.33333333333333,80.0,86.66666666666667,13,43.333333333333336,3,10.0,6,20.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.6666666666666665,1.86785676348292,2.0,3.0,63.33333333333333,80.0,86.66666666666667,14,46.666666666666664,3,10.0,2,6.666666666666667,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334
285,True,2.8666666666666667,1.4079141387961918,3.0,1.75,73.33333333333333,90.0,90.0,5,16.666666666666664,8,26.666666666666668,9,30.0,5,16.666666666666664,0,0.0,3,10.0,2.3333333333333335,1.679947089113887,2.0,2.0,80.0,83.33333333333334,90.0,14,46.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.566666666666667,1.856220772310114,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,12,40.0,8,26.666666666666668,3,10.0,0,0.0,2,6.666666666666667,5,16.666666666666664,2.5,1.6072751268321592,2.0,2.0,76.66666666666667,86.66666666666667,90.0,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0
286,True,2.6333333333333333,1.5595583420386112,2.0,2.0,76.66666666666667,86.66666666666667,90.0,9,30.0,7,23.333333333333332,7,23.333333333333332,3,10.0,1,3.3333333333333335,3,10.0,2.2,1.758787461103056,1.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.7603661235347858,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.933333333333333,1.9310331143946986,2.0,4.0,63.33333333333333,70.0,83.33333333333334,11,36.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,4,13.333333333333334,5,16.666666666666664
287,True,2.7,1.3453624047073711,3.0,1.0,80.0,90.0,93.33333333333333,6,20.0,8,26.666666666666668,10,33.33333333333333,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.4,1.4966629547095764,2.0,2.0,83.33333333333334,90.0,90.0,10,33.33333333333333,9,30.0,6,20.0,2,6.666666666666667,0,0.0,3,10.0,2.5,1.4548768561863463,2.0,1.75,83.33333333333334,90.0,90.0,8,26.666666666666668,10,33.33333333333333,7,23.333333333333332,2,6.666666666666667,0,0.0,3,10.0,2.466666666666667,1.384035966135113,2.0,1.75,83.33333333333334,90.0,93.33333333333333,8,26.666666666666668,10,33.33333333333333,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667
288,True,2.6,1.4742229591663987,2.0,1.75,76.66666666666667,86.66666666666667,93.33333333333333,8,26.666666666666668,9,30.0,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2.2,1.6812693617224654,1.0,2.0,83.33333333333334,83.33333333333334,90.0,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,0,0.0,2,6.666666666666667,3,10.0,2.566666666666667,1.9610088106776968,2.0,2.75,73.33333333333333,76.66666666666667,80.0,14,46.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.466666666666667,1.6679994670929073,2.0,2.0,76.66666666666667,80.0,93.33333333333333,13,43.333333333333336,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667
289,True,2.3333333333333335,1.1352924243950935,2.0,1.0,86.66666666666667,96.66666666666667,96.66666666666667,7,23.333333333333332,12,40.0,7,23.333333333333332,3,10.0,0,0.0,1,3.3333333333333335,2.2,1.6812693617224654,1.0,2.0,83.33333333333334,83.33333333333334,90.0,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,0,0.0,2,6.666666666666667,3,10.0,2.1666666666666665,1.674979270186815,1.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,5,16.666666666666664,0,0.0,0,0.0,4,13.333333333333334,2.6333333333333333,1.7978382080215733,2.0,2.0,76.66666666666667,80.0,83.33333333333334,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
290,True,2.0,1.2909944487358056,2.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,13,43.333333333333336,10,33.33333333333333,5,16.666666666666664,0,0.0,0,0.0,2,6.666666666666667,2.0,1.570562531918633,1.0,1.0,86.66666666666667,86.66666666666667,90.0,16,53.333333333333336,9,30.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,3,10.0,1.9333333333333333,1.3888444437333105,1.5,1.0,90.0,90.0,93.33333333333333,15,50.0,10,33.33333333333333,2,6.666666666666667,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.0,1.390443574307614,2.0,1.0,90.0,90.0,93.33333333333333,14,46.666666666666664,10,33.33333333333333,3,10.0,0,0.0,1,3.3333333333333335,2,6.666666666666667
291,True,2.6333333333333333,1.4715826703096078,2.0,1.75,76.66666666666667,86.66666666666667,93.33333333333333,8,26.666666666666668,8,26.666666666666668,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,2.1333333333333333,1.3349989596333858,2.0,2.0,90.0,90.0,96.66666666666667,13,43.333333333333336,7,23.333333333333332,7,23.333333333333332,0,0.0,2,6.666666666666667,1,3.3333333333333335,2.466666666666667,1.7074997966487597,2.0,2.0,80.0,83.33333333333334,86.66666666666667,12,40.0,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.564892612574067,2.0,2.0,80.0,83.33333333333334,93.33333333333333,11,36.666666666666664,7,23.333333333333332,6,20.0,1,3.3333333333333335,3,10.0,2,6.666666666666667
292,True,3.0,1.61245154965971,3.0,2.0,70.0,83.33333333333334,83.33333333333334,5,16.666666666666664,9,30.0,7,23.333333333333332,4,13.333333333333334,0,0.0,5,16.666666666666664,2.2,1.514375558880073,2.0,1.75,83.33333333333334,86.66666666666667,93.33333333333333,13,43.333333333333336,9,30.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.2333333333333334,1.4985177861992682,2.0,1.75,83.33333333333334,86.66666666666667,93.33333333333333,12,40.0,10,33.33333333333333,3,10.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.466666666666667,1.6478942792411035,2.0,2.0,76.66666666666667,83.33333333333334,90.0,11,36.666666666666664,9,30.0,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0
293,True,2.5,1.5,2.0,2.0,80.0,90.0,90.0,9,30.0,9,30.0,6,20.0,3,10.0,0,0.0,3,10.0,2.1333333333333333,1.5434449203720297,1.5,1.75,83.33333333333334,86.66666666666667,93.33333333333333,15,50.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.0,1.390443574307614,1.5,1.0,86.66666666666667,93.33333333333333,93.33333333333333,15,50.0,8,26.666666666666668,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.5,1.8393839548428526,2.0,2.0,76.66666666666667,80.0,83.33333333333334,13,43.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
294,True,2.6333333333333333,1.5807874268505835,2.0,3.0,70.0,90.0,90.0,10,33.33333333333333,6,20.0,5,16.666666666666664,6,20.0,0,0.0,3,10.0,2.2,1.514375558880073,1.5,2.0,76.66666666666667,93.33333333333333,93.33333333333333,15,50.0,5,16.666666666666664,3,10.0,5,16.666666666666664,0,0.0,2,6.666666666666667,2.4,1.7243356208503415,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334,3.066666666666667,1.9988885800753264,2.5,4.5,63.33333333333333,73.33333333333333,73.33333333333333,10,33.33333333333333,5,16.666666666666664,4,13.333333333333334,3,10.0,0,0.0,8,26.666666666666668
295,True,2.033333333333333,1.3034143197344767,1.5,2.0,90.0,93.33333333333333,96.66666666666667,15,50.0,5,16.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2.0,1.505545305418162,1.0,2.0,86.66666666666667,90.0,93.33333333333333,18,60.0,3,10.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.066666666666667,1.6110727964792761,1.0,2.0,83.33333333333334,90.0,90.0,18,60.0,3,10.0,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.4,1.5832456116050555,2.0,2.0,83.33333333333334,83.33333333333334,93.33333333333333,13,43.333333333333336,4,13.333333333333334,8,26.666666666666668,0,0.0,3,10.0,2,6.666666666666667
296,True,2.2666666666666666,1.4126413400278062,2.0,2.0,80.0,93.33333333333333,96.66666666666667,14,46.666666666666664,3,10.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2.066666666666667,1.7113996870657915,1.0,1.75,83.33333333333334,83.33333333333334,90.0,19,63.33333333333333,3,10.0,3,10.0,0,0.0,2,6.666666666666667,3,10.0,2.1333333333333333,1.746106780494506,1.0,2.0,80.0,83.33333333333334,90.0,19,63.33333333333333,2,6.666666666666667,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.1666666666666665,1.5073892072793351,1.5,2.0,83.33333333333334,90.0,93.33333333333333,15,50.0,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667
297,True,2.7666666666666666,1.6468825769380833,3.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,9,30.0,5,16.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.2333333333333334,1.54236470683457,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,14,46.666666666666664,6,20.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.4,1.6653327995729064,2.0,2.0,80.0,83.33333333333334,90.0,13,43.333333333333336,6,20.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.4,1.6451950239004087,2.0,2.0,80.0,83.33333333333334,90.0,12,40.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,3,10.0
298,True,2.8666666666666667,1.4996295838935991,3.0,2.75,70.0,90.0,90.0,8,26.666666666666668,3,10.0,10,33.33333333333333,6,20.0,0,0.0,3,10.0,2.466666666666667,1.586050300449376,2.0,2.0,76.66666666666667,90.0,90.0,12,40.0,5,16.666666666666664,6,20.0,4,13.333333333333334,0,0.0,3,10.0,2.6666666666666665,1.699673171197595,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.6333333333333333,1.53803626600791,2.5,2.75,73.33333333333333,86.66666666666667,93.33333333333333,10,33.33333333333333,5,16.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667
299,True,3.466666666666667,1.4313940369055929,4.0,2.0,43.333333333333336,80.0,90.0,3,10.0,6,20.0,4,13.333333333333334,11,36.666666666666664,3,10.0,3,10.0,2.5,1.6072751268321592,2.0,3.0,70.0,90.0,90.0,11,36.666666666666664,8,26.666666666666668,2,6.666666666666667,6,20.0,0,0.0,3,10.0,2.6666666666666665,1.7191729277636836,2.0,3.0,66.66666666666666,86.66666666666667,86.66666666666667,11,36.666666666666664,6,20.0,3,10.0,6,20.0,0,0.0,4,13.333333333333334,2.8666666666666667,1.586050300449376,3.0,2.75,63.33333333333333,86.66666666666667,90.0,8,26.666666666666668,6,20.0,5,16.666666666666664,7,23.333333333333332,1,3.3333333333333335,3,10.0
300,True,2.433333333333333,1.430229196861662,2.0,2.0,80.0,90.0,93.33333333333333,9,30.0,10,33.33333333333333,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.2,1.514375558880073,1.5,2.0,80.0,86.66666666666667,96.66666666666667,15,50.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,3,10.0,1,3.3333333333333335,2.3333333333333335,1.6599866130651644,1.5,2.0,76.66666666666667,83.33333333333334,93.33333333333333,15,50.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,3,10.0,2,6.666666666666667,2.433333333333333,1.764149149653232,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
301,True,2.5,1.6072751268321592,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,10,33.33333333333333,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2333333333333334,1.5205992970609392,2.0,1.75,83.33333333333334,90.0,90.0,12,40.0,10,33.33333333333333,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.2333333333333334,1.4533486237727762,2.0,2.0,83.33333333333334,90.0,93.33333333333333,12,40.0,9,30.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3,1.3203534880225571,2.0,2.0,80.0,93.33333333333333,96.66666666666667,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335
302,True,2.6,1.451436070471816,2.0,1.0,80.0,90.0,90.0,7,23.333333333333332,10,33.33333333333333,7,23.333333333333332,3,10.0,0,0.0,3,10.0,2.1333333333333333,1.3349989596333858,2.0,1.75,86.66666666666667,90.0,96.66666666666667,12,40.0,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.5,1.7841898254763513,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,12,40.0,8,26.666666666666668,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.6,1.724335620850342,2.0,2.0,76.66666666666667,80.0,86.66666666666667,10,33.33333333333333,9,30.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
303,True,3.6666666666666665,1.398411797560202,3.0,1.0,56.666666666666664,76.66666666666667,80.0,1,3.3333333333333335,4,13.333333333333334,12,40.0,6,20.0,1,3.3333333333333335,6,20.0,2.6666666666666665,1.577621275493231,2.0,2.75,73.33333333333333,86.66666666666667,90.0,9,30.0,7,23.333333333333332,6,20.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.7666666666666666,1.6058919293927874,2.5,3.0,66.66666666666666,86.66666666666667,90.0,9,30.0,6,20.0,5,16.666666666666664,6,20.0,1,3.3333333333333335,3,10.0,3.0,1.6931233465600393,3.0,2.0,66.66666666666666,76.66666666666667,86.66666666666667,7,23.333333333333332,7,23.333333333333332,6,20.0,3,10.0,3,10.0,4,13.333333333333334
304,True,2.8,1.5143755588800731,3.0,2.75,66.66666666666666,86.66666666666667,93.33333333333333,8,26.666666666666668,6,20.0,6,20.0,6,20.0,2,6.666666666666667,2,6.666666666666667,2.5,1.7654083569153813,2.0,2.75,73.33333333333333,80.0,90.0,14,46.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,3,10.0,3,10.0,2.7666666666666666,1.8199511592958264,2.0,3.0,70.0,80.0,83.33333333333334,11,36.666666666666664,5,16.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,5,16.666666666666664,3.066666666666667,1.7499206331208916,3.0,3.0,56.666666666666664,83.33333333333334,83.33333333333334,9,30.0,3,10.0,5,16.666666666666664,8,26.666666666666668,0,0.0,5,16.666666666666664
305,True,2.7,1.46401275039985,2.0,1.75,73.33333333333333,86.66666666666667,93.33333333333333,7,23.333333333333332,9,30.0,6,20.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.433333333333333,1.6669999666733315,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,11,36.666666666666664,9,30.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.7065234314893605,2.0,2.0,80.0,83.33333333333334,83.33333333333334,9,30.0,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.7,1.6155494421403513,2.0,1.75,76.66666666666667,80.0,90.0,8,26.666666666666668,9,30.0,6,20.0,1,3.3333333333333335,3,10.0,3,10.0
306,True,3.1,1.6603212540549697,3.0,2.0,60.0,80.0,86.66666666666667,7,23.333333333333332,5,16.666666666666664,6,20.0,6,20.0,2,6.666666666666667,4,13.333333333333334,2.433333333333333,1.5638272140986533,2.0,2.0,76.66666666666667,80.0,96.66666666666667,11,36.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,5,16.666666666666664,1,3.3333333333333335,2.466666666666667,1.6069294390925266,2.0,2.0,80.0,83.33333333333334,90.0,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.5,1.6072751268321592,2.0,2.0,76.66666666666667,80.0,93.33333333333333,10,33.33333333333333,10,33.33333333333333,3,10.0,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667
307,True,2.7333333333333334,1.6918103387266028,2.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,8,26.666666666666668,9,30.0,6,20.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.2333333333333334,1.6265163865007803,1.5,2.0,83.33333333333334,86.66666666666667,90.0,15,50.0,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.4,1.6653327995729061,2.0,2.75,73.33333333333333,86.66666666666667,90.0,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.466666666666667,1.4313940369055926,2.0,2.0,80.0,86.66666666666667,96.66666666666667,10,33.33333333333333,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,3,10.0,1,3.3333333333333335
308,True,3.0,1.390443574307614,3.0,2.0,56.666666666666664,93.33333333333333,93.33333333333333,6,20.0,5,16.666666666666664,6,20.0,11,36.666666666666664,0,0.0,2,6.666666666666667,2.5,1.648231375343482,2.0,2.75,73.33333333333333,86.66666666666667,90.0,12,40.0,6,20.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.6,1.724335620850342,2.0,3.0,70.0,86.66666666666667,86.66666666666667,12,40.0,5,16.666666666666664,4,13.333333333333334,5,16.666666666666664,0,0.0,4,13.333333333333334,3.2333333333333334,1.6669999666733315,3.0,2.0,56.666666666666664,80.0,83.33333333333334,6,20.0,5,16.666666666666664,6,20.0,7,23.333333333333332,1,3.3333333333333335,5,16.666666666666664
309,True,2.9,1.6401219466856725,3.0,2.75,66.66666666666666,80.0,90.0,8,26.666666666666668,6,20.0,6,20.0,4,13.333333333333334,3,10.0,3,10.0,2.3666666666666667,1.5595583420386114,2.0,2.0,80.0,86.66666666666667,93.33333333333333,13,43.333333333333336,5,16.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.533333333333333,1.6679994670929073,2.0,2.0,76.66666666666667,83.33333333333334,90.0,12,40.0,5,16.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.6666666666666665,1.7950549357115013,2.0,3.0,70.0,80.0,86.66666666666667,12,40.0,5,16.666666666666664,4,13.333333333333334,3,10.0,2,6.666666666666667,4,13.333333333333334
310,True,2.533333333333333,1.4996295838935991,2.0,1.75,83.33333333333334,86.66666666666667,90.0,8,26.666666666666668,10,33.33333333333333,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3333333333333335,1.5986105077709065,2.0,2.0,80.0,86.66666666666667,90.0,12,40.0,9,30.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.4,1.6041612554021285,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,12,40.0,8,26.666666666666668,3,10.0,2,6.666666666666667,3,10.0,2,6.666666666666667,2.8666666666666667,1.746106780494506,2.0,1.75,73.33333333333333,76.66666666666667,83.33333333333334,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
