trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
131,True,2.3,1.5088627063675035,2.0,2.0,76.66666666666667,90.0,93.33333333333333,12,40.0,9,30.0,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.1666666666666665,1.8811934746029948,1.0,1.0,80.0,80.0,83.33333333333334,18,60.0,6,20.0,0,0.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.3666666666666667,1.7220788470785986,1.5,2.0,76.66666666666667,83.33333333333334,90.0,15,50.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3,10.0,2.6333333333333333,1.8345450541089348,2.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,13,43.333333333333336,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,3,10.0,4,13.333333333333334
132,True,2.3666666666666667,1.74132771821453,2.0,1.75,83.33333333333334,83.33333333333334,83.33333333333334,12,40.0,10,33.33333333333333,3,10.0,0,0.0,0,0.0,5,16.666666666666664,1.8666666666666667,1.5434449203720302,1.0,1.0,86.66666666666667,90.0,90.0,19,63.33333333333333,6,20.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,2.2,1.8511257835886428,1.0,1.75,80.0,83.33333333333334,83.33333333333334,18,60.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.1333333333333333,1.5434449203720302,2.0,1.0,83.33333333333334,90.0,90.0,14,46.666666666666664,9,30.0,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0
133,True,2.7333333333333334,1.6719914938645934,3.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,10,33.33333333333333,4,13.333333333333334,9,30.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.1666666666666665,1.790406533599438,1.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,19,63.33333333333333,2,6.666666666666667,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334,2.433333333333333,1.7641491496532322,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.7838784213679535,1.5,2.75,73.33333333333333,80.0,90.0,15,50.0,3,10.0,4,13.333333333333334,2,6.666666666666667,3,10.0,3,10.0
134,True,2.2333333333333334,1.4761059883656353,2.0,2.0,83.33333333333334,90.0,93.33333333333333,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.0,1.5491933384829668,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,1.9666666666666666,1.3780017739062924,1.0,1.75,83.33333333333334,93.33333333333333,96.66666666666667,17,56.666666666666664,5,16.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.4,1.518771433319269,2.0,2.0,86.66666666666667,90.0,90.0,12,40.0,4,13.333333333333334,10,33.33333333333333,1,3.3333333333333335,0,0.0,3,10.0
135,True,2.3666666666666667,1.4255603186895396,2.0,2.0,83.33333333333334,90.0,93.33333333333333,10,33.33333333333333,9,30.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.7688665548562132,1.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,17,56.666666666666664,2,6.666666666666667,6,20.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.2,1.5577761927397231,1.5,2.0,83.33333333333334,86.66666666666667,93.33333333333333,15,50.0,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.533333333333333,1.6069294390925266,2.0,2.75,73.33333333333333,83.33333333333334,93.33333333333333,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,3,10.0,3,10.0,2,6.666666666666667
136,True,1.8666666666666667,1.3097921802925665,1.5,1.0,90.0,93.33333333333333,93.33333333333333,15,50.0,11,36.666666666666664,1,3.3333333333333335,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.8666666666666667,1.4544949486180951,1.0,1.0,86.66666666666667,90.0,93.33333333333333,18,60.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.033333333333333,1.6224124698183944,1.0,1.0,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.066666666666667,1.4126413400278062,2.0,1.75,90.0,90.0,93.33333333333333,14,46.666666666666664,8,26.666666666666668,5,16.666666666666664,0,0.0,1,3.3333333333333335,2,6.666666666666667
137,False,2.4,1.624807680927192,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,11,36.666666666666664,9,30.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1333333333333333,1.564892612574067,1.5,1.75,83.33333333333334,90.0,90.0,15,50.0,7,23.333333333333332,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.433333333333333,1.7641491496532322,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.9,1.9209372712298547,2.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,9,30.0,8,26.666666666666668,5,16.666666666666664,0,0.0,1,3.3333333333333335,7,23.333333333333332
138,False,3.1,1.9209372712298545,2.5,3.75,66.66666666666666,70.0,76.66666666666667,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,7,23.333333333333332,2.1666666666666665,1.6141733350404337,1.0,2.0,80.0,86.66666666666667,93.33333333333333,17,56.666666666666664,3,10.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.533333333333333,1.910206504252587,1.5,3.0,70.0,80.0,83.33333333333334,15,50.0,4,13.333333333333334,2,6.666666666666667,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.7333333333333334,1.9482185594936612,2.0,3.0,70.0,76.66666666666667,80.0,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,6,20.0
139,True,2.3666666666666667,1.4940623220676645,2.0,2.0,83.33333333333334,90.0,90.0,10,33.33333333333333,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,1.9,1.4224392195567912,1.0,1.0,90.0,90.0,93.33333333333333,17,56.666666666666664,7,23.333333333333332,3,10.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.066666666666667,1.6110727964792764,1.0,1.0,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.5,1.7272328544042153,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,12,40.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
140,True,2.2666666666666666,1.4126413400278062,2.0,1.75,76.66666666666667,90.0,96.66666666666667,11,36.666666666666664,11,36.666666666666664,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2.2333333333333334,1.7451520150277902,1.5,1.0,80.0,83.33333333333334,86.66666666666667,15,50.0,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.7950549357115013,2.0,1.75,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.8666666666666667,1.9618585292749549,2.0,3.75,63.33333333333333,73.33333333333333,80.0,11,36.666666666666664,7,23.333333333333332,1,3.3333333333333335,3,10.0,2,6.666666666666667,6,20.0
141,False,2.8333333333333335,1.9163043135739746,2.0,3.75,70.0,73.33333333333333,80.0,10,33.33333333333333,8,26.666666666666668,3,10.0,1,3.3333333333333335,2,6.666666666666667,6,20.0,2.066666666666667,1.7499206331208919,1.0,1.0,80.0,86.66666666666667,86.66666666666667,19,63.33333333333333,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,0,0.0,4,13.333333333333334,2.3333333333333335,1.8856180831641267,1.0,2.75,73.33333333333333,80.0,86.66666666666667,18,60.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.3333333333333335,1.7575235101952091,1.5,2.75,73.33333333333333,86.66666666666667,86.66666666666667,15,50.0,6,20.0,1,3.3333333333333335,4,13.333333333333334,0,0.0,4,13.333333333333334
142,False,2.466666666666667,1.6679994670929075,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,9,30.0,3,10.0,3,10.0,0,0.0,4,13.333333333333334,2.066666666666667,1.6110727964792761,1.0,1.0,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.433333333333333,1.8740923729160797,1.5,2.0,76.66666666666667,80.0,83.33333333333334,15,50.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.3666666666666667,1.601735170231195,2.0,2.0,80.0,86.66666666666667,90.0,12,40.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0
143,True,2.2333333333333334,1.256538454998051,2.0,2.0,83.33333333333334,96.66666666666667,96.66666666666667,11,36.666666666666664,8,26.666666666666668,6,20.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,2.033333333333333,1.6629959577688562,1.0,1.75,83.33333333333334,86.66666666666667,90.0,19,63.33333333333333,3,10.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,1.9666666666666666,1.4019827229875395,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,16,53.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.433333333333333,1.5205992970609392,2.0,2.0,76.66666666666667,90.0,93.33333333333333,12,40.0,5,16.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667
144,False,2.2333333333333334,1.6669999666733315,2.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,8,26.666666666666668,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,1.8333333333333333,1.3924399049470282,1.0,1.0,90.0,93.33333333333333,93.33333333333333,19,63.33333333333333,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.2,1.7204650534085253,1.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,3,10.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.566666666666667,1.9267128022157902,1.5,2.0,76.66666666666667,80.0,80.0,15,50.0,2,6.666666666666667,6,20.0,1,3.3333333333333335,0,0.0,6,20.0
145,False,2.1,1.556705923844749,1.5,1.0,83.33333333333334,90.0,90.0,15,50.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,1.7666666666666666,1.4985177861992682,1.0,1.0,90.0,90.0,90.0,20,66.66666666666666,6,20.0,1,3.3333333333333335,0,0.0,0,0.0,3,10.0,1.9666666666666666,1.682920741515245,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.533333333333333,1.9618585292749549,1.0,3.0,70.0,76.66666666666667,83.33333333333334,16,53.333333333333336,3,10.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
146,True,2.3,1.5947831618540915,2.0,1.0,83.33333333333334,83.33333333333334,90.0,11,36.666666666666664,12,40.0,2,6.666666666666667,0,0.0,2,6.666666666666667,3,10.0,2.1666666666666665,1.7143187827498387,1.5,1.0,83.33333333333334,83.33333333333334,86.66666666666667,15,50.0,9,30.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.3,1.7540429489230493,2.0,1.0,80.0,80.0,86.66666666666667,13,43.333333333333336,11,36.666666666666664,0,0.0,0,0.0,2,6.666666666666667,4,13.333333333333334,2.533333333333333,1.8571184369578826,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,12,40.0,9,30.0,2,6.666666666666667,0,0.0,2,6.666666666666667,5,16.666666666666664
147,True,2.7,1.676305461424021,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,9,30.0,8,26.666666666666668,5,16.666666666666664,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.1,1.6401219466856725,1.0,1.75,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2,1.7204650534085253,1.0,1.75,80.0,86.66666666666667,86.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.7666666666666666,1.9093337988826247,2.0,3.75,66.66666666666666,73.33333333333333,83.33333333333334,11,36.666666666666664,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,3,10.0,5,16.666666666666664
148,False,2.3666666666666667,1.5380362660079103,2.0,2.0,86.66666666666667,86.66666666666667,90.0,11,36.666666666666664,8,26.666666666666668,7,23.333333333333332,0,0.0,1,3.3333333333333335,3,10.0,2.1333333333333333,1.5648926125740668,1.5,1.75,83.33333333333334,90.0,90.0,15,50.0,7,23.333333333333332,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.3333333333333335,1.7950549357115013,2.0,1.75,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.5,1.707825127659933,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,10,33.33333333333333,10,33.33333333333333,5,16.666666666666664,0,0.0,0,0.0,5,16.666666666666664
149,True,2.6666666666666665,1.8135294011647256,2.0,3.0,70.0,76.66666666666667,86.66666666666667,11,36.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,3,10.0,4,13.333333333333334,2.1,1.7578395831246947,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,18,60.0,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.2,1.8690461025168248,1.0,1.0,76.66666666666667,83.33333333333334,83.33333333333334,18,60.0,5,16.666666666666664,0,0.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.466666666666667,1.8208667044996885,1.5,3.0,70.0,83.33333333333334,86.66666666666667,15,50.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334
150,False,1.9333333333333333,1.5040685563571303,1.0,1.0,90.0,90.0,90.0,17,56.666666666666664,7,23.333333333333332,3,10.0,0,0.0,0,0.0,3,10.0,1.7,1.369914839202301,1.0,1.0,90.0,93.33333333333333,93.33333333333333,21,70.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.9333333333333333,1.6719914938645934,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,19,63.33333333333333,6,20.0,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,2.2333333333333334,1.498517786199268,2.0,2.0,80.0,90.0,93.33333333333333,13,43.333333333333336,8,26.666666666666668,3,10.0,3,10.0,1,3.3333333333333335,2,6.666666666666667
151,True,2.033333333333333,1.4487542541400487,1.0,1.75,83.33333333333334,93.33333333333333,93.33333333333333,16,53.333333333333336,6,20.0,3,10.0,3,10.0,0,0.0,2,6.666666666666667,1.7666666666666666,1.3085190950927015,1.0,1.0,90.0,93.33333333333333,96.66666666666667,20,66.66666666666666,3,10.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2.0,1.6532795690182993,1.0,1.0,83.33333333333334,86.66666666666667,90.0,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,1.8,0.9797958971132713,1.0,1.75,93.33333333333333,100.0,100.0,16,53.333333333333336,6,20.0,6,20.0,2,6.666666666666667,0,0.0,0,0.0
152,False,2.6,1.8903262505010434,2.0,2.0,76.66666666666667,76.66666666666667,80.0,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,0,0.0,1,3.3333333333333335,6,20.0,2.0,1.6733200530681511,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,18,60.0,6,20.0,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,1.9333333333333333,1.5260697523012796,1.0,1.0,90.0,90.0,90.0,18,60.0,5,16.666666666666664,4,13.333333333333334,0,0.0,0,0.0,3,10.0,2.5,1.857417562100671,2.0,2.0,80.0,80.0,80.0,12,40.0,9,30.0,3,10.0,0,0.0,0,0.0,6,20.0
153,False,2.6333333333333333,1.9405039437103844,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,0,0.0,0,0.0,7,23.333333333333332,2.066666666666667,1.6519348924485158,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.4,1.9425069712444623,1.0,2.0,76.66666666666667,80.0,80.0,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,6,20.0,2.7666666666666666,1.9267128022157902,2.0,3.0,66.66666666666666,76.66666666666667,80.0,11,36.666666666666664,8,26.666666666666668,1,3.3333333333333335,3,10.0,1,3.3333333333333335,6,20.0
154,False,3.0,1.8618986725025255,2.5,2.75,70.0,76.66666666666667,76.66666666666667,8,26.666666666666668,7,23.333333333333332,6,20.0,2,6.666666666666667,0,0.0,7,23.333333333333332,2.3,1.8101565309847283,1.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,17,56.666666666666664,3,10.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.4,1.7435595774162693,2.0,2.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.6,1.451436070471816,2.0,1.75,80.0,86.66666666666667,93.33333333333333,8,26.666666666666668,8,26.666666666666668,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667
155,True,2.7,1.5088627063675033,2.0,1.75,73.33333333333333,83.33333333333334,93.33333333333333,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,3,10.0,3,10.0,2,6.666666666666667,2.3666666666666667,1.7026123718829513,2.0,2.0,76.66666666666667,83.33333333333334,90.0,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.533333333333333,1.7269111795984824,2.0,3.0,70.0,83.33333333333334,90.0,13,43.333333333333336,5,16.666666666666664,3,10.0,4,13.333333333333334,2,6.666666666666667,3,10.0,2.8333333333333335,1.771690968789108,2.0,3.0,66.66666666666666,76.66666666666667,86.66666666666667,9,30.0,8,26.666666666666668,3,10.0,3,10.0,3,10.0,4,13.333333333333334
156,False,2.1666666666666665,1.3682917167849196,2.0,2.0,86.66666666666667,90.0,96.66666666666667,13,43.333333333333336,7,23.333333333333332,6,20.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.1666666666666665,1.9163043135739746,1.0,1.75,80.0,80.0,83.33333333333334,20,66.66666666666666,2,6.666666666666667,2,6.666666666666667,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.2333333333333334,1.7829438827088442,1.0,1.75,76.66666666666667,80.0,90.0,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,3,10.0,2.533333333333333,1.910206504252587,1.5,3.0,70.0,80.0,83.33333333333334,15,50.0,4,13.333333333333334,2,6.666666666666667,3,10.0,1,3.3333333333333335,5,16.666666666666664
157,True,2.2333333333333334,1.6265163865007803,2.0,1.75,80.0,86.66666666666667,90.0,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,1.8333333333333333,1.529342632927262,1.0,1.0,83.33333333333334,90.0,93.33333333333333,21,70.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.066666666666667,1.806162291219209,1.0,1.75,76.66666666666667,86.66666666666667,86.66666666666667,21,70.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,0,0.0,4,13.333333333333334,2.7333333333333334,1.8961950204437188,2.0,3.0,70.0,76.66666666666667,83.33333333333334,13,43.333333333333336,3,10.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
158,True,2.7666666666666666,1.8381754238616315,2.5,3.0,70.0,80.0,83.33333333333334,12,40.0,3,10.0,6,20.0,3,10.0,1,3.3333333333333335,5,16.666666666666664,1.9666666666666666,1.7413277182145301,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,21,70.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3333333333333335,2.0385179801894204,1.0,2.5,73.33333333333333,76.66666666666667,80.0,19,63.33333333333333,3,10.0,0,0.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.8666666666666667,2.10923893594085,1.5,4.0,63.33333333333333,70.0,76.66666666666667,15,50.0,1,3.3333333333333335,3,10.0,2,6.666666666666667,2,6.666666666666667,7,23.333333333333332
159,True,2.433333333333333,1.5638272140986533,2.0,2.0,83.33333333333334,86.66666666666667,90.0,11,36.666666666666664,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1,1.8681541692269403,1.0,1.0,80.0,83.33333333333334,83.33333333333334,20,66.66666666666666,3,10.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.1333333333333333,1.4772346537440226,1.5,2.0,80.0,93.33333333333333,93.33333333333333,15,50.0,6,20.0,3,10.0,4,13.333333333333334,0,0.0,2,6.666666666666667,2.6333333333333333,1.8705317128797596,2.0,2.75,73.33333333333333,80.0,83.33333333333334,14,46.666666666666664,2,6.666666666666667,6,20.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
160,True,3.066666666666667,1.730767331432956,3.0,2.0,60.0,80.0,83.33333333333334,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,6,20.0,1,3.3333333333333335,5,16.666666666666664,2.4,1.8903262505010434,1.0,2.0,76.66666666666667,80.0,83.33333333333334,16,53.333333333333336,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.3,1.7540429489230491,1.5,2.0,80.0,83.33333333333334,86.66666666666667,15,50.0,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.7065234314893605,2.0,2.0,76.66666666666667,83.33333333333334,90.0,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,3,10.0
161,False,2.3666666666666667,1.6829207415152447,2.0,2.0,76.66666666666667,83.33333333333334,90.0,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3,10.0,2.0,1.632993161855452,1.0,1.0,83.33333333333334,86.66666666666667,90.0,18,60.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3333333333333335,1.903213656482693,1.0,2.0,76.66666666666667,80.0,83.33333333333334,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.2,1.6,1.5,2.0,80.0,90.0,90.0,15,50.0,6,20.0,3,10.0,3,10.0,0,0.0,3,10.0
162,True,1.9333333333333333,1.339983416149452,1.5,1.0,90.0,93.33333333333333,93.33333333333333,15,50.0,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.9333333333333333,1.7113996870657913,1.0,1.0,83.33333333333334,83.33333333333334,90.0,21,70.0,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,3,10.0,2.1666666666666665,1.6749792701868151,1.0,2.0,80.0,86.66666666666667,90.0,17,56.666666666666664,4,13.333333333333334,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3,1.7156145643277025,1.0,2.0,80.0,83.33333333333334,90.0,16,53.333333333333336,3,10.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0
