trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
324,True,3.4,1.5620499351813308,3.0,2.75,63.33333333333333,70.0,86.66666666666667,4,13.333333333333334,4,13.333333333333334,11,36.666666666666664,2,6.666666666666667,5,16.666666666666664,4,13.333333333333334,2.8,1.5790292376436013,3.0,2.5,73.33333333333333,83.33333333333334,90.0,8,26.666666666666668,6,20.0,8,26.666666666666668,3,10.0,2,6.666666666666667,3,10.0,2.7333333333333334,1.364632632697248,3.0,1.0,76.66666666666667,86.66666666666667,96.66666666666667,7,23.333333333333332,6,20.0,10,33.33333333333333,3,10.0,3,10.0,1,3.3333333333333335,3.3333333333333335,1.7575235101952091,3.0,3.0,60.0,70.0,80.0,5,16.666666666666664,7,23.333333333333332,6,20.0,3,10.0,3,10.0,6,20.0
325,True,3.1333333333333333,1.521694961401777,3.0,2.0,63.33333333333333,80.0,90.0,5,16.666666666666664,6,20.0,8,26.666666666666668,5,16.666666666666664,3,10.0,3,10.0,2.6666666666666665,1.5776212754932308,2.0,1.75,76.66666666666667,83.33333333333334,90.0,8,26.666666666666668,9,30.0,6,20.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.6333333333333333,1.4255603186895398,2.0,1.0,80.0,86.66666666666667,93.33333333333333,7,23.333333333333332,9,30.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3.3333333333333335,1.920648038785058,3.0,3.75,60.0,66.66666666666666,73.33333333333333,6,20.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,8,26.666666666666668
326,True,3.1,1.5779733838059502,3.0,2.0,63.33333333333333,83.33333333333334,86.66666666666667,6,20.0,5,16.666666666666664,8,26.666666666666668,6,20.0,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.601735170231195,2.0,2.0,80.0,86.66666666666667,90.0,12,40.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3333333333333335,1.4907119849998596,2.0,2.0,80.0,90.0,93.33333333333333,12,40.0,7,23.333333333333332,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,3.1333333333333333,1.9102065042525873,2.5,3.5,60.0,73.33333333333333,76.66666666666667,8,26.666666666666668,7,23.333333333333332,3,10.0,4,13.333333333333334,1,3.3333333333333335,7,23.333333333333332
327,True,3.066666666666667,1.569146972791976,3.0,2.0,60.0,76.66666666666667,93.33333333333333,6,20.0,7,23.333333333333332,5,16.666666666666664,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,2.6666666666666665,1.577621275493231,2.0,1.0,76.66666666666667,86.66666666666667,86.66666666666667,7,23.333333333333332,11,36.666666666666664,5,16.666666666666664,3,10.0,0,0.0,4,13.333333333333334,2.6,1.451436070471816,2.0,1.0,80.0,90.0,90.0,7,23.333333333333332,10,33.33333333333333,7,23.333333333333332,3,10.0,0,0.0,3,10.0,3.3333333333333335,1.776388345929897,3.0,2.75,60.0,73.33333333333333,76.66666666666667,5,16.666666666666664,7,23.333333333333332,6,20.0,4,13.333333333333334,1,3.3333333333333335,7,23.333333333333332
328,True,3.6,1.4742229591663987,4.0,1.75,46.666666666666664,76.66666666666667,83.33333333333334,2,6.666666666666667,6,20.0,6,20.0,9,30.0,2,6.666666666666667,5,16.666666666666664,3.2333333333333334,1.6058919293927871,3.0,2.0,56.666666666666664,76.66666666666667,86.66666666666667,4,13.333333333333334,9,30.0,4,13.333333333333334,6,20.0,3,10.0,4,13.333333333333334,3.3333333333333335,1.5986105077709065,3.0,2.75,56.666666666666664,73.33333333333333,86.66666666666667,4,13.333333333333334,7,23.333333333333332,6,20.0,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,3.7666666666666666,1.7065234314893603,4.0,3.0,46.666666666666664,60.0,76.66666666666667,3,10.0,6,20.0,5,16.666666666666664,4,13.333333333333334,5,16.666666666666664,7,23.333333333333332
329,True,3.3333333333333335,1.5129074290546958,3.5,2.0,50.0,80.0,90.0,5,16.666666666666664,4,13.333333333333334,6,20.0,9,30.0,3,10.0,3,10.0,2.933333333333333,1.8607047649270485,3.0,3.0,63.33333333333333,76.66666666666667,83.33333333333334,11,36.666666666666664,3,10.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664,2.8666666666666667,1.7074997966487597,3.0,3.0,60.0,83.33333333333334,90.0,11,36.666666666666664,2,6.666666666666667,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,3,10.0,3.566666666666667,1.8917951498216952,4.0,3.75,46.666666666666664,66.66666666666666,73.33333333333333,7,23.333333333333332,3,10.0,4,13.333333333333334,6,20.0,2,6.666666666666667,8,26.666666666666668
330,True,3.1333333333333333,1.7074997966487597,3.0,2.75,56.666666666666664,83.33333333333334,83.33333333333334,8,26.666666666666668,3,10.0,6,20.0,8,26.666666666666668,0,0.0,5,16.666666666666664,2.533333333333333,1.6679994670929073,2.0,2.75,73.33333333333333,86.66666666666667,90.0,13,43.333333333333336,3,10.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.6,1.6041612554021285,2.5,3.0,70.0,86.66666666666667,93.33333333333333,12,40.0,3,10.0,6,20.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2.933333333333333,1.6316317667360558,3.0,3.0,63.33333333333333,83.33333333333334,90.0,9,30.0,3,10.0,7,23.333333333333332,6,20.0,2,6.666666666666667,3,10.0
331,True,2.8333333333333335,1.4624940645653537,3.0,2.0,70.0,86.66666666666667,93.33333333333333,7,23.333333333333332,6,20.0,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2.433333333333333,1.4302291968616623,2.0,2.0,76.66666666666667,93.33333333333333,93.33333333333333,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,5,16.666666666666664,0,0.0,2,6.666666666666667,2.7666666666666666,1.7451520150277902,2.0,2.5,73.33333333333333,80.0,83.33333333333334,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.6333333333333333,1.4940623220676648,2.0,1.75,76.66666666666667,90.0,90.0,8,26.666666666666668,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,0,0.0,3,10.0
332,True,3.033333333333333,1.5595583420386112,3.0,2.0,66.66666666666666,83.33333333333334,86.66666666666667,5,16.666666666666664,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,2.6,1.5405626677721789,2.0,2.75,73.33333333333333,90.0,90.0,9,30.0,8,26.666666666666668,5,16.666666666666664,5,16.666666666666664,0,0.0,3,10.0,2.6,1.3564659966250538,2.0,1.0,76.66666666666667,93.33333333333333,93.33333333333333,7,23.333333333333332,9,30.0,7,23.333333333333332,5,16.666666666666664,0,0.0,2,6.666666666666667,3.1,1.7,3.0,2.0,60.0,80.0,83.33333333333334,6,20.0,8,26.666666666666668,4,13.333333333333334,6,20.0,1,3.3333333333333335,5,16.666666666666664
333,True,3.1333333333333333,1.765093639316497,3.0,2.0,56.666666666666664,76.66666666666667,83.33333333333334,7,23.333333333333332,7,23.333333333333332,3,10.0,6,20.0,2,6.666666666666667,5,16.666666666666664,2.7333333333333334,1.6316317667360556,2.0,3.0,63.33333333333333,83.33333333333334,93.33333333333333,10,33.33333333333333,6,20.0,3,10.0,6,20.0,3,10.0,2,6.666666666666667,2.8666666666666667,1.586050300449376,3.0,3.0,56.666666666666664,86.66666666666667,93.33333333333333,9,30.0,5,16.666666666666664,3,10.0,9,30.0,2,6.666666666666667,2,6.666666666666667,3.2666666666666666,1.8061622912192088,3.0,3.0,53.333333333333336,70.0,83.33333333333334,7,23.333333333333332,6,20.0,3,10.0,5,16.666666666666664,4,13.333333333333334,5,16.666666666666664
334,True,3.2666666666666666,1.4817407180595243,4.0,2.0,46.666666666666664,83.33333333333334,93.33333333333333,6,20.0,3,10.0,5,16.666666666666664,11,36.666666666666664,3,10.0,2,6.666666666666667,2.8333333333333335,1.5723301886761007,3.0,3.0,63.33333333333333,86.66666666666667,93.33333333333333,10,33.33333333333333,2,6.666666666666667,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,3.0,1.7511900715418263,3.0,3.0,60.0,80.0,86.66666666666667,10,33.33333333333333,2,6.666666666666667,6,20.0,6,20.0,2,6.666666666666667,4,13.333333333333334,3.533333333333333,1.839081896551163,4.0,3.5,46.666666666666664,70.0,76.66666666666667,8,26.666666666666668,0,0.0,6,20.0,7,23.333333333333332,2,6.666666666666667,7,23.333333333333332
335,True,2.966666666666667,1.5380362660079103,3.0,2.0,63.33333333333333,86.66666666666667,90.0,7,23.333333333333332,5,16.666666666666664,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,3,10.0,2.6333333333333333,1.4715826703096075,2.0,1.75,76.66666666666667,86.66666666666667,93.33333333333333,8,26.666666666666668,8,26.666666666666668,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,2.7,1.5307950004273378,2.0,2.5,73.33333333333333,83.33333333333334,93.33333333333333,8,26.666666666666668,8,26.666666666666668,6,20.0,3,10.0,3,10.0,2,6.666666666666667,2.966666666666667,1.5595583420386114,3.0,2.0,63.33333333333333,80.0,93.33333333333333,7,23.333333333333332,6,20.0,6,20.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667
336,True,2.9,1.491084616423003,3.0,1.75,73.33333333333333,86.66666666666667,90.0,7,23.333333333333332,4,13.333333333333334,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.6666666666666665,1.7950549357115015,2.0,2.0,76.66666666666667,80.0,83.33333333333334,11,36.666666666666664,6,20.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.6666666666666665,1.6193277068654828,2.5,2.0,76.66666666666667,83.33333333333334,90.0,10,33.33333333333333,5,16.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,3,10.0,2.966666666666667,1.8526257642120338,3.0,3.0,70.0,76.66666666666667,80.0,10,33.33333333333333,3,10.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,6,20.0
337,True,3.1333333333333333,1.4079141387961918,3.0,2.0,56.666666666666664,83.33333333333334,93.33333333333333,3,10.0,10,33.33333333333333,4,13.333333333333334,8,26.666666666666668,3,10.0,2,6.666666666666667,2.6,1.6852299546352718,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,9,30.0,11,36.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.7,1.5947831618540913,2.0,3.0,66.66666666666666,83.33333333333334,93.33333333333333,9,30.0,8,26.666666666666668,3,10.0,5,16.666666666666664,3,10.0,2,6.666666666666667,3.2,1.9899748742132402,2.5,4.0,56.666666666666664,66.66666666666666,76.66666666666667,9,30.0,6,20.0,2,6.666666666666667,3,10.0,3,10.0,7,23.333333333333332
338,True,3.3,1.4410644214144859,4.0,2.0,46.666666666666664,83.33333333333334,93.33333333333333,5,16.666666666666664,4,13.333333333333334,5,16.666666666666664,11,36.666666666666664,3,10.0,2,6.666666666666667,2.8666666666666667,1.7838784213679537,2.0,3.0,66.66666666666666,80.0,83.33333333333334,9,30.0,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664,3.0,1.7511900715418263,2.5,2.75,60.0,76.66666666666667,86.66666666666667,8,26.666666666666668,7,23.333333333333332,3,10.0,5,16.666666666666664,3,10.0,4,13.333333333333334,3.1333333333333333,1.765093639316497,3.0,2.75,60.0,76.66666666666667,83.33333333333334,8,26.666666666666668,4,13.333333333333334,6,20.0,5,16.666666666666664,2,6.666666666666667,5,16.666666666666664
339,True,3.0,1.6532795690182993,3.0,2.75,53.333333333333336,83.33333333333334,90.0,8,26.666666666666668,6,20.0,2,6.666666666666667,9,30.0,2,6.666666666666667,3,10.0,2.6,1.7435595774162693,2.0,3.0,66.66666666666666,76.66666666666667,93.33333333333333,12,40.0,7,23.333333333333332,1,3.3333333333333335,3,10.0,5,16.666666666666664,2,6.666666666666667,2.6666666666666665,1.7384539747207062,2.0,3.0,60.0,80.0,93.33333333333333,12,40.0,6,20.0,0,0.0,6,20.0,4,13.333333333333334,2,6.666666666666667,2.933333333333333,1.6918103387266026,2.0,3.5,60.0,73.33333333333333,93.33333333333333,8,26.666666666666668,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,6,20.0,2,6.666666666666667
340,True,3.066666666666667,1.18133634311129,3.0,2.0,56.666666666666664,90.0,100.0,3,10.0,8,26.666666666666668,6,20.0,10,33.33333333333333,3,10.0,0,0.0,2.8,1.6812693617224657,2.0,2.75,70.0,76.66666666666667,90.0,8,26.666666666666668,9,30.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,3,10.0,2.933333333333333,1.6519348924485155,2.5,2.0,66.66666666666666,76.66666666666667,90.0,7,23.333333333333332,8,26.666666666666668,5,16.666666666666664,3,10.0,4,13.333333333333334,3,10.0,3.1666666666666665,1.5293426329272615,3.0,2.0,63.33333333333333,76.66666666666667,90.0,4,13.333333333333334,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,3,10.0
341,True,2.8,1.4000000000000001,3.0,1.0,80.0,90.0,90.0,6,20.0,6,20.0,12,40.0,3,10.0,0,0.0,3,10.0,2.4,1.518771433319269,2.0,2.0,83.33333333333334,90.0,90.0,11,36.666666666666664,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,0,0.0,3,10.0,2.533333333333333,1.6478942792411033,2.0,2.0,80.0,86.66666666666667,86.66666666666667,11,36.666666666666664,6,20.0,7,23.333333333333332,2,6.666666666666667,0,0.0,4,13.333333333333334,3.1,1.7953644012660308,3.0,2.75,70.0,73.33333333333333,80.0,7,23.333333333333332,6,20.0,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,6,20.0
342,True,2.7,1.552417469626002,2.0,2.5,73.33333333333333,86.66666666666667,90.0,8,26.666666666666668,8,26.666666666666668,6,20.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.4,1.6041612554021285,2.0,2.0,80.0,86.66666666666667,90.0,12,40.0,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3333333333333335,1.4681810363696828,2.0,2.0,83.33333333333334,90.0,93.33333333333333,12,40.0,6,20.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3.0,1.8073922282301278,3.0,3.0,63.33333333333333,76.66666666666667,83.33333333333334,9,30.0,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664
343,True,3.3,1.6155494421403511,3.0,1.75,66.66666666666666,80.0,80.0,5,16.666666666666664,3,10.0,12,40.0,4,13.333333333333334,0,0.0,6,20.0,2.6666666666666665,1.679947089113887,2.0,2.75,73.33333333333333,80.0,90.0,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,3,10.0,3,10.0,2.566666666666667,1.4985177861992682,2.5,2.0,80.0,86.66666666666667,93.33333333333333,10,33.33333333333333,5,16.666666666666664,9,30.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3.2,1.7962924780409975,3.0,3.0,60.0,70.0,83.33333333333334,7,23.333333333333332,6,20.0,5,16.666666666666664,3,10.0,4,13.333333333333334,5,16.666666666666664
344,True,2.8,1.661324772583615,2.0,1.75,73.33333333333333,80.0,86.66666666666667,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.4,1.6041612554021285,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,12,40.0,8,26.666666666666668,3,10.0,2,6.666666666666667,3,10.0,2,6.666666666666667,2.5,1.5652475842498528,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.966666666666667,1.7978382080215733,2.5,3.75,63.33333333333333,73.33333333333333,86.66666666666667,9,30.0,6,20.0,4,13.333333333333334,3,10.0,4,13.333333333333334,4,13.333333333333334
345,True,3.1333333333333333,1.3597385369580761,3.0,2.0,70.0,83.33333333333334,90.0,2,6.666666666666667,9,30.0,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,3,10.0,2.6,1.2274635093014645,2.0,1.0,83.33333333333334,90.0,96.66666666666667,5,16.666666666666664,11,36.666666666666664,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.6,1.2274635093014645,2.0,1.0,83.33333333333334,90.0,96.66666666666667,5,16.666666666666664,11,36.666666666666664,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3.0,1.505545305418162,3.0,1.75,73.33333333333333,80.0,90.0,5,16.666666666666664,7,23.333333333333332,10,33.33333333333333,2,6.666666666666667,3,10.0,3,10.0
346,True,3.1333333333333333,1.687865186822955,3.0,2.75,70.0,73.33333333333333,83.33333333333334,5,16.666666666666664,8,26.666666666666668,8,26.666666666666668,1,3.3333333333333335,3,10.0,5,16.666666666666664,2.7666666666666666,1.5205992970609392,3.0,2.5,73.33333333333333,83.33333333333334,93.33333333333333,8,26.666666666666668,6,20.0,8,26.666666666666668,3,10.0,3,10.0,2,6.666666666666667,2.7666666666666666,1.3585122581543223,3.0,1.75,73.33333333333333,86.66666666666667,96.66666666666667,6,20.0,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,3,10.0,1,3.3333333333333335,3.2,1.7397317800933183,3.0,2.75,63.33333333333333,73.33333333333333,83.33333333333334,7,23.333333333333332,4,13.333333333333334,8,26.666666666666668,3,10.0,3,10.0,5,16.666666666666664
347,True,2.8333333333333335,1.674979270186815,3.0,2.75,73.33333333333333,76.66666666666667,90.0,9,30.0,5,16.666666666666664,8,26.666666666666668,1,3.3333333333333335,4,13.333333333333334,3,10.0,2.433333333333333,1.6265163865007801,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,4,13.333333333333334,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.5,1.5864005379054391,2.5,2.0,83.33333333333334,86.66666666666667,90.0,12,40.0,3,10.0,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,3,10.0,3.033333333333333,1.7603661235347856,3.0,3.75,66.66666666666666,73.33333333333333,86.66666666666667,9,30.0,3,10.0,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,4,13.333333333333334
348,True,3.3,1.7729448195962934,3.0,2.75,60.0,73.33333333333333,80.0,7,23.333333333333332,3,10.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,6,20.0,2.7,1.810156530984729,2.5,2.0,76.66666666666667,80.0,83.33333333333334,12,40.0,3,10.0,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.7666666666666666,1.8015425489162213,2.5,2.75,73.33333333333333,80.0,83.33333333333334,11,36.666666666666664,4,13.333333333333334,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,3.1,1.8321208111548393,3.0,3.75,70.0,73.33333333333333,80.0,9,30.0,2,6.666666666666667,10,33.33333333333333,1,3.3333333333333335,2,6.666666666666667,6,20.0
349,True,2.3666666666666667,1.4940623220676648,2.0,2.0,80.0,90.0,93.33333333333333,12,40.0,6,20.0,6,20.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.5849991237291654,2.0,2.0,80.0,90.0,90.0,14,46.666666666666664,7,23.333333333333332,3,10.0,3,10.0,0,0.0,3,10.0,2.466666666666667,1.8208667044996885,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,2.966666666666667,2.0733762053445313,2.0,4.75,63.33333333333333,70.0,73.33333333333333,11,36.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,8,26.666666666666668
350,True,3.1,1.491084616423003,3.0,2.0,66.66666666666666,80.0,90.0,4,13.333333333333334,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,3,10.0,3,10.0,2.7,1.6960738977611403,2.0,2.75,73.33333333333333,76.66666666666667,90.0,9,30.0,9,30.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,3,10.0,2.7333333333333334,1.5691469727919758,2.0,2.5,73.33333333333333,80.0,93.33333333333333,8,26.666666666666668,8,26.666666666666668,6,20.0,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,3.1,1.7953644012660308,3.0,3.75,60.0,70.0,86.66666666666667,8,26.666666666666668,6,20.0,4,13.333333333333334,3,10.0,5,16.666666666666664,4,13.333333333333334
351,True,2.9,1.468559384794046,3.0,2.0,63.33333333333333,86.66666666666667,93.33333333333333,6,20.0,8,26.666666666666668,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2.466666666666667,1.586050300449376,2.0,3.0,70.0,86.66666666666667,93.33333333333333,11,36.666666666666664,9,30.0,1,3.3333333333333335,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2.533333333333333,1.6478942792411033,2.0,3.0,66.66666666666666,83.33333333333334,93.33333333333333,11,36.666666666666664,9,30.0,0,0.0,5,16.666666666666664,3,10.0,2,6.666666666666667,3.1,1.9553345834749951,2.5,4.0,56.666666666666664,70.0,80.0,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,3,10.0,6,20.0
352,True,3.2666666666666666,1.569146972791976,3.0,2.0,63.33333333333333,80.0,83.33333333333334,4,13.333333333333334,6,20.0,9,30.0,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664,2.6333333333333333,1.682920741515245,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,11,36.666666666666664,5,16.666666666666664,6,20.0,4,13.333333333333334,0,0.0,4,13.333333333333334,2.7333333333333334,1.7113996870657915,2.0,3.0,70.0,83.33333333333334,86.66666666666667,10,33.33333333333333,6,20.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.8333333333333335,1.4161763857498668,3.0,2.75,70.0,86.66666666666667,96.66666666666667,8,26.666666666666668,3,10.0,10,33.33333333333333,5,16.666666666666664,3,10.0,1,3.3333333333333335
353,True,2.3333333333333335,1.398411797560202,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,11,36.666666666666664,7,23.333333333333332,7,23.333333333333332,3,10.0,0,0.0,2,6.666666666666667,2.1333333333333333,1.4079141387961918,2.0,1.0,86.66666666666667,90.0,93.33333333333333,12,40.0,11,36.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.5040685563571303,2.0,1.0,80.0,86.66666666666667,93.33333333333333,11,36.666666666666664,12,40.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.8666666666666667,1.8571184369578826,2.0,3.75,66.66666666666666,73.33333333333333,83.33333333333334,9,30.0,9,30.0,2,6.666666666666667,2,6.666666666666667,3,10.0,5,16.666666666666664
