trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
213,False,2.433333333333333,1.4302291968616623,2.0,2.0,86.66666666666667,86.66666666666667,93.33333333333333,9,30.0,9,30.0,8,26.666666666666668,0,0.0,2,6.666666666666667,2,6.666666666666667,2.2666666666666666,1.4817407180595246,2.0,2.0,86.66666666666667,90.0,90.0,11,36.666666666666664,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,2.433333333333333,1.5849991237291654,2.0,2.0,80.0,86.66666666666667,90.0,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.8,1.6206994374857624,2.5,2.5,73.33333333333333,80.0,90.0,8,26.666666666666668,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,3,10.0,3,10.0
214,False,2.566666666666667,1.8015425489162213,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,12,40.0,7,23.333333333333332,3,10.0,3,10.0,0,0.0,5,16.666666666666664,2.2,1.6613247725836149,1.0,2.0,80.0,86.66666666666667,90.0,16,53.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3333333333333335,1.776388345929897,1.5,2.0,76.66666666666667,83.33333333333334,86.66666666666667,15,50.0,6,20.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.5776212754932308,2.0,2.75,73.33333333333333,90.0,93.33333333333333,14,46.666666666666664,5,16.666666666666664,3,10.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667
215,False,2.7666666666666666,1.961008810677697,2.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,12,40.0,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.1,1.7194960502038574,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2333333333333334,1.8562207723101138,1.0,2.0,80.0,83.33333333333334,83.33333333333334,18,60.0,3,10.0,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.566666666666667,1.9779338265529063,1.5,2.75,73.33333333333333,76.66666666666667,80.0,15,50.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0
216,False,2.6,1.781385228784985,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,11,36.666666666666664,8,26.666666666666668,3,10.0,3,10.0,0,0.0,5,16.666666666666664,2.2,1.6411378166788229,1.5,1.75,80.0,86.66666666666667,90.0,15,50.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2333333333333334,1.7259457954666158,1.5,1.75,83.33333333333334,83.33333333333334,86.66666666666667,15,50.0,7,23.333333333333332,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.87053171287976,1.5,1.75,76.66666666666667,80.0,83.33333333333334,15,50.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
217,False,2.966666666666667,1.7978382080215736,3.0,3.0,66.66666666666666,76.66666666666667,83.33333333333334,9,30.0,5,16.666666666666664,6,20.0,3,10.0,2,6.666666666666667,5,16.666666666666664,2.3666666666666667,1.8705317128797598,1.0,2.75,73.33333333333333,80.0,86.66666666666667,17,56.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.2666666666666666,1.6918103387266028,1.0,2.75,73.33333333333333,83.33333333333334,93.33333333333333,16,53.333333333333336,5,16.666666666666664,1,3.3333333333333335,3,10.0,3,10.0,2,6.666666666666667,3.1666666666666665,2.130466824169973,2.0,4.0,53.333333333333336,60.0,76.66666666666667,12,40.0,4,13.333333333333334,0,0.0,2,6.666666666666667,5,16.666666666666664,7,23.333333333333332
218,False,2.3666666666666667,1.5380362660079103,2.0,2.0,83.33333333333334,86.66666666666667,90.0,10,33.33333333333333,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1,1.6802777548171413,1.0,1.75,80.0,86.66666666666667,90.0,18,60.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.1333333333333333,1.6069294390925266,1.0,1.75,80.0,90.0,90.0,16,53.333333333333336,6,20.0,2,6.666666666666667,3,10.0,0,0.0,3,10.0,2.6333333333333333,1.7792008193443356,2.0,3.0,66.66666666666666,80.0,90.0,13,43.333333333333336,4,13.333333333333334,3,10.0,4,13.333333333333334,3,10.0,3,10.0
219,False,2.8333333333333335,2.00138840697041,2.0,3.75,70.0,73.33333333333333,76.66666666666667,12,40.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332,2.3,1.8823743871327334,1.0,2.75,73.33333333333333,80.0,86.66666666666667,18,60.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.566666666666667,1.977933826552906,1.0,3.0,66.66666666666666,76.66666666666667,83.33333333333334,16,53.333333333333336,3,10.0,1,3.3333333333333335,3,10.0,2,6.666666666666667,5,16.666666666666664,2.7666666666666666,2.0925794820959345,1.0,4.0,63.33333333333333,70.0,80.0,16,53.333333333333336,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,3,10.0,6,20.0
220,False,2.3333333333333335,1.7191729277636836,2.0,1.75,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,1.9333333333333333,1.7113996870657915,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,20,66.66666666666666,5,16.666666666666664,0,0.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2,1.8511257835886428,1.0,1.75,80.0,83.33333333333334,83.33333333333334,18,60.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.7333333333333334,2.0483055327649624,1.5,3.0,66.66666666666666,76.66666666666667,76.66666666666667,15,50.0,2,6.666666666666667,3,10.0,3,10.0,0,0.0,7,23.333333333333332
221,False,2.433333333333333,1.6058919293927874,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,7,23.333333333333332,8,26.666666666666668,0,0.0,0,0.0,4,13.333333333333334,2.1,1.57797338380595,1.0,1.75,83.33333333333334,90.0,90.0,16,53.333333333333336,6,20.0,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.466666666666667,1.9275776393067947,1.5,2.0,76.66666666666667,80.0,80.0,15,50.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,6,20.0,3.033333333333333,1.9913702708325127,2.0,4.0,63.33333333333333,70.0,76.66666666666667,10,33.33333333333333,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,7,23.333333333333332
222,False,2.966666666666667,1.834545054108935,3.0,3.0,70.0,76.66666666666667,80.0,9,30.0,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.4,1.7435595774162693,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.6666666666666665,1.7950549357115013,2.0,2.75,73.33333333333333,80.0,83.33333333333334,10,33.33333333333333,9,30.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,3.0,1.9148542155126762,2.5,3.75,63.33333333333333,73.33333333333333,80.0,10,33.33333333333333,5,16.666666666666664,4,13.333333333333334,3,10.0,2,6.666666666666667,6,20.0
223,True,2.3666666666666667,1.8882678717691392,1.0,2.0,76.66666666666667,80.0,83.33333333333334,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.066666666666667,1.6918103387266028,1.0,1.75,80.0,86.66666666666667,90.0,19,63.33333333333333,3,10.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.1,1.619670748434179,1.0,1.75,80.0,90.0,90.0,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,3,10.0,0,0.0,3,10.0,2.4,1.724335620850342,1.5,2.0,80.0,86.66666666666667,86.66666666666667,15,50.0,2,6.666666666666667,7,23.333333333333332,2,6.666666666666667,0,0.0,4,13.333333333333334
224,False,3.2,1.8147543451754935,3.0,3.0,63.33333333333333,70.0,80.0,6,20.0,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,3,10.0,6,20.0,2.466666666666667,1.8208667044996887,2.0,1.75,76.66666666666667,80.0,83.33333333333334,12,40.0,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.6666666666666665,1.8499249234015478,2.0,2.75,73.33333333333333,80.0,80.0,10,33.33333333333333,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,0,0.0,6,20.0,3.1333333333333333,1.8926759422104522,2.0,3.0,63.33333333333333,66.66666666666666,80.0,7,23.333333333333332,9,30.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,6,20.0
225,True,2.6333333333333333,1.7792008193443356,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,3,10.0,0,0.0,5,16.666666666666664,2.3,1.8645821694595994,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.3333333333333335,1.7384539747207062,1.5,2.0,83.33333333333334,83.33333333333334,86.66666666666667,15,50.0,4,13.333333333333334,6,20.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.6666666666666665,1.9206480387850577,2.0,3.0,70.0,80.0,80.0,13,43.333333333333336,5,16.666666666666664,3,10.0,3,10.0,0,0.0,6,20.0
226,True,2.2,1.4236104336041748,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,3,10.0,0,0.0,2,6.666666666666667,1.7333333333333334,1.1234866364235145,1.0,1.0,93.33333333333333,96.66666666666667,96.66666666666667,17,56.666666666666664,8,26.666666666666668,3,10.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,1.9,1.3988090172238192,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667,2.3,1.69607389776114,2.0,2.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334
227,True,2.1666666666666665,1.5723301886761007,1.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,16,53.333333333333336,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,1.7333333333333334,1.1527744310527055,1.0,1.0,93.33333333333333,96.66666666666667,96.66666666666667,18,60.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2.1,1.6603212540549694,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,7,23.333333333333332,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.433333333333333,1.8740923729160797,1.5,2.0,76.66666666666667,80.0,83.33333333333334,15,50.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
228,False,2.3666666666666667,1.8882678717691395,1.0,2.0,76.66666666666667,80.0,83.33333333333334,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.066666666666667,1.671991493864594,1.0,2.0,83.33333333333334,86.66666666666667,90.0,19,63.33333333333333,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1666666666666665,1.790406533599438,1.0,1.75,80.0,83.33333333333334,86.66666666666667,18,60.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.7413277182145304,1.5,2.0,80.0,80.0,90.0,15,50.0,4,13.333333333333334,5,16.666666666666664,0,0.0,3,10.0,3,10.0
229,False,2.966666666666667,2.1210584359910714,2.0,5.0,66.66666666666666,66.66666666666666,70.0,10,33.33333333333333,10,33.33333333333333,0,0.0,0,0.0,1,3.3333333333333335,9,30.0,1.9666666666666666,1.6829207415152452,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.4,2.0752509888364505,1.0,3.5,73.33333333333333,73.33333333333333,80.0,19,63.33333333333333,2,6.666666666666667,1,3.3333333333333335,0,0.0,2,6.666666666666667,6,20.0,2.7333333333333334,2.0805982045769644,2.0,4.0,70.0,70.0,76.66666666666667,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,7,23.333333333333332
230,False,2.4,1.6852299546352718,2.0,2.0,76.66666666666667,83.33333333333334,90.0,13,43.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.033333333333333,1.682920741515245,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,18,60.0,5,16.666666666666664,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.1,1.7,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.6333333333333333,1.9745604292826515,2.0,3.0,70.0,76.66666666666667,80.0,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,6,20.0
231,False,2.7,1.7349351572897471,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,10,33.33333333333333,6,20.0,7,23.333333333333332,2,6.666666666666667,0,0.0,5,16.666666666666664,2.2666666666666666,1.8061622912192088,1.0,1.75,80.0,80.0,86.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,4,13.333333333333334,2.3,1.69607389776114,2.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,13,43.333333333333336,9,30.0,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,3.066666666666667,1.8427033281447003,3.0,2.5,73.33333333333333,73.33333333333333,76.66666666666667,7,23.333333333333332,7,23.333333333333332,8,26.666666666666668,0,0.0,1,3.3333333333333335,7,23.333333333333332
232,False,2.966666666666667,1.7792008193443358,2.0,2.0,66.66666666666666,80.0,80.0,7,23.333333333333332,9,30.0,4,13.333333333333334,4,13.333333333333334,0,0.0,6,20.0,2.466666666666667,1.927577639306795,2.0,2.5,73.33333333333333,80.0,80.0,14,46.666666666666664,8,26.666666666666668,0,0.0,2,6.666666666666667,0,0.0,6,20.0,2.6333333333333333,1.8526257642120336,2.0,3.0,70.0,80.0,83.33333333333334,12,40.0,7,23.333333333333332,2,6.666666666666667,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.966666666666667,1.9232495649002208,2.0,4.0,66.66666666666666,70.0,80.0,9,30.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,3,10.0,6,20.0
233,False,2.7333333333333334,1.7688665548562132,2.0,3.0,70.0,83.33333333333334,83.33333333333334,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,0,0.0,5,16.666666666666664,2.1,1.7387735140993301,1.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,19,63.33333333333333,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.533333333333333,1.910206504252587,1.0,2.75,73.33333333333333,80.0,83.33333333333334,16,53.333333333333336,1,3.3333333333333335,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.6333333333333333,1.8162843634433703,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,13,43.333333333333336,3,10.0,6,20.0,3,10.0,0,0.0,5,16.666666666666664
234,True,2.8666666666666667,1.687865186822955,2.0,1.75,73.33333333333333,76.66666666666667,86.66666666666667,7,23.333333333333332,9,30.0,6,20.0,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.3333333333333335,1.6996731711975948,2.0,2.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.433333333333333,1.7065234314893605,2.0,2.0,80.0,83.33333333333334,86.66666666666667,12,40.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.966666666666667,1.9058389811897076,2.0,3.0,66.66666666666666,76.66666666666667,76.66666666666667,9,30.0,7,23.333333333333332,4,13.333333333333334,3,10.0,0,0.0,7,23.333333333333332
235,False,2.566666666666667,1.7451520150277902,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,10,33.33333333333333,10,33.33333333333333,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.2,1.661324772583615,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3333333333333335,1.6599866130651644,2.0,1.75,80.0,86.66666666666667,86.66666666666667,12,40.0,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.7666666666666666,1.9093337988826247,2.0,3.0,70.0,76.66666666666667,80.0,11,36.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335,6,20.0
236,False,2.3,1.5947831618540917,2.0,1.75,80.0,86.66666666666667,90.0,12,40.0,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,1.9333333333333333,1.6918103387266026,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,20,66.66666666666666,4,13.333333333333334,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,1.9666666666666666,1.682920741515245,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.6,1.8,2.0,2.0,76.66666666666667,80.0,83.33333333333334,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
237,False,2.8,1.851125783588643,2.0,2.75,73.33333333333333,76.66666666666667,80.0,9,30.0,9,30.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.2666666666666666,1.6110727964792764,2.0,1.75,80.0,86.66666666666667,90.0,13,43.333333333333336,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2,1.5362291495737217,2.0,1.75,83.33333333333334,90.0,90.0,13,43.333333333333336,9,30.0,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.7666666666666666,1.891795149821695,2.0,3.0,70.0,76.66666666666667,80.0,10,33.33333333333333,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,6,20.0
238,True,3.066666666666667,1.9652537297311565,2.5,4.5,66.66666666666666,73.33333333333333,73.33333333333333,9,30.0,6,20.0,5,16.666666666666664,2,6.666666666666667,0,0.0,8,26.666666666666668,2.2333333333333334,1.7451520150277902,1.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.2666666666666666,1.5477582354991866,2.0,2.0,83.33333333333334,90.0,90.0,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.2333333333333334,1.453348623772776,2.0,2.0,80.0,90.0,96.66666666666667,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335
239,True,2.2666666666666666,1.6110727964792761,2.0,1.75,80.0,86.66666666666667,90.0,13,43.333333333333336,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,1.9666666666666666,1.53803626600791,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,1.8666666666666667,1.4079141387961915,1.0,1.0,90.0,90.0,93.33333333333333,17,56.666666666666664,8,26.666666666666668,2,6.666666666666667,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.6666666666666665,1.8499249234015478,2.0,3.0,70.0,80.0,83.33333333333334,12,40.0,6,20.0,3,10.0,3,10.0,1,3.3333333333333335,5,16.666666666666664
240,False,2.566666666666667,1.9267128022157902,2.0,2.0,76.66666666666667,76.66666666666667,80.0,13,43.333333333333336,7,23.333333333333332,3,10.0,0,0.0,1,3.3333333333333335,6,20.0,2.1333333333333333,1.687865186822955,1.0,1.75,83.33333333333334,83.33333333333334,90.0,17,56.666666666666664,5,16.666666666666664,3,10.0,0,0.0,2,6.666666666666667,3,10.0,2.3666666666666667,1.7413277182145301,2.0,2.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.702612371882951,2.0,2.0,76.66666666666667,83.33333333333334,90.0,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0
241,False,2.466666666666667,1.564892612574067,2.0,2.0,76.66666666666667,86.66666666666667,90.0,9,30.0,12,40.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,3,10.0,2.3,1.7916472867168918,1.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.8162843634433703,2.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664,2.8333333333333335,1.9677962857527254,2.0,3.75,66.66666666666666,73.33333333333333,80.0,12,40.0,5,16.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,6,20.0
242,False,3.1,2.0550750189064466,2.0,4.75,63.33333333333333,66.66666666666666,73.33333333333333,10,33.33333333333333,6,20.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,8,26.666666666666668,2.3333333333333335,1.9379255804998177,1.0,2.0,80.0,80.0,80.0,17,56.666666666666664,4,13.333333333333334,3,10.0,0,0.0,0,0.0,6,20.0,2.433333333333333,1.8740923729160797,1.5,2.0,76.66666666666667,80.0,83.33333333333334,15,50.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.9,2.1501937897160186,2.0,5.0,66.66666666666666,70.0,70.0,13,43.333333333333336,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,9,30.0
243,False,2.566666666666667,1.7641491496532322,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,2.033333333333333,1.7413277182145301,1.0,1.0,80.0,83.33333333333334,90.0,20,66.66666666666666,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,3,10.0,1.8666666666666667,1.384035966135113,1.0,1.0,86.66666666666667,90.0,96.66666666666667,18,60.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.5,1.8211717839530315,2.0,2.75,73.33333333333333,80.0,86.66666666666667,14,46.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
