trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
235,False,2.2333333333333334,1.3085190950927015,2.0,1.75,86.66666666666667,93.33333333333333,93.33333333333333,9,30.0,13,43.333333333333336,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2.1,1.535143858622594,2.0,1.0,83.33333333333334,90.0,90.0,14,46.666666666666664,10,33.33333333333333,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,2.2333333333333334,1.6265163865007803,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,12,40.0,12,40.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.5,1.6881943016134133,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,10,33.33333333333333,11,36.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
236,False,1.9333333333333333,1.236482466066094,2.0,1.0,90.0,93.33333333333333,96.66666666666667,14,46.666666666666664,10,33.33333333333333,3,10.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,1.9,1.6196707484341788,1.0,1.0,86.66666666666667,86.66666666666667,90.0,20,66.66666666666666,4,13.333333333333334,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0,2.033333333333333,1.834545054108935,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,20,66.66666666666666,4,13.333333333333334,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,1.8,1.1944315244779278,1.0,1.0,93.33333333333333,93.33333333333333,96.66666666666667,16,53.333333333333336,9,30.0,3,10.0,0,0.0,1,3.3333333333333335,1,3.3333333333333335
237,True,2.433333333333333,1.6265163865007801,2.0,2.0,80.0,86.66666666666667,86.66666666666667,10,33.33333333333333,11,36.666666666666664,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.066666666666667,1.5040685563571303,2.0,1.0,86.66666666666667,90.0,90.0,14,46.666666666666664,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.3666666666666667,1.7978382080215733,2.0,2.0,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.1,1.2476644848141933,2.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,11,36.666666666666664,12,40.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335
238,True,2.8,1.8147543451754935,2.0,2.75,73.33333333333333,80.0,80.0,9,30.0,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,0,0.0,6,20.0,1.9666666666666666,1.4487542541400487,1.0,1.75,90.0,90.0,93.33333333333333,17,56.666666666666664,5,16.666666666666664,5,16.666666666666664,0,0.0,1,3.3333333333333335,2,6.666666666666667,1.9333333333333333,1.2092238098144703,1.5,1.75,90.0,96.66666666666667,96.66666666666667,15,50.0,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,2.066666666666667,1.364632632697248,1.5,2.0,83.33333333333334,93.33333333333333,96.66666666666667,15,50.0,6,20.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335
239,True,2.066666666666667,1.339983416149452,2.0,1.0,86.66666666666667,90.0,96.66666666666667,13,43.333333333333336,10,33.33333333333333,3,10.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.033333333333333,1.7026123718829513,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3333333333333335,1.903213656482693,1.5,1.0,80.0,80.0,80.0,15,50.0,8,26.666666666666668,1,3.3333333333333335,0,0.0,0,0.0,6,20.0,2.433333333333333,1.891795149821695,1.5,2.75,73.33333333333333,80.0,83.33333333333334,15,50.0,6,20.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
240,True,2.3666666666666667,1.6829207415152447,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,12,40.0,9,30.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.1,1.7,1.0,1.75,83.33333333333334,83.33333333333334,90.0,18,60.0,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667,3,10.0,1.9666666666666666,1.3287420951996498,1.5,1.0,90.0,90.0,96.66666666666667,15,50.0,8,26.666666666666668,4,13.333333333333334,0,0.0,2,6.666666666666667,1,3.3333333333333335,2.2666666666666666,1.730767331432956,1.5,1.75,80.0,80.0,90.0,15,50.0,7,23.333333333333332,2,6.666666666666667,0,0.0,3,10.0,3,10.0
241,False,2.466666666666667,1.7269111795984826,2.0,1.75,80.0,83.33333333333334,83.33333333333334,10,33.33333333333333,12,40.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.0,1.570562531918633,1.0,1.0,83.33333333333334,90.0,90.0,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,2.3666666666666667,1.9405039437103848,1.0,1.75,76.66666666666667,80.0,80.0,16,53.333333333333336,6,20.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,6,20.0,2.1333333333333333,1.586050300449376,1.5,1.0,80.0,90.0,90.0,15,50.0,8,26.666666666666668,1,3.3333333333333335,3,10.0,0,0.0,3,10.0
242,False,2.7333333333333334,1.9136933459209766,2.0,3.0,70.0,76.66666666666667,80.0,11,36.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.033333333333333,1.7220788470785986,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3333333333333335,1.8856180831641267,1.0,1.75,76.66666666666667,80.0,83.33333333333334,16,53.333333333333336,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.3666666666666667,1.8345450541089348,1.5,2.0,76.66666666666667,83.33333333333334,83.33333333333334,15,50.0,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664
243,True,2.3,1.6155494421403513,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,12,40.0,9,30.0,5,16.666666666666664,0,0.0,0,0.0,4,13.333333333333334,2.033333333333333,1.6224124698183942,1.0,1.0,83.33333333333334,83.33333333333334,93.33333333333333,18,60.0,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2,6.666666666666667,2.2,1.8511257835886428,1.0,1.75,80.0,83.33333333333334,83.33333333333334,18,60.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.1333333333333333,1.687865186822955,1.0,1.75,83.33333333333334,83.33333333333334,90.0,17,56.666666666666664,5,16.666666666666664,3,10.0,0,0.0,2,6.666666666666667,3,10.0
244,False,2.7666666666666666,1.5423647068345696,2.0,1.0,76.66666666666667,86.66666666666667,86.66666666666667,6,20.0,10,33.33333333333333,7,23.333333333333332,3,10.0,0,0.0,4,13.333333333333334,2.2666666666666666,1.7688665548562132,1.0,2.0,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.5,1.9450792614526877,2.0,2.0,76.66666666666667,76.66666666666667,80.0,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,1,3.3333333333333335,6,20.0,2.8,1.8330302779823362,2.0,3.0,70.0,76.66666666666667,83.33333333333334,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
245,True,2.2333333333333334,1.2023125864580955,2.0,1.5,86.66666666666667,93.33333333333333,96.66666666666667,8,26.666666666666668,14,46.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.066666666666667,1.4817407180595248,1.5,1.0,83.33333333333334,90.0,93.33333333333333,15,50.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.2,1.7204650534085253,1.5,1.0,83.33333333333334,83.33333333333334,86.66666666666667,15,50.0,8,26.666666666666668,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.577621275493231,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,13,43.333333333333336,7,23.333333333333332,3,10.0,3,10.0,2,6.666666666666667,2,6.666666666666667
246,False,2.433333333333333,1.7259457954666158,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,11,36.666666666666664,10,33.33333333333333,4,13.333333333333334,0,0.0,0,0.0,5,16.666666666666664,2.2,1.661324772583615,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1,1.3988090172238192,2.0,1.75,90.0,90.0,93.33333333333333,13,43.333333333333336,9,30.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.5260697523012794,2.0,1.75,86.66666666666667,86.66666666666667,90.0,11,36.666666666666664,11,36.666666666666664,4,13.333333333333334,0,0.0,1,3.3333333333333335,3,10.0
247,True,2.433333333333333,1.5849991237291652,2.0,2.0,80.0,86.66666666666667,90.0,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.066666666666667,1.4817407180595246,2.0,1.0,90.0,90.0,90.0,14,46.666666666666664,9,30.0,4,13.333333333333334,0,0.0,0,0.0,3,10.0,2.533333333333333,1.8749814813900312,2.0,2.0,76.66666666666667,80.0,80.0,12,40.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,6,20.0,2.466666666666667,1.6478942792411033,2.0,2.0,76.66666666666667,80.0,93.33333333333333,12,40.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667
248,False,2.8666666666666667,1.839081896551163,2.0,3.75,63.33333333333333,73.33333333333333,86.66666666666667,10,33.33333333333333,7,23.333333333333332,2,6.666666666666667,3,10.0,4,13.333333333333334,4,13.333333333333334,2.2333333333333334,1.6868774571839995,1.0,2.0,76.66666666666667,86.66666666666667,90.0,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335,3,10.0,2.566666666666667,1.8381754238616315,2.0,3.0,70.0,80.0,86.66666666666667,14,46.666666666666664,4,13.333333333333334,3,10.0,3,10.0,2,6.666666666666667,4,13.333333333333334,2.8666666666666667,1.9447936194419766,2.0,4.0,60.0,70.0,86.66666666666667,13,43.333333333333336,3,10.0,2,6.666666666666667,3,10.0,5,16.666666666666664,4,13.333333333333334
249,False,2.8,1.833030277982336,2.0,2.75,73.33333333333333,80.0,80.0,10,33.33333333333333,6,20.0,6,20.0,2,6.666666666666667,0,0.0,6,20.0,2.066666666666667,1.5477582354991866,1.0,1.75,86.66666666666667,90.0,90.0,16,53.333333333333336,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.4,1.7625738755203049,2.0,2.0,80.0,80.0,86.66666666666667,13,43.333333333333336,8,26.666666666666668,3,10.0,0,0.0,2,6.666666666666667,4,13.333333333333334,2.3333333333333335,1.4907119849998596,2.0,2.0,80.0,90.0,93.33333333333333,12,40.0,7,23.333333333333332,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667
250,False,2.2,1.5790292376436013,2.0,1.0,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,1.9666666666666666,1.6428295373802142,1.0,1.0,83.33333333333334,86.66666666666667,90.0,19,63.33333333333333,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.033333333333333,1.7603661235347858,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,19,63.33333333333333,5,16.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.2666666666666666,1.6316317667360556,2.0,2.0,80.0,86.66666666666667,90.0,14,46.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0
251,True,2.566666666666667,1.4533486237727762,2.0,1.0,80.0,90.0,90.0,7,23.333333333333332,11,36.666666666666664,6,20.0,3,10.0,0,0.0,3,10.0,2.2,1.5362291495737217,2.0,1.75,83.33333333333334,90.0,90.0,13,43.333333333333336,9,30.0,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.533333333333333,1.746106780494506,2.0,2.0,80.0,83.33333333333334,83.33333333333334,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.433333333333333,1.5849991237291654,2.0,2.0,80.0,86.66666666666667,90.0,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0
252,False,2.533333333333333,1.8571184369578826,2.0,2.75,73.33333333333333,80.0,83.33333333333334,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,1.9666666666666666,1.7220788470785986,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,20,66.66666666666666,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2,1.8867962264113207,1.0,1.0,80.0,80.0,83.33333333333334,18,60.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.1333333333333333,1.6679994670929073,1.0,1.75,80.0,86.66666666666667,90.0,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0
253,False,2.433333333333333,1.5423647068345696,2.0,2.0,83.33333333333334,86.66666666666667,90.0,10,33.33333333333333,9,30.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.0,1.7320508075688772,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,20,66.66666666666666,3,10.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.0,1.6532795690182993,1.0,1.0,83.33333333333334,86.66666666666667,90.0,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.6,1.9595917942265426,2.0,2.75,73.33333333333333,76.66666666666667,80.0,14,46.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0
254,False,2.466666666666667,1.586050300449376,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,9,30.0,11,36.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1,1.6802777548171413,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3333333333333335,1.7950549357115013,2.0,1.75,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.5,1.5652475842498528,2.0,2.0,76.66666666666667,90.0,90.0,11,36.666666666666664,6,20.0,6,20.0,4,13.333333333333334,0,0.0,3,10.0
255,False,2.3666666666666667,1.702612371882951,2.0,2.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,4,13.333333333333334,2.1333333333333333,1.7461067804945059,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,17,56.666666666666664,6,20.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.9058389811897076,1.5,1.75,80.0,80.0,80.0,15,50.0,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,6,20.0,2.2333333333333334,1.7259457954666158,1.5,1.75,83.33333333333334,83.33333333333334,86.66666666666667,15,50.0,7,23.333333333333332,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334
256,False,2.7666666666666666,1.7259457954666158,2.0,2.75,70.0,83.33333333333334,83.33333333333334,8,26.666666666666668,10,33.33333333333333,3,10.0,4,13.333333333333334,0,0.0,5,16.666666666666664,2.1,1.619670748434179,1.0,1.0,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2333333333333334,1.7641491496532324,1.0,1.75,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.9439364415764444,2.0,2.75,73.33333333333333,76.66666666666667,80.0,13,43.333333333333336,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,6,20.0
257,True,2.3333333333333335,1.4907119849998598,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,11,36.666666666666664,9,30.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.2666666666666666,1.8607047649270485,1.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664,2.2333333333333334,1.8381754238616317,1.0,1.75,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3666666666666667,1.7603661235347856,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
258,False,2.8333333333333335,1.7904065335994381,2.0,2.75,70.0,76.66666666666667,83.33333333333334,8,26.666666666666668,10,33.33333333333333,3,10.0,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.1666666666666665,1.7143187827498387,1.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2666666666666666,1.569146972791976,2.0,2.0,80.0,86.66666666666667,93.33333333333333,14,46.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.4,1.6653327995729061,2.0,2.0,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0
259,False,2.9,1.9553345834749951,2.0,4.0,66.66666666666666,70.0,80.0,10,33.33333333333333,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,3,10.0,6,20.0,2.2,1.92180470738661,1.0,1.75,76.66666666666667,76.66666666666667,86.66666666666667,20,66.66666666666666,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,4,13.333333333333334,2.2666666666666666,1.9652537297311568,1.0,1.75,76.66666666666667,76.66666666666667,83.33333333333334,19,63.33333333333333,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,5,16.666666666666664,2.6666666666666665,1.86785676348292,2.0,3.0,63.33333333333333,80.0,86.66666666666667,14,46.666666666666664,3,10.0,2,6.666666666666667,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334
260,True,2.6666666666666665,1.577621275493231,2.0,1.0,80.0,83.33333333333334,86.66666666666667,6,20.0,13,43.333333333333336,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.891795149821695,2.0,1.75,76.66666666666667,76.66666666666667,83.33333333333334,14,46.666666666666664,8,26.666666666666668,1,3.3333333333333335,0,0.0,2,6.666666666666667,5,16.666666666666664,2.533333333333333,1.8926759422104522,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,0,0.0,2,6.666666666666667,5,16.666666666666664,2.7666666666666666,1.7641491496532322,2.0,2.75,73.33333333333333,80.0,83.33333333333334,9,30.0,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
261,False,2.3,1.5524174696260022,2.0,2.0,83.33333333333334,90.0,90.0,13,43.333333333333336,6,20.0,6,20.0,2,6.666666666666667,0,0.0,3,10.0,2.1666666666666665,1.8089284734953512,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,17,56.666666666666664,6,20.0,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.3666666666666667,1.8705317128797603,1.5,1.75,76.66666666666667,80.0,83.33333333333334,15,50.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.466666666666667,1.765093639316497,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,3,10.0,1,3.3333333333333335,4,13.333333333333334
262,True,2.4,1.5187714333192688,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,12,40.0,5,16.666666666666664,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.033333333333333,1.5807874268505835,1.0,2.0,80.0,90.0,93.33333333333333,19,63.33333333333333,2,6.666666666666667,3,10.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.4,1.9595917942265426,1.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,17,56.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.3666666666666667,1.7413277182145301,1.5,2.75,73.33333333333333,83.33333333333334,90.0,15,50.0,5,16.666666666666664,2,6.666666666666667,3,10.0,2,6.666666666666667,3,10.0
263,True,2.3,1.46401275039985,2.0,2.0,76.66666666666667,93.33333333333333,93.33333333333333,12,40.0,8,26.666666666666668,3,10.0,5,16.666666666666664,0,0.0,2,6.666666666666667,2.1,1.7387735140993301,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,2.0612833111653743,1.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,17,56.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.466666666666667,1.5648926125740672,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,11,36.666666666666664,8,26.666666666666668,3,10.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667
264,False,3.0,2.0330600909302543,2.0,4.75,66.66666666666666,70.0,73.33333333333333,10,33.33333333333333,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,8,26.666666666666668,2.1333333333333333,1.8208667044996885,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,18,60.0,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.533333333333333,1.9787762772874442,1.5,2.75,73.33333333333333,76.66666666666667,80.0,15,50.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.433333333333333,1.9947152400502908,1.0,2.0,76.66666666666667,76.66666666666667,80.0,17,56.666666666666664,3,10.0,3,10.0,0,0.0,1,3.3333333333333335,6,20.0
