trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
281,True,2.7333333333333334,1.730767331432956,2.5,2.0,76.66666666666667,83.33333333333334,83.33333333333334,10,33.33333333333333,5,16.666666666666664,8,26.666666666666668,2,6.666666666666667,0,0.0,5,16.666666666666664,2.3,1.7916472867168916,1.0,2.0,80.0,83.33333333333334,86.66666666666667,17,56.666666666666664,2,6.666666666666667,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.7220788470785986,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,14,46.666666666666664,5,16.666666666666664,6,20.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.6,1.8726095873584188,2.0,3.0,70.0,76.66666666666667,86.66666666666667,14,46.666666666666664,4,13.333333333333334,3,10.0,2,6.666666666666667,3,10.0,4,13.333333333333334
282,True,2.3333333333333335,1.6599866130651642,2.0,2.0,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,6,20.0,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,1.9666666666666666,1.53803626600791,1.0,1.0,86.66666666666667,86.66666666666667,93.33333333333333,18,60.0,5,16.666666666666664,3,10.0,0,0.0,2,6.666666666666667,2,6.666666666666667,2.2666666666666666,1.8607047649270485,1.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664,2.3333333333333335,1.5563490039905004,2.0,2.0,80.0,86.66666666666667,93.33333333333333,13,43.333333333333336,6,20.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667
283,True,1.8666666666666667,1.4079141387961915,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,18,60.0,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667,1.6666666666666667,1.3249737942901192,1.0,1.0,90.0,93.33333333333333,93.33333333333333,20,66.66666666666666,7,23.333333333333332,0,0.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.8,1.32664991614216,1.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.533333333333333,1.7269111795984824,2.0,3.0,70.0,83.33333333333334,90.0,13,43.333333333333336,5,16.666666666666664,3,10.0,4,13.333333333333334,2,6.666666666666667,3,10.0
284,True,2.2,1.446835627614047,2.0,2.0,86.66666666666667,90.0,93.33333333333333,13,43.333333333333336,7,23.333333333333332,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,1.9666666666666666,1.5807874268505833,1.0,1.0,83.33333333333334,86.66666666666667,93.33333333333333,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.2,1.446835627614047,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,14,46.666666666666664,5,16.666666666666664,6,20.0,3,10.0,0,0.0,2,6.666666666666667,2.9,2.071231517720798,2.0,4.0,63.33333333333333,70.0,76.66666666666667,13,43.333333333333336,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,7,23.333333333333332
285,True,2.8,1.514375558880073,2.0,1.0,76.66666666666667,86.66666666666667,86.66666666666667,5,16.666666666666664,11,36.666666666666664,7,23.333333333333332,3,10.0,0,0.0,4,13.333333333333334,2.1,1.5351438586225938,1.5,1.75,86.66666666666667,90.0,90.0,15,50.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.3666666666666667,1.7220788470785986,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,8,26.666666666666668,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,3.1333333333333333,1.783878421367954,3.0,2.75,56.666666666666664,76.66666666666667,83.33333333333334,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,6,20.0,2,6.666666666666667,5,16.666666666666664
286,False,2.9,1.556705923844749,3.0,1.75,73.33333333333333,86.66666666666667,86.66666666666667,7,23.333333333333332,5,16.666666666666664,10,33.33333333333333,4,13.333333333333334,0,0.0,4,13.333333333333334,2.3666666666666667,1.6428295373802142,2.0,2.75,73.33333333333333,90.0,90.0,14,46.666666666666664,5,16.666666666666664,3,10.0,5,16.666666666666664,0,0.0,3,10.0,2.6,1.781385228784985,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,11,36.666666666666664,8,26.666666666666668,3,10.0,3,10.0,0,0.0,5,16.666666666666664,3.206896551724138,1.788455514467578,3.0,3.0,58.620689655172406,72.41379310344827,82.75862068965517,7,24.137931034482758,5,17.24137931034483,5,17.24137931034483,4,13.793103448275861,3,10.344827586206897,5,17.24137931034483
287,True,2.7,1.6763054614240214,2.5,2.0,76.66666666666667,83.33333333333334,86.66666666666667,10,33.33333333333333,5,16.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.2,1.4922019523732928,2.0,2.0,83.33333333333334,90.0,93.33333333333333,14,46.666666666666664,6,20.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.6,1.854723699099141,2.0,2.0,76.66666666666667,80.0,80.0,11,36.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,6,20.0,2.7333333333333334,1.6719914938645934,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,9,30.0,7,23.333333333333332,6,20.0,3,10.0,1,3.3333333333333335,4,13.333333333333334
288,True,2.2666666666666666,1.2892719737209144,2.0,2.0,90.0,93.33333333333333,93.33333333333333,9,30.0,11,36.666666666666664,7,23.333333333333332,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.9333333333333333,1.4360439485692011,1.0,1.0,90.0,90.0,93.33333333333333,17,56.666666666666664,6,20.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.0,1.2909944487358056,1.5,1.75,86.66666666666667,90.0,100.0,15,50.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,3,10.0,0,0.0,2.3333333333333335,1.5563490039905004,2.0,2.0,80.0,86.66666666666667,93.33333333333333,13,43.333333333333336,6,20.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667
289,True,2.433333333333333,1.2827920936595905,2.0,1.0,83.33333333333334,93.33333333333333,93.33333333333333,6,20.0,14,46.666666666666664,5,16.666666666666664,3,10.0,0,0.0,2,6.666666666666667,2.033333333333333,1.5162087220725546,1.0,1.0,86.66666666666667,86.66666666666667,93.33333333333333,16,53.333333333333336,7,23.333333333333332,3,10.0,0,0.0,2,6.666666666666667,2,6.666666666666667,2.1,1.468559384794046,1.5,1.75,83.33333333333334,86.66666666666667,96.66666666666667,15,50.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,3,10.0,1,3.3333333333333335,2.533333333333333,1.627540748764494,2.0,1.75,80.0,83.33333333333334,86.66666666666667,8,26.666666666666668,13,43.333333333333336,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
290,True,1.9,1.468559384794046,1.0,1.0,90.0,90.0,90.0,16,53.333333333333336,10,33.33333333333333,1,3.3333333333333335,0,0.0,0,0.0,3,10.0,1.7333333333333334,1.4817407180595246,1.0,1.0,90.0,90.0,90.0,20,66.66666666666666,7,23.333333333333332,0,0.0,0,0.0,0,0.0,3,10.0,1.9,1.4910846164230027,1.0,1.0,90.0,90.0,90.0,17,56.666666666666664,8,26.666666666666668,2,6.666666666666667,0,0.0,0,0.0,3,10.0,2.3333333333333335,1.7575235101952091,1.5,2.0,76.66666666666667,80.0,90.0,15,50.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,3,10.0
291,True,2.8,1.6812693617224654,2.0,2.5,73.33333333333333,80.0,86.66666666666667,8,26.666666666666668,8,26.666666666666668,6,20.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.2333333333333334,1.7259457954666158,1.5,1.75,83.33333333333334,83.33333333333334,86.66666666666667,15,50.0,7,23.333333333333332,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.7829438827088442,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,14,46.666666666666664,4,13.333333333333334,7,23.333333333333332,0,0.0,0,0.0,5,16.666666666666664,2.8666666666666667,1.7838784213679537,2.5,3.0,66.66666666666666,76.66666666666667,86.66666666666667,10,33.33333333333333,5,16.666666666666664,5,16.666666666666664,3,10.0,3,10.0,4,13.333333333333334
292,True,2.8333333333333335,1.6346933113652304,2.0,2.0,70.0,83.33333333333334,86.66666666666667,7,23.333333333333332,9,30.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.066666666666667,1.3888444437333107,2.0,1.0,83.33333333333334,90.0,96.66666666666667,14,46.666666666666664,9,30.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.2,1.4922019523732928,2.0,2.0,86.66666666666667,86.66666666666667,93.33333333333333,13,43.333333333333336,8,26.666666666666668,5,16.666666666666664,0,0.0,2,6.666666666666667,2,6.666666666666667,3.1,1.8681541692269403,2.5,3.5,60.0,73.33333333333333,80.0,8,26.666666666666668,7,23.333333333333332,3,10.0,4,13.333333333333334,2,6.666666666666667,6,20.0
293,True,1.8,1.1075498483890767,2.0,1.0,90.0,96.66666666666667,96.66666666666667,14,46.666666666666664,13,43.333333333333336,0,0.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,1.8666666666666667,1.3597385369580761,1.0,1.0,86.66666666666667,90.0,96.66666666666667,17,56.666666666666664,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,1.7,1.0692676621563626,1.0,1.0,93.33333333333333,96.66666666666667,96.66666666666667,16,53.333333333333336,11,36.666666666666664,1,3.3333333333333335,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2.5,1.8027756377319946,2.0,1.75,76.66666666666667,80.0,83.33333333333334,11,36.666666666666664,11,36.666666666666664,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
294,True,2.6333333333333333,1.6428295373802142,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,10,33.33333333333333,6,20.0,7,23.333333333333332,3,10.0,0,0.0,4,13.333333333333334,2.066666666666667,1.5260697523012796,1.0,2.0,83.33333333333334,90.0,93.33333333333333,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3666666666666667,1.7603661235347858,1.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,2,6.666666666666667,5,16.666666666666664,3,10.0,0,0.0,4,13.333333333333334,3.2333333333333334,2.0113566455394114,3.0,4.0,53.333333333333336,66.66666666666666,76.66666666666667,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,3,10.0,7,23.333333333333332
295,True,1.9666666666666666,1.4487542541400487,1.0,1.75,83.33333333333334,90.0,96.66666666666667,18,60.0,4,13.333333333333334,3,10.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,1.8333333333333333,1.5723301886761007,1.0,1.0,86.66666666666667,90.0,90.0,21,70.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,1.8666666666666667,1.6069294390925264,1.0,1.0,83.33333333333334,90.0,90.0,21,70.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,2.6333333333333333,1.8882678717691395,2.0,3.5,73.33333333333333,73.33333333333333,86.66666666666667,14,46.666666666666664,3,10.0,5,16.666666666666664,0,0.0,4,13.333333333333334,4,13.333333333333334
296,True,1.9333333333333333,1.3148721948877347,1.0,2.0,90.0,93.33333333333333,96.66666666666667,17,56.666666666666664,4,13.333333333333334,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,1.8,1.446835627614047,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,21,70.0,2,6.666666666666667,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.2333333333333334,1.9267128022157902,1.0,2.0,76.66666666666667,76.66666666666667,86.66666666666667,20,66.66666666666666,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,4,13.333333333333334,2.6666666666666665,1.7950549357115013,2.5,2.75,73.33333333333333,80.0,86.66666666666667,13,43.333333333333336,2,6.666666666666667,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
297,True,2.6666666666666665,1.7191729277636836,2.0,2.0,80.0,83.33333333333334,83.33333333333334,10,33.33333333333333,6,20.0,8,26.666666666666668,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.1666666666666665,1.654958878307521,1.5,1.75,86.66666666666667,86.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.2333333333333334,1.5638272140986533,2.0,2.0,83.33333333333334,90.0,90.0,14,46.666666666666664,6,20.0,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.7666666666666666,1.8199511592958264,2.0,2.75,73.33333333333333,80.0,80.0,9,30.0,9,30.0,4,13.333333333333334,2,6.666666666666667,0,0.0,6,20.0
298,True,2.8,1.5577761927397231,3.0,2.75,73.33333333333333,86.66666666666667,90.0,9,30.0,3,10.0,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.2333333333333334,1.5638272140986533,2.0,2.0,83.33333333333334,90.0,90.0,14,46.666666666666664,6,20.0,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.4,1.7243356208503415,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.9,1.6603212540549697,3.0,3.0,70.0,83.33333333333334,86.66666666666667,9,30.0,3,10.0,9,30.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334
299,True,3.1666666666666665,1.6947631758514883,3.0,2.0,56.666666666666664,80.0,83.33333333333334,6,20.0,7,23.333333333333332,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,5,16.666666666666664,2.2666666666666666,1.730767331432956,1.5,1.75,76.66666666666667,86.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,1,3.3333333333333335,3,10.0,0,0.0,4,13.333333333333334,2.433333333333333,1.92671280221579,1.5,2.0,76.66666666666667,80.0,80.0,15,50.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,6,20.0,2.6666666666666665,1.5347819244295116,2.5,3.0,60.0,90.0,96.66666666666667,11,36.666666666666664,4,13.333333333333334,3,10.0,9,30.0,2,6.666666666666667,1,3.3333333333333335
300,True,2.5,1.6278820596099706,2.0,2.0,80.0,86.66666666666667,86.66666666666667,10,33.33333333333333,9,30.0,5,16.666666666666664,2,6.666666666666667,0,0.0,4,13.333333333333334,2.066666666666667,1.5040685563571303,1.0,1.75,83.33333333333334,90.0,93.33333333333333,16,53.333333333333336,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.6265163865007803,1.0,2.0,80.0,90.0,90.0,16,53.333333333333336,3,10.0,5,16.666666666666664,3,10.0,0,0.0,3,10.0,2.533333333333333,1.839081896551163,2.0,3.0,70.0,83.33333333333334,83.33333333333334,13,43.333333333333336,7,23.333333333333332,1,3.3333333333333335,4,13.333333333333334,0,0.0,5,16.666666666666664
301,True,2.433333333333333,1.6669999666733315,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334,2.2333333333333334,1.6468825769380833,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.433333333333333,1.7065234314893605,2.0,2.0,80.0,83.33333333333334,86.66666666666667,12,40.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3,1.1874342087037917,2.0,1.75,83.33333333333334,96.66666666666667,96.66666666666667,8,26.666666666666668,12,40.0,5,16.666666666666664,4,13.333333333333334,0,0.0,1,3.3333333333333335
302,True,2.5,1.6072751268321592,2.0,2.0,80.0,83.33333333333334,90.0,10,33.33333333333333,9,30.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.033333333333333,1.4940623220676648,1.5,1.0,90.0,90.0,90.0,15,50.0,8,26.666666666666668,4,13.333333333333334,0,0.0,0,0.0,3,10.0,2.033333333333333,1.4715826703096078,2.0,1.0,90.0,90.0,90.0,14,46.666666666666664,10,33.33333333333333,3,10.0,0,0.0,0,0.0,3,10.0,2.6,1.9765289440498126,2.0,3.5,73.33333333333333,73.33333333333333,80.0,13,43.333333333333336,8,26.666666666666668,1,3.3333333333333335,0,0.0,2,6.666666666666667,6,20.0
303,True,2.6,1.3564659966250536,2.0,1.0,80.0,90.0,93.33333333333333,6,20.0,11,36.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.430229196861662,2.0,2.0,80.0,90.0,96.66666666666667,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,3,10.0,2,6.666666666666667,1,3.3333333333333335,2.5,1.8027756377319946,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,13,43.333333333333336,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,3.1666666666666665,1.7336538165261124,3.0,2.0,63.33333333333333,76.66666666666667,80.0,5,16.666666666666664,9,30.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,6,20.0
304,True,2.6666666666666665,1.5347819244295116,2.0,1.75,76.66666666666667,86.66666666666667,90.0,8,26.666666666666668,8,26.666666666666668,7,23.333333333333332,3,10.0,1,3.3333333333333335,3,10.0,2.3333333333333335,1.5129074290546958,2.0,2.0,76.66666666666667,86.66666666666667,96.66666666666667,13,43.333333333333336,6,20.0,4,13.333333333333334,3,10.0,3,10.0,1,3.3333333333333335,2.7,1.6960738977611403,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,10,33.33333333333333,6,20.0,6,20.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.966666666666667,1.6629959577688564,3.0,2.75,63.33333333333333,83.33333333333334,86.66666666666667,8,26.666666666666668,5,16.666666666666664,6,20.0,6,20.0,1,3.3333333333333335,4,13.333333333333334
305,True,2.3333333333333335,1.2472191289246473,2.0,1.75,93.33333333333333,93.33333333333333,93.33333333333333,8,26.666666666666668,10,33.33333333333333,10,33.33333333333333,0,0.0,0,0.0,2,6.666666666666667,2.0,1.3416407864998738,2.0,1.0,90.0,93.33333333333333,93.33333333333333,14,46.666666666666664,9,30.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.2333333333333334,1.4985177861992682,2.0,2.0,86.66666666666667,90.0,90.0,12,40.0,9,30.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,2.7333333333333334,1.590248058916875,2.5,2.75,73.33333333333333,80.0,93.33333333333333,9,30.0,6,20.0,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667
306,True,2.7666666666666666,1.7829438827088444,2.0,3.0,70.0,80.0,83.33333333333334,9,30.0,9,30.0,3,10.0,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.3666666666666667,1.7792008193443356,2.0,2.0,80.0,80.0,86.66666666666667,14,46.666666666666664,7,23.333333333333332,3,10.0,0,0.0,2,6.666666666666667,4,13.333333333333334,2.466666666666667,1.7269111795984826,2.0,2.75,73.33333333333333,80.0,90.0,12,40.0,9,30.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,3,10.0,3.2666666666666666,2.096558025802185,2.0,5.0,56.666666666666664,63.33333333333333,70.0,9,30.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,9,30.0
307,True,2.3333333333333335,1.5986105077709065,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,10,33.33333333333333,5,16.666666666666664,0,0.0,0,0.0,4,13.333333333333334,2.0,1.5491933384829668,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.2333333333333334,1.7829438827088444,1.5,1.0,83.33333333333334,83.33333333333334,83.33333333333334,15,50.0,8,26.666666666666668,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.533333333333333,1.6275407487644937,2.0,2.0,76.66666666666667,83.33333333333334,90.0,10,33.33333333333333,9,30.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3,10.0
308,True,2.3666666666666667,1.27758452644912,2.0,2.0,80.0,96.66666666666667,96.66666666666667,10,33.33333333333333,7,23.333333333333332,7,23.333333333333332,5,16.666666666666664,0,0.0,1,3.3333333333333335,2.3333333333333335,1.7191729277636836,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334,2.533333333333333,1.8208667044996885,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,13,43.333333333333336,6,20.0,3,10.0,3,10.0,0,0.0,5,16.666666666666664,3.433333333333333,1.8199511592958264,3.0,3.0,53.333333333333336,70.0,76.66666666666667,6,20.0,5,16.666666666666664,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,7,23.333333333333332
309,True,2.3666666666666667,1.4940623220676645,2.0,2.0,80.0,90.0,93.33333333333333,12,40.0,6,20.0,6,20.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.0,1.3662601021279464,1.0,1.75,83.33333333333334,93.33333333333333,96.66666666666667,16,53.333333333333336,6,20.0,3,10.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.1333333333333333,1.499629583893599,1.5,2.0,83.33333333333334,90.0,93.33333333333333,15,50.0,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.533333333333333,1.8208667044996885,2.0,3.0,70.0,76.66666666666667,90.0,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,3,10.0
310,True,2.3666666666666667,1.4940623220676648,2.0,0.75,83.33333333333334,86.66666666666667,90.0,8,26.666666666666668,15,50.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.0,1.4832396974191326,1.0,1.0,83.33333333333334,90.0,93.33333333333333,16,53.333333333333336,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.2,1.6411378166788229,1.0,2.0,80.0,83.33333333333334,93.33333333333333,16,53.333333333333336,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.7,1.69607389776114,2.0,2.75,73.33333333333333,76.66666666666667,90.0,9,30.0,9,30.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,3,10.0
311,True,2.433333333333333,1.476105988365635,2.0,2.0,86.66666666666667,90.0,90.0,10,33.33333333333333,7,23.333333333333332,9,30.0,1,3.3333333333333335,0,0.0,3,10.0,2.066666666666667,1.6918103387266028,1.0,1.0,76.66666666666667,83.33333333333334,93.33333333333333,19,63.33333333333333,4,13.333333333333334,0,0.0,2,6.666666666666667,3,10.0,2,6.666666666666667,2.1333333333333333,1.6478942792411033,1.0,1.75,76.66666666666667,90.0,90.0,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,0,0.0,3,10.0,3.033333333333333,1.9405039437103846,3.0,3.75,60.0,73.33333333333333,80.0,11,36.666666666666664,3,10.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,6,20.0
